,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21549,4","-6085,0","8112,49","23576,89","23569,77","-7,12","244,15",0
10,2,"23569,77","-5940,0","3714,14","21343,91","21332,77","-11,14","215,58",0
11,3,"21332,77","-6125,0","7289,12","22496,89","22520,93","24,04","295,76",0
12,4,"22520,93","-5835,0","6135,23","22821,16","22731,37","-89,79","290,67",0
13,5,"22731,37","-5645,0","4687,2","21773,57","21831,99","58,42","279,77",0
14,6,"21831,99","-5720,0","5702,79","21814,78","21751,07","-63,71","169,09",0
15,7,"21751,07","-6140,0","5924,96","21536,03","21610,73","74,7","197,6",0
16,8,"21610,73","-6215,0","7188,73","22584,46","22601,33","16,87","155,77",0
17,9,"22601,33","-6105,0","4006,5","20502,83","20524,87","22,04","141,1",0
18,10,"20524,87","-5835,0","7213,5","21903,37","21922,04","18,67","42,98",0
19,11,"21922,04","-6015,0","5954,18","21861,22","21746,95","-114,27","-64,17",0
20,12,"21746,95","-5865,0","7899,97","23781,92","23819,63","37,71","-15,32",0
21,13,"23819,63","-5845,0","4171,9","22146,53","22101,0","-45,53","-84,89",0
22,14,"22101,0","-6105,0","5320,55","21316,55","21335,66","19,11","24,01",0
23,15,"21335,66","-6025,0","7012,84","22323,5","22265,44","-58,06","-92,47",0
24,16,"22265,44","-5685,0","6000,4","22580,84","22613,16","32,32","3,56",0
25,17,"22613,16","-5580,0","6465,21","23498,37","23589,77","91,4","20,26",0
26,18,"23589,77","-5915,0","2706,61","20381,38","20380,99","-0,39","3,0",0
27,19,"20380,99","-6130,0","9756,08","24007,07","24085,89","78,82","59,78",0
28,20,"24085,89","-6050,0","5637,27","23673,16","23715,25","42,09","83,2",0
29,21,"23715,25","-6120,0","5172,95","22768,2","22692,63","-75,57","121,9",0
30,22,"22692,63","-5810,0","4436,59","21319,22","21367,93","48,71","132,9",0
31,23,"21367,93","-6025,0","6541,27","21884,2","21970,54","86,34","264,77",0
32,24,"21970,54","-6255,0","6687,38","22402,92","22453,21","50,29","295,95",0
33,25,"22453,21","-6125,0","6126,21","22454,42","22444,7","-9,72","344,29",0
34,26,"22444,7","-5705,0","6386,34","23126,04","23205,46","79,42","391,39",0
35,27,"23205,46","-5750,0","5022,71","22478,17","22472,01","-6,16","293,83",0
36,28,"22472,01","-5810,0","3814,29","20476,3","20496,35","20,05","314,27",0
37,29,"20496,35","-5775,0","6984,82","21706,17","21679,58","-26,59","208,86",0
38,30,"21679,58","-6085,0","6416,54","22011,12","22143,7","132,58","299,35",0
39,31,"22143,7","-6100,0","5499,56","21543,26","21477,75","-65,51","309,41",0
40,32,"21477,75","-5890,0","6460,4","22048,15","21989,38","-58,77","201,93",0
41,33,"21989,38","-5920,0","6690,71","22760,09","22759,39","-0,7","114,89",0
42,34,"22759,39","-6230,0","5752,72","22282,11","22395,45","113,34","177,94",0
43,35,"22395,45","-6005,0","6614,56","23005,01","22914,18","-90,83","96,83",0
44,36,"22914,18","-5945,0","6607,73","23576,91","23551,85","-25,06","-7,65",0
45,37,"23551,85","-6210,0","3720,38","21062,23","21023,38","-38,85","-40,34",0
46,38,"21023,38","-6105,0","7075,07","21993,45","21950,78","-42,67","-103,06",0
47,39,"21950,78","-5975,0","7078,67","23054,45","22985,29","-69,16","-145,63",0
48,40,"22985,29","-5970,0","7870,52","24885,81","24931,18","45,37","-232,84",0
49,41,"24931,18","-5725,0","3510,19","22716,37","22786,96","70,59","-96,74",0
50,42,"22786,96","-5915,0","6151,34","23023,3","23073,61","50,31","12,34",0
51,43,"23073,61","-5725,0","3037,64","20386,25","20334,85","-51,4","-38,36",0
52,44,"20334,85","-6215,0","7954,92","22074,77","22114,37","39,6","-112,1",0
53,45,"22114,37","-5980,0","6029,73","22164,1","22127,51","-36,59","-57,86",0
54,46,"22127,51","-6505,0","6884,17","22506,68","22588,7","82,02","49,22",0
55,47,"22588,7","-6150,0","6972,39","23411,09","23488,68","77,59","165,66",0
56,48,"23488,68","-5640,0","6964,28","24812,96","24857,64","44,68","253,01",0
57,49,"24857,64","-6335,0","5399,55","23922,19","23930,16","7,97","330,14",0
58,50,"23930,16","-6215,0","3123,58","20838,74","20855,46","16,72","301,49",0
59,51,"20855,46","-5920,0","6093,86","21029,32","21061,02","31,7","262,6",0
60,52,"21061,02","-6150,0","6712,16","21623,18","21594,5","-28,68","183,61",0
61,53,"21594,5","-6265,0","9128,15","24457,65","24358,93","-98,72","136,29",0
62,54,"24358,93","-5810,0","3445,56","21994,49","21944,61","-49,88","46,81",0
63,55,"21944,61","-5780,0","5945,89","22110,5","22159,78","49,28","132,68",0
64,56,"22159,78","-5770,0","6771,78","23161,56","23231,24","69,68","120,34",0
65,57,"23231,24","-6090,0","6030,64","23171,88","23208,61","36,73","79,48",0
66,58,"23208,61","-5685,0","5089,09","22612,7","22739,21","126,51","161,31",0
67,59,"22739,21","-6320,0","6822,61","23241,82","23248,54","6,72","160,06",0
68,60,"23248,54","-5740,0","3810,15","21318,69","21414,2","95,51","238,85",0
69,61,"21414,2","-5845,0","6834,26","22403,46","22426,88","23,42","230,57",0
70,62,"22426,88","-6125,0","6353,66","22655,54","22663,03","7,49","266,74",0
71,63,"22663,03","-6080,0","6809,63","23392,66","23435,59","42,93","408,39",0
72,64,"23435,59","-6165,0","3388,08","20658,67","20703,81","45,14","503,41",0
73,65,"20703,81","-6065,0","7390,03","22028,84","22122,0","93,16","547,29",0
74,66,"22122,0","-6325,0","7091,61","22888,61","22862,6","-26,01","451,6",0
75,67,"22862,6","-5585,0","6998,83","24276,43","24344,17","67,74","482,61",0
76,68,"24344,17","-5960,0","3388,0","21772,17","21781,91","9,74","365,84",0
77,69,"21781,91","-5710,0","6484,5","22556,41","22543,72","-12,69","346,43",0
78,70,"22543,72","-6245,0","5930,13","22228,85","22316,63","87,78","338,7",0
79,71,"22316,63","-6010,0","6478,06","22784,69","22787,22","2,53","317,81",0
80,72,"22787,22","-5985,0","4110,43","20912,65","20895,66","-16,99","293,33",0
81,73,"20895,66","-6125,0","8559,51","23330,17","23431,53","101,36","351,76",0
82,74,"23431,53","-5825,0","4061,78","21668,31","21805,63","137,32","443,94",0
83,75,"21805,63","-6220,0","6962,24","22547,87","22489,26","-58,61","292,17",0
84,76,"22489,26","-5880,0","6306,23","22915,49","22936,62","21,13","339,31",0
85,77,"22936,62","-5560,0","2930,74","20307,36","20395,11","87,75","359,32",0
86,78,"20395,11","-6360,0","9685,29","23720,4","23723,29","2,89","352,47",0
87,79,"23723,29","-5695,0","5454,13","23482,42","23536,92","54,5","419,66",0
88,80,"23536,92","-5945,0","3671,74","21263,66","21217,23","-46,43","285,45",0
89,81,"21217,23","-6195,0","5658,3","20680,53","20799,58","119,05","401,97",0
90,82,"20799,58","-6130,0","5925,77","20595,35","20549,83","-45,52","373,44",0
91,83,"20549,83","-5650,0","6358,47","21258,3","21328,36","70,06","342,14",0
92,84,"21328,36","-6065,0","6879,23","22142,59","22145,76","3,17","207,99",0
93,85,"22145,76","-6190,0","8310,73","24266,49","24057,66","-208,83","57,77",0
94,86,"24057,66","-6020,0","6353,83","24391,49","24395,12","3,63","40,27",0
95,87,"24395,12","-6490,0","3894,6","21799,72","21821,3","21,58","-25,9",0
96,88,"21821,3","-6265,0","6676,38","22232,68","22233,16","0,48","-28,31",0
97,89,"22233,16","-5925,0","6507,78","22815,94","22890,94","75,0","-7,81",0
98,90,"22890,94","-6165,0","6272,85","22998,79","23109,99","111,2","149,82",0
99,91,"23109,99","-6390,0","3225,4","19945,39","19984,17","38,78","69,55",0
100,92,"19984,17","-5740,0","8239,22","22483,39","22540,98","57,59","172,66",0
101,93,"22540,98","-6170,0","5479,59","21850,57","21860,7","10,13","112,73",0
102,94,"21860,7","-6260,0","7136,11","22736,81","22718,4","-18,41","91,15",0
103,95,"22718,4","-5760,0","2994,41","19952,81","19972,71","19,9","319,88",0
104,96,"19972,71","-6115,0","7907,19","21764,9","21756,78","-8,12","308,13",0
105,97,"21756,78","-5910,0","6959,41","22806,19","22883,21","77,02","363,57",0
106,98,"22883,21","-5775,0","5439,49","22547,7","22548,16","0,46","363,55",0
107,99,"22548,16","-6275,0","6746,3","23019,46","23013,66","-5,8","282,75",0
108,100,"23013,66","-5605,0","5144,99","22553,65","22505,41","-48,24","123,31",0
109,101,"22505,41","-6065,0","5734,55","22174,96","22188,24","13,28","97,81",0
110,102,"22188,24","-6030,0","5858,62","22016,86","22010,25","-6,61","33,61",0
111,103,"22010,25","-6185,0","5910,24","21735,49","21749,7","14,21","37,69",0
112,104,"21749,7","-6145,0","7677,92","23282,62","23250,29","-32,33","23,77",0
113,105,"23250,29","-6055,0","3366,69","20561,98","20544,6","-17,38","-13,51",0
114,106,"20544,6","-6090,0","7948,53","22403,13","22455,21","52,08","46,69",0
115,107,"22455,21","-6165,0","6878,47","23168,68","23290,87","122,19","91,86",0
116,108,"23290,87","-6090,0","4475,06","21675,93","21628,33","-47,6","43,8",0
117,109,"21628,33","-5920,0","8262,28","23970,61","23980,85","10,24","59,84",0
118,110,"23980,85","-6245,0","3478,58","21214,43","21270,3","55,87","163,95",0
119,111,"21270,3","-6205,0","6929,85","21995,15","21994,89","-0,26","150,41",0
120,112,"21994,89","-6270,0","6974,21","22699,1","22725,04","25,94","182,96",0
121,113,"22725,04","-5870,0","6615,63","23470,67","23464,83","-5,84","162,91",0
122,114,"23464,83","-5965,0","6169,0","23668,83","23621,75","-47,08","148,16",0
123,115,"23621,75","-5970,0","4815,79","22467,54","22398,54","-69,0","96,54",0
124,116,"22398,54","-6010,0","5884,81","22273,35","22320,99","47,64","92,1",0
125,117,"22320,99","-6435,0","5662,05","21548,04","21609,98","61,94","31,85",0
126,118,"21609,98","-6055,0","6832,44","22387,42","22365,19","-22,23","57,22",0
127,119,"22365,19","-6290,0","6004,25","22079,44","22141,73","62,29","109,27",0
128,120,"22141,73","-6340,0","7064,73","22866,46","22915,7","49,24","102,64",0
129,121,"22915,7","-5930,0","6378,13","23363,83","23439,46","75,63","178,53",0
130,122,"23439,46","-5970,0","6741,72","24211,18","24214,05","2,87","155,46",0
131,123,"24214,05","-6340,0","2539,2","20413,25","20368,46","-44,79","116,51",0
132,124,"20368,46","-5830,0","8899,59","23438,05","23520,56","82,51","246,1",0
133,125,"23520,56","-5645,0","3290,77","21166,33","21120,81","-45,52","269,58",0
134,126,"21120,81","-6240,0","6771,37","21652,18","21592,52","-59,66","162,28",0
135,127,"21592,52","-5665,0","6747,47","22674,99","22669,17","-5,82","94,52",0
136,128,"22669,17","-5940,0","5792,73","22521,9","22508,31","-13,59","103,16",0
