,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20435,69","-6090,0","7645,59","21991,28","21999,09","7,81","232,32",0
10,2,"21999,09","-5905,0","6452,15","22546,24","22546,86","0,62","151,15",0
11,3,"22546,86","-5830,0","7011,78","23728,64","23822,2","93,56","202,1",0
12,4,"23822,2","-6105,0","3716,76","21433,96","21455,2","21,24","340,77",0
13,5,"21455,2","-6005,0","6173,38","21623,58","21633,86","10,28","354,88",0
14,6,"21633,86","-5980,0","4032,72","19686,58","19668,63","-17,95","292,03",0
15,7,"19668,63","-6115,0","7374,95","20928,58","20923,73","-4,85","181,83",0
16,8,"20923,73","-6275,0","8755,33","23404,06","23445,31","41,25","174,45",0
17,9,"23445,31","-6695,0","4889,47","21639,78","21653,74","13,96","252,41",0
18,10,"21653,74","-6075,0","5800,46","21379,2","21399,37","20,17","186,09",0
19,11,"21399,37","-6235,0","8728,42","23892,79","23935,25","42,46","220,74",0
20,12,"23935,25","-6090,0","5944,06","23789,31","23789,14","-0,17","219,95",0
21,13,"23789,14","-5945,0","3120,73","20964,87","20965,25","0,38","126,77",0
22,14,"20965,25","-5940,0","6904,66","21929,91","21906,26","-23,65","81,88",0
23,15,"21906,26","-6035,0","8032,6","23903,86","23820,89","-82,97","-11,37",0
24,16,"23820,89","-6060,0","5975,74","23736,63","23753,6","16,97","23,55",0
25,17,"23753,6","-6035,0","5755,67","23474,27","23537,88","63,61","92,01",0
26,18,"23537,88","-6295,0","5101,9","22344,78","22284,4","-60,38","-9,62",0
27,19,"22284,4","-5625,0","6256,29","22915,69","22947,5","31,81","8,23",0
28,20,"22947,5","-6070,0","3709,54","20587,04","20566,64","-20,4","-32,34",0
29,21,"20566,64","-5690,0","6961,81","21838,45","21855,34","16,89","-57,91",0
30,22,"21855,34","-6275,0","6983,88","22564,22","22609,56","45,34","-12,4",0
