,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18353,66","-5910,0","9567,79","22011,45","22047,52","36,07","247,87",0
10,2,"22047,52","-5915,0","6066,65","22199,17","22253,5","54,33","248,86",0
11,3,"22253,5","-6315,0","8596,95","24535,45","24571,84","36,39","342,01",0
12,4,"24571,84","-6210,0","3265,21","21627,05","21697,36","70,31","396,76",0
13,5,"21697,36","-5775,0","3912,98","19835,34","19810,86","-24,48","323,27",0
14,6,"19810,86","-5930,0","6932,43","20813,29","20893,77","80,48","424,59",0
15,7,"20893,77","-6200,0","8007,51","22701,28","22736,83","35,55","383,51",0
16,8,"22736,83","-6265,0","3888,96","20360,79","20423,15","62,36","422,95",0
17,9,"20423,15","-5850,0","6885,89","21459,04","21532,92","73,88","446,11",0
18,10,"21532,92","-6280,0","6632,67","21885,59","21914,32","28,73","453,62",0
19,11,"21914,32","-5920,0","3023,66","19017,98","19000,93","-17,05","400,5",0
20,12,"19000,93","-5830,0","7910,41","21081,34","21166,53","85,19","431,36",0
21,13,"21166,53","-6145,0","7988,59","23010,12","23024,62","14,5","409,47",0
22,14,"23024,62","-5910,0","6229,06","23343,68","23384,02","40,34","379,5",0
23,15,"23384,02","-6235,0","3451,63","20600,65","20602,89","2,24","406,22",0
24,16,"20602,89","-5965,0","7079,86","21717,75","21647,28","-70,47","255,27",0
25,17,"21647,28","-6365,0","7014,47","22296,75","22274,32","-22,43","197,29",0
26,18,"22274,32","-6170,0","7978,06","24082,38","24079,92","-2,46","132,47",0
27,19,"24079,92","-5905,0","6144,12","24319,04","24269,33","-49,71","8,88",0
28,20,"24269,33","-6135,0","5705,93","23840,26","23860,74","20,48","0,63",0
29,21,"23860,74","-6185,0","4801,47","22477,21","22521,9","44,69","62,37",0
30,22,"22521,9","-5970,0","8052,0","24603,9","24545,81","-58,09","-80,91",0
31,23,"24545,81","-6130,0","4011,96","22427,77","22436,62","8,85","-86,56",0
32,24,"22436,62","-5930,0","6505,44","23012,06","23131,65","119,59","-7,31",0
33,25,"23131,65","-5680,0","6242,97","23694,62","23691,95","-2,67","-12,22",0
34,26,"23691,95","-6475,0","6738,81","23955,76","23933,35","-22,41","35,84",0
35,27,"23933,35","-6380,0","5099,01","22652,36","22732,08","79,72","137,99",0
36,28,"22732,08","-5960,0","6533,41","23305,49","23208,73","-96,76","43,69",0
37,29,"23208,73","-5935,0","4310,64","21584,37","21620,6","36,23","129,63",0
38,30,"21620,6","-6075,0","6346,41","21892,01","21829,39","-62,62","46,53",0
39,31,"21829,39","-5660,0","6469,19","22638,58","22686,78","48,2","50,04",0
40,32,"22686,78","-5800,0","5636,53","22523,31","22521,68","-1,63","106,5",0
41,33,"22521,68","-6000,0","6895,72","23417,4","23468,21","50,81","148,46",0
42,34,"23468,21","-5685,0","6813,19","24596,4","24548,22","-48,18","-19,31",0
43,35,"24548,22","-6370,0","2558,23","20736,45","20757,23","20,78","4,14",0
44,36,"20757,23","-6275,0","7091,57","21573,8","21483,16","-90,64","-64,09",0
45,37,"21483,16","-5985,0","5974,68","21472,84","21493,18","20,34","-123,47",0
46,38,"21493,18","-5980,0","7450,89","22964,07","22991,31","27,24","0,53",0
47,39,"22991,31","-5825,0","7066,82","24233,13","24339,21","106,08","70,38",0
48,40,"24339,21","-6010,0","4198,76","22527,97","22471,94","-56,03","76,97",0
49,41,"22471,94","-5970,0","7678,75","24180,69","24143,15","-37,54","-8,77",0
50,42,"24143,15","-6340,0","2757,7","20560,85","20530,12","-30,73","-37,87",0
51,43,"20530,12","-5870,0","6744,18","21404,3","21478,35","74,05","-14,63",0
52,44,"21478,35","-6200,0","4914,49","20192,84","20158,78","-34,06","-0,51",0
53,45,"20158,78","-5895,0","7211,97","21475,75","21517,15","41,4","20,11",0
54,46,"21517,15","-6080,0","9586,4","25023,55","25141,93","118,38","229,13",0
55,47,"25141,93","-6195,0","3206,75","22153,68","22166,08","12,4","221,19",0
56,48,"22166,08","-5940,0","7668,87","23894,95","23976,23","81,28","275,23",0
57,49,"23976,23","-5885,0","2643,99","20735,22","20712,77","-22,45","146,7",0
58,50,"20712,77","-6150,0","6885,26","21448,03","21360,96","-87,07","115,66",0
59,51,"21360,96","-6165,0","6030,03","21225,99","21222,22","-3,77","149,43",0
60,52,"21222,22","-5685,0","5940,14","21477,36","21515,11","37,75","217,91",0
61,53,"21515,11","-6325,0","7305,57","22495,68","22487,34","-8,34","135,52",0
62,54,"22487,34","-5815,0","6808,08","23480,42","23475,17","-5,25","164,33",0
63,55,"23475,17","-5675,0","3527,62","21327,79","21350,12","22,33","145,26",0
64,56,"21350,12","-5985,0","6972,17","22337,29","22393,18","55,89","82,77",0
65,57,"22393,18","-6030,0","7148,25","23511,43","23577,82","66,39","136,76",0
66,58,"23577,82","-6155,0","4749,43","22172,25","22166,52","-5,73","49,75",0
67,59,"22166,52","-5985,0","4926,03","21107,55","21241,85","134,3","206,5",0
68,60,"21241,85","-6140,0","6804,43","21906,28","21841,74","-64,54","229,03",0
69,61,"21841,74","-5885,0","6882,25","22838,99","22749,82","-89,17","143,63",0
70,62,"22749,82","-5740,0","6504,92","23514,74","23527,99","13,25","119,13",0
71,63,"23527,99","-6070,0","5727,02","23185,01","23234,26","49,25","176,72",0
