,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16540,29","-5710,0","4034,66","14864,95","14839,88","-25,07","-9,25",0
10,2,"14839,88","-6145,0","5995,36","14690,24","14673,98","-16,26","-52,47",0
11,3,"14673,98","-6155,0","7994,79","16513,77","16541,02","27,25","-104,75",0
12,4,"16541,02","-6130,0","6689,9","17100,92","17112,86","11,94","-131,22",0
13,5,"17112,86","-6165,0","5330,06","16277,92","16229,97","-47,95","-245,88",0
14,6,"16229,97","-6000,0","5905,0","16134,97","16110,65","-24,32","-156,32",0
15,7,"16110,65","-6460,0","10009,15","19659,8","19768,98","109,18","-67,41",0
16,8,"19768,98","-5775,0","6977,85","20971,83","20989,57","17,74","62,48",0
17,9,"20989,57","-5725,0","7262,27","22526,84","22579,39","52,55","145,66",0
18,10,"22579,39","-6540,0","6678,58","22717,97","22845,63","127,66","232,72",0
19,11,"22845,63","-5880,0","3316,77","20282,4","20320,75","38,35","296,14",0
20,12,"20320,75","-6180,0","8213,47","22354,22","22395,54","41,32","353,72",0
21,13,"22395,54","-5970,0","6160,11","22585,65","22647,16","61,51","387,98",0
22,14,"22647,16","-6110,0","3444,0","19981,16","19998,79","17,63","393,67",0
23,15,"19998,79","-5745,0","9961,19","24214,98","24140,62","-74,36","367,26",0
24,16,"24140,62","-5795,0","5974,05","24319,67","24310,45","-9,22","382,36",0
25,17,"24310,45","-5905,0","5169,83","23575,28","23619,65","44,37","317,55",0
26,18,"23619,65","-5790,0","4368,72","22198,37","22193,23","-5,14","294,67",0
27,19,"22193,23","-6260,0","5600,72","21533,95","21472,02","-61,93","180,19",0
28,20,"21472,02","-6245,0","7052,64","22279,66","22242,28","-37,38","15,15",0
29,21,"22242,28","-6250,0","2992,43","18984,71","19013,52","28,81","5,61",0
30,22,"19013,52","-6365,0","6009,26","18657,78","18641,25","-16,53","-52,24",0
31,23,"18641,25","-6165,0","7002,16","19478,41","19461,3","-17,11","-130,86",0
32,24,"19461,3","-6220,0","5001,76","18243,06","18275,38","32,32","-116,17",0
33,25,"18275,38","-5980,0","7851,63","20147,01","20258,44","111,43","69,62",0
34,26,"20258,44","-6290,0","6937,4","20905,84","20954,94","49,1","127,94",0
35,27,"20954,94","-5925,0","8859,01","23888,95","23968,61","79,66","163,23",0
36,28,"23968,61","-5935,0","5132,16","23165,77","23142,78","-22,99","145,38",0
37,29,"23142,78","-6065,0","3653,28","20731,06","20752,48","21,42","228,73",0
38,30,"20752,48","-5865,0","6665,9","21553,38","21472,14","-81,24","184,87",0
39,31,"21472,14","-6130,0","6376,02","21718,16","21861,68","143,52","299,58",0
40,32,"21861,68","-6060,0","6768,15","22569,83","22554,91","-14,92","301,19",0
41,33,"22554,91","-5745,0","7175,96","23985,87","24023,91","38,04","356,34",0
42,34,"24023,91","-6185,0","4930,76","22769,67","22764,56","-5,11","318,91",0
43,35,"22764,56","-5625,0","6043,19","23182,75","23214,82","32,07","239,55",0
44,36,"23214,82","-6100,0","5421,61","22536,43","22499,16","-37,27","153,18",0
45,37,"22499,16","-6370,0","6263,72","22392,88","22465,89","73,01","146,53",0
46,38,"22465,89","-6035,0","4026,34","20457,23","20458,36","1,13","170,65",0
47,39,"20458,36","-6275,0","7000,58","21183,94","21247,09","63,15","212,38",0
48,40,"21247,09","-5960,0","5983,19","21270,28","21304,87","34,59","328,21",0
49,41,"21304,87","-6035,0","6665,9","21935,77","21997,04","61,27","245,96",0
50,42,"21997,04","-5870,0","3944,99","20072,03","20075,69","3,66","264,54",0
51,43,"20075,69","-6535,0","8566,85","22107,54","22084,62","-22,92","203,58",0
52,44,"22084,62","-5930,0","4464,3","20618,92","20656,37","37,45","246,14",0
53,45,"20656,37","-6350,0","10020,9","24327,27","24138,48","-188,79","25,28",0
54,46,"24138,48","-5625,0","5191,71","23705,19","23768,67","63,48","126,03",0
55,47,"23768,67","-5975,0","5483,08","23276,75","23290,83","14,08","67,1",0
56,48,"23290,83","-5775,0","5841,5","23357,33","23327,8","-29,53","36,44",0
57,49,"23327,8","-5500,0","6004,68","23832,48","23789,26","-43,22","-69,93",0
58,50,"23789,26","-5715,0","3496,5","21570,76","21531,0","-39,76","-144,28",0
59,51,"21531,0","-6280,0","7302,86","22553,86","22534,83","-19,03","-224,58",0
60,52,"22534,83","-6140,0","3441,45","19836,28","19831,59","-4,69","-232,93",0
61,53,"19831,59","-6045,0","8541,53","22328,12","22335,08","6,96","-203,05",0
62,54,"22335,08","-6065,0","6010,76","22280,84","22252,13","-28,71","-269,21",0
63,55,"22252,13","-6190,0","6369,66","22431,79","22381,69","-50,1","-130,52",0
64,56,"22381,69","-6010,0","4306,74","20678,43","20700,47","22,04","-171,96",0
65,57,"20700,47","-6095,0","6575,1","21180,57","21276,08","95,51","-90,53",0
66,58,"21276,08","-5655,0","6576,88","22197,96","22197,53","-0,43","-61,43",0
67,59,"22197,53","-5980,0","8073,14","24290,67","24342,34","51,67","33,46",0
68,60,"24342,34","-6235,0","5894,39","24001,73","23996,2","-5,53","67,69",0
69,61,"23996,2","-5945,0","3482,31","21533,51","21576,65","43,14","129,86",0
70,62,"21576,65","-5745,0","8769,71","24601,36","24709,21","107,85","242,4",0
