,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16712,52","-5880,0","9880,46","20712,98","20756,56","43,58","123,72",0
10,2,"20756,56","-5820,0","5981,49","20918,05","20997,45","79,4","242,02",0
11,3,"20997,45","-6340,0","6996,26","21653,71","21683,49","29,78","334,39",0
12,4,"21683,49","-5450,0","6941,29","23174,78","23106,48","-68,3","335,33",0
13,5,"23106,48","-5850,0","6095,07","23351,55","23207,68","-143,87","125,41",0
14,6,"23207,68","-6175,0","6009,15","23041,83","23106,31","64,48","195,71",0
15,7,"23106,31","-6115,0","5403,86","22395,17","22434,03","38,86","144,98",0
16,8,"22434,03","-6270,0","6992,57","23156,6","23168,16","11,56","104,45",0
17,9,"23168,16","-6280,0","5933,71","22821,87","22879,48","57,61","105,77",0
18,10,"22879,48","-5495,0","3659,45","21043,93","21081,18","37,25","150,35",0
19,11,"21081,18","-6160,0","7429,54","22350,72","22399,75","49,03","155,8",0
20,12,"22399,75","-6185,0","6374,45","22589,2","22661,03","71,83","148,23",0
21,13,"22661,03","-6285,0","8040,51","24416,54","24561,37","144,83","263,28",0
22,14,"24561,37","-5925,0","4042,97","22679,34","22712,2","32,86","364,44",0
23,15,"22712,2","-6350,0","6928,82","23291,02","23274,21","-16,81","491,5",0
24,16,"23274,21","-5985,0","5408,02","22697,23","22766,79","69,56","496,58",0
25,17,"22766,79","-6110,0","5575,87","22232,66","22319,97","87,31","545,03",0
26,18,"22319,97","-5935,0","6184,37","22569,34","22657,26","87,92","621,39",0
27,19,"22657,26","-6105,0","7618,23","24170,49","24272,34","101,85","665,63",0
28,20,"24272,34","-6110,0","5873,91","24036,25","24010,54","-25,71","602,67",0
29,21,"24010,54","-5880,0","6047,84","24178,38","24186,43","8,05","561,69",0
30,22,"24186,43","-6230,0","5387,53","23343,96","23299,68","-44,28","445,58",0
31,23,"23299,68","-5890,0","2829,05","20238,73","20206,87","-31,86","268,89",0
32,24,"20206,87","-5610,0","8976,44","23573,31","23570,54","-2,77","233,26",0
33,25,"23570,54","-6060,0","6663,19","24173,73","24299,9","126,17","376,24",0
34,26,"24299,9","-6090,0","3496,23","21706,13","21744,95","38,82","345,5",0
35,27,"21744,95","-6070,0","5966,35","21641,3","21684,22","42,92","301,11",0
36,28,"21684,22","-6075,0","6963,68","22572,9","22611,1","38,2","251,39",0
37,29,"22611,1","-5885,0","5850,88","22576,98","22565,07","-11,91","137,63",0
38,30,"22565,07","-5860,0","6518,18","23223,25","23151,58","-71,67","91,67",0
39,31,"23151,58","-5970,0","6163,18","23344,76","23388,03","43,27","126,89",0
40,32,"23388,03","-5880,0","6284,43","23792,46","23773,26","-19,2","151,97",0
