,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19135,51","-6390,0","5915,74","18661,25","18731,92","70,67","45,03",0
10,2,"18731,92","-5980,0","5370,19","18122,11","18178,63","56,52","131,9",0
11,3,"18178,63","-6255,0","4718,96","16642,59","16499,85","-142,74","75,7",0
12,4,"16499,85","-6050,0","7024,98","17474,83","17445,94","-28,89","24,4",0
13,5,"17445,94","-6140,0","6937,31","18243,25","18275,54","32,29","88,25",0
14,6,"18275,54","-5670,0","10990,04","23595,58","23619,33","23,75","96,08",0
15,7,"23619,33","-6330,0","3004,95","20294,28","20318,15","23,87","160,29",0
16,8,"20318,15","-6115,0","6711,65","20914,8","21002,11","87,31","198,52",0
17,9,"21002,11","-5615,0","6042,14","21429,25","21372,12","-57,13","50,77",0
18,10,"21372,12","-5740,0","8073,06","23705,18","23668,17","-37,01","28,64",0
19,11,"23668,17","-6235,0","3198,2","20631,37","20548,88","-82,49","-124,52",0
20,12,"20548,88","-6020,0","7193,92","21722,8","21755,96","33,16","-147,88",0
21,13,"21755,96","-6030,0","7292,42","23018,38","23119,51","101,13","95,99",0
22,14,"23119,51","-6325,0","2959,3","19753,81","19788,28","34,47","159,35",0
23,15,"19788,28","-6010,0","7932,55","21710,83","21772,46","61,63","188,69",0
24,16,"21772,46","-5620,0","6017,71","22170,17","22164,68","-5,49","159,45",0
25,17,"22164,68","-6000,0","5753,94","21918,62","21905,85","-12,77","122,81",0
26,18,"21905,85","-6350,0","5409,45","20965,3","20971,47","6,17","41,67",0
27,19,"20971,47","-5520,0","6014,89","21466,36","21444,87","-21,49","77,31",0
28,20,"21444,87","-6295,0","4038,5","19188,37","19185,35","-3,02","111,3",0
29,21,"19185,35","-6335,0","8079,05","20929,4","20812,0","-117,4","76,39",0
30,22,"20812,0","-6010,0","4242,0","19044,0","19087,24","43,24","86,47",0
31,23,"19087,24","-5755,0","7769,84","21102,08","21063,74","-38,34","-53,0",0
32,24,"21063,74","-6115,0","7042,41","21991,15","21961,5","-29,65","-117,12",0
33,25,"21961,5","-5970,0","7083,68","23075,18","23002,98","-72,2","-250,95",0
34,26,"23002,98","-6055,0","6464,02","23412,0","23480,48","68,48","-176,98",0
35,27,"23480,48","-6015,0","4274,57","21740,05","21679,67","-60,38","-224,59",0
36,28,"21679,67","-6200,0","9117,65","24597,32","24741,16","143,84","-86,92",0
37,29,"24741,16","-6160,0","4130,94","22712,1","22752,2","40,1","-25,33",0
38,30,"22752,2","-6115,0","5018,63","21655,83","21646,07","-9,76","-32,07",0
39,31,"21646,07","-6185,0","6858,2","22319,27","22386,04","66,77","152,1",0
40,32,"22386,04","-6275,0","6007,49","22118,53","22067,1","-51,43","57,43",0
41,33,"22067,1","-6080,0","5703,97","21691,07","21687,33","-3,74","92,03",0
42,34,"21687,33","-5870,0","7262,77","23080,1","23081,0","0,9","122,58",0
43,35,"23081,0","-5735,0","5552,17","22898,17","22935,34","37,17","231,95",0
44,36,"22935,34","-6950,0","4468,14","20453,48","20520,48","67,0","230,47",0
45,37,"20520,48","-5900,0","6899,88","21520,36","21591,72","71,36","362,21",0
46,38,"21591,72","-6375,0","6927,66","22144,38","22173,86","29,48","247,85",0
47,39,"22173,86","-6435,0","5937,12","21675,98","21765,93","89,95","297,7",0
48,40,"21765,93","-6045,0","6313,87","22034,8","22044,26","9,46","316,92",0
49,41,"22044,26","-6055,0","6026,4","22015,66","22071,95","56,29","306,44",0
50,42,"22071,95","-5980,0","6196,59","22288,54","22381,58","93,04","450,91",0
51,43,"22381,58","-5805,0","4419,04","20995,62","21007,92","12,3","466,95",0
52,44,"21007,92","-6370,0","6612,63","21250,55","21246,78","-3,77","462,28",0
53,45,"21246,78","-6165,0","8821,1","23902,88","23901,35","-1,53","423,58",0
54,46,"23901,35","-5970,0","4182,8","22114,15","22191,27","77,12","433,7",0
55,47,"22191,27","-5920,0","6224,6","22495,87","22468,73","-27,14","335,2",0
56,48,"22468,73","-6145,0","6928,52","23252,25","23272,07","19,82","325,54",0
57,49,"23272,07","-6040,0","6562,29","23794,36","23852,67","58,31","293,9",0
58,50,"23852,67","-6140,0","2841,29","20553,96","20559,27","5,31","289,75",0
59,51,"20559,27","-6115,0","6470,9","20915,17","20970,37","55,2","288,66",0
60,52,"20970,37","-6170,0","6995,47","21795,84","21831,67","35,83","231,45",0
61,53,"21831,67","-5845,0","6948,4","22935,07","22877,78","-57,29","161,86",0
62,54,"22877,78","-6505,0","5750,7","22123,48","22161,89","38,41","204,04",0
63,55,"22161,89","-6265,0","5784,89","21681,78","21694,63","12,85","218,42",0
64,56,"21694,63","-5610,0","7167,93","23252,56","23260,68","8,12","149,42",0
65,57,"23260,68","-6010,0","6882,89","24133,57","24154,24","20,67","197,23",0
66,58,"24154,24","-5800,0","3014,46","21368,7","21334,49","-34,21","143,2",0
67,59,"21334,49","-5940,0","7081,18","22475,67","22550,52","74,85","159,74",0
68,60,"22550,52","-5840,0","6841,91","23552,43","23574,27","21,84","176,27",0
69,61,"23574,27","-6230,0","5804,82","23149,09","23128,63","-20,46","100,61",0
70,62,"23128,63","-6100,0","6869,82","23898,45","23999,4","100,95","165,73",0
71,63,"23999,4","-5795,0","3948,03","22152,43","22145,7","-6,73","216,29",0
72,64,"22145,7","-6390,0","6961,28","22716,98","22630,73","-86,25","91,63",0
73,65,"22630,73","-5695,0","6425,46","23361,19","23380,73","19,54","98,32",0
74,66,"23380,73","-5765,0","5985,07","23600,8","23614,35","13,55","103,75",0
75,67,"23614,35","-6205,0","5355,99","22765,34","22791,43","26,09","109,17",0
76,68,"22791,43","-5850,0","3474,22","20415,65","20416,33","0,68","144,06",0
77,69,"20416,33","-6010,0","7501,86","21908,19","21914,07","5,88","75,09",0
78,70,"21914,07","-6310,0","6993,74","22597,81","22532,94","-64,87","-11,62",0
79,71,"22532,94","-6380,0","6536,56","22689,5","22754,33","64,83","73,67",0
80,72,"22754,33","-6130,0","4563,48","21187,81","21240,03","52,22","24,94",0
81,73,"21240,03","-5960,0","4653,69","19933,72","19905,27","-28,45","3,22",0
