,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20849,59","-6320,0","7001,07","21530,66","21535,26","4,6","222,94",0
10,2,"21535,26","-5950,0","6930,79","22516,05","22614,69","98,64","272,89",0
11,3,"22614,69","-5780,0","5848,25","22682,94","22665,78","-17,16","243,48",0
12,4,"22665,78","-6345,0","5564,88","21885,66","21960,97","75,31","293,25",0
13,5,"21960,97","-6085,0","5321,38","21197,35","21216,59","19,24","320,67",0
14,6,"21216,59","-5910,0","5932,3","21238,89","21168,17","-70,72","245,45",0
15,7,"21168,17","-5875,0","4557,16","19850,33","19757,1","-93,23","140,85",0
16,8,"19757,1","-6175,0","6695,52","20277,62","20254,04","-23,58","129,2",0
17,9,"20254,04","-5865,0","7032,69","21421,73","21416,01","-5,72","47,25",0
18,10,"21416,01","-5935,0","6829,62","22310,63","22365,23","54,6","41,98",0
19,11,"22365,23","-6305,0","5995,02","22055,25","22076,54","21,29","58,67",0
20,12,"22076,54","-5875,0","8094,28","24295,82","24306,88","11,06","-28,91",0
21,13,"24306,88","-6090,0","3195,06","21411,94","21425,18","13,24","1,49",0
22,14,"21425,18","-6090,0","5932,03","21267,21","21302,47","35,26","-38,56",0
23,15,"21302,47","-5705,0","3717,63","19315,1","19360,13","45,03","-12,77",0
24,16,"19360,13","-6085,0","7989,98","21265,11","21269,07","3,96","61,91",0
25,17,"21269,07","-5920,0","7165,43","22514,5","22530,81","16,31","171,45",0
26,18,"22530,81","-6210,0","6065,75","22386,56","22430,31","43,75","238,78",0
27,19,"22430,31","-5600,0","5610,41","22440,72","22517,13","76,41","320,91",0
28,20,"22517,13","-6015,0","4308,33","20810,46","20827,32","16,86","283,17",0
29,21,"20827,32","-6180,0","6827,74","21475,06","21445,23","-29,83","232,05",0
30,22,"21445,23","-5925,0","9075,17","24595,4","24564,5","-30,9","190,09",0
31,23,"24564,5","-6015,0","5897,39","24446,89","24486,52","39,63","216,48",0
32,24,"24486,52","-6065,0","2958,83","21380,35","21384,23","3,88","185,1",0
33,25,"21384,23","-6050,0","7323,88","22658,11","22621,79","-36,32","103,75",0
34,26,"22621,79","-6060,0","6571,94","23133,73","23181,59","47,86","147,65",0
35,27,"23181,59","-6020,0","6706,87","23868,46","23830,43","-38,03","93,31",0
36,28,"23830,43","-5965,0","3674,09","21539,52","21514,66","-24,86","24,7",0
37,29,"21514,66","-5990,0","3222,23","18746,89","18747,77","0,88","-50,83",0
38,30,"18747,77","-5800,0","5821,68","18769,45","18713,2","-56,25","-123,94",0
39,31,"18713,2","-6185,0","7936,3","20464,5","20529,77","65,27","-28,84",0
40,32,"20529,77","-6090,0","7892,32","22332,09","22431,62","99,53","101,59",0
41,33,"22431,62","-5840,0","3999,34","20590,96","20582,54","-8,42","53,54",0
42,34,"20582,54","-6070,0","6041,48","20554,02","20527,28","-26,74","22,92",0
43,35,"20527,28","-6080,0","7003,38","21450,66","21437,06","-13,6","45,64",0
44,36,"21437,06","-5800,0","7439,65","23076,71","23085,41","8,7","6,48",0
45,37,"23085,41","-6065,0","5716,59","22737,0","22795,15","58,15","102,66",0
46,38,"22795,15","-6365,0","6957,91","23388,06","23365,35","-22,71","104,81",0
47,39,"23365,35","-6375,0","5386,4","22376,75","22378,32","1,57","105,5",0
48,40,"22378,32","-5965,0","5060,23","21473,55","21539,41","65,86","227,61",0
49,41,"21539,41","-6130,0","7568,86","22978,27","22819,67","-158,6","3,74",0
50,42,"22819,67","-6050,0","5977,57","22747,24","22765,34","18,1","-77,69",0
51,43,"22765,34","-6090,0","6204,84","22880,18","22910,17","29,99","-39,28",0
52,44,"22910,17","-6000,0","6654,43","23564,6","23468,72","-95,88","-108,42",0
53,45,"23468,72","-6155,0","2939,67","20253,39","20297,61","44,22","-50,6",0
54,46,"20297,61","-5805,0","7894,65","22387,26","22384,27","-2,99","-62,29",0
55,47,"22384,27","-5980,0","5998,27","22402,54","22403,41","0,87","-119,57",0
56,48,"22403,41","-6185,0","6360,19","22578,6","22571,52","-7,08","-103,94",0
57,49,"22571,52","-5850,0","4658,8","21380,32","21449,42","69,1","-36,41",0
58,50,"21449,42","-6140,0","5624,02","20933,44","21002,86","69,42","-32,85",0
