,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"11940,75","-5890,0","9817,74","15868,49","15918,54","50,05","-66,21",0
10,2,"15918,54","-5780,0","6580,17","16718,71","16691,7","-27,01","-103,22",0
11,3,"16691,7","-6175,0","4473,72","14990,42","15110,18","119,76","-46,4",0
12,4,"15110,18","-6445,0","6761,36","15426,54","15499,29","72,75","28,48",0
13,5,"15499,29","-5930,0","9137,44","18706,73","18720,55","13,82","48,71",0
14,6,"18720,55","-6015,0","5996,99","18702,54","18711,59","9,05","14,77",0
15,7,"18711,59","-5855,0","8035,41","20892,0","20870,09","-21,91","-73,01",0
16,8,"20870,09","-5670,0","5079,92","20280,01","20298,35","18,34","112,39",0
17,9,"20298,35","-6080,0","4878,16","19096,51","19120,42","23,91","231,21",0
18,10,"19120,42","-6065,0","6957,91","20013,33","20052,02","38,69","297,45",0
19,11,"20052,02","-6290,0","7458,28","21220,3","21195,34","-24,96","222,44",0
20,12,"21195,34","-5865,0","6944,39","22274,73","22346,47","71,74","321,19",0
21,13,"22346,47","-6175,0","7003,77","23175,24","23134,77","-40,47","160,96",0
22,14,"23134,77","-6005,0","5911,18","23040,95","23090,19","49,24","137,45",0
23,15,"23090,19","-6120,0","4089,33","21059,52","20989,57","-69,95","53,68",0
24,16,"20989,57","-6105,0","5869,61","20754,18","20882,58","128,4","173,03",0
25,17,"20882,58","-5995,0","8024,41","22911,99","22856,4","-55,59","139,35",0
26,18,"22856,4","-6045,0","5750,7","22562,1","22481,0","-81,1","39,91",0
27,19,"22481,0","-5820,0","8085,0","24746,0","24870,73","124,73","140,73",0
28,20,"24870,73","-6010,0","3507,12","22367,85","22397,94","30,09","132,13",0
29,21,"22397,94","-5820,0","6880,98","23458,92","23468,78","9,86","166,95",0
30,22,"23468,78","-5980,0","5820,24","23309,02","23272,57","-36,45","58,76",0
31,23,"23272,57","-5460,0","5257,25","23069,82","23081,26","11,44","110,67",0
32,24,"23081,26","-6200,0","6539,92","23421,18","23489,09","67,91","129,34",0
33,25,"23489,09","-5810,0","6511,86","24190,95","24226,28","35,33","234,62",0
34,26,"24226,28","-5520,0","3221,64","21927,92","21936,93","9,01","115,23",0
35,27,"21936,93","-6135,0","7818,59","23620,52","23678,2","57,68","228,5",0
36,28,"23678,2","-6560,0","6491,55","23609,75","23596,71","-13,04","296,56",0
37,29,"23596,71","-6355,0","6756,92","23998,63","23975,72","-22,91","148,92",0
38,30,"23975,72","-6060,0","3763,76","21679,48","21703,8","24,32","143,15",0
39,31,"21703,8","-6145,0","6587,99","22146,79","22167,23","20,44","153,73",0
40,32,"22167,23","-5960,0","6686,46","22893,69","22870,87","-22,82","167,36",0
41,33,"22870,87","-5560,0","7328,72","24639,59","24678,03","38,44","194,36",0
42,34,"24678,03","-6075,0","2574,4","21177,43","21166,35","-11,08","115,37",0
43,35,"21166,35","-5810,0","5707,44","21063,79","21017,39","-46,4","33,64",0
44,36,"21017,39","-5925,0","6889,63","21982,02","22085,66","103,64","128,27",0
45,37,"22085,66","-6155,0","5861,64","21792,3","21812,76","20,46","91,05",0
46,38,"21812,76","-5925,0","6472,49","22360,25","22455,77","95,52","199,61",0
47,39,"22455,77","-6130,0","6601,12","22926,89","22861,32","-65,57","156,95",0
48,40,"22861,32","-5810,0","5825,99","22877,31","22859,96","-17,35","115,28",0
49,41,"22859,96","-5750,0","5436,78","22546,74","22500,03","-46,71","48,13",0
50,42,"22500,03","-5640,0","7083,68","23943,71","24130,45","186,74","257,69",0
51,43,"24130,45","-5995,0","3541,6","21677,05","21624,61","-52,44","166,81",0
52,44,"21624,61","-6015,0","7056,02","22665,63","22601,45","-64,18","113,71",0
53,45,"22601,45","-6055,0","6071,1","22617,55","22544,51","-73,04","87,07",0
54,46,"22544,51","-5820,0","6007,03","22731,54","22652,62","-78,92","-95,49",0
55,47,"22652,62","-6125,0","4033,86","20561,48","20520,71","-40,77","-156,72",0
56,48,"20520,71","-6625,0","5951,35","19847,06","19897,46","50,4","-201,84",0
57,49,"19897,46","-5915,0","6997,08","20979,54","20944,57","-34,97","-171,24",0
58,50,"20944,57","-5850,0","7561,22","22655,79","22629,69","-26,1","-179,99",0
59,51,"22629,69","-6125,0","5588,15","22092,84","22149,47","56,63","-76,65",0
60,52,"22149,47","-5790,0","8608,4","24967,87","25012,24","44,37","-219,02",0
61,53,"25012,24","-6140,0","3301,69","22173,93","22167,05","-6,88","-173,46",0
62,54,"22167,05","-5895,0","8158,81","24430,86","24484,61","53,75","-55,53",0
63,55,"24484,61","-5860,0","2738,32","21362,93","21340,76","-22,17","-4,66",0
64,56,"21340,76","-5710,0","7034,79","22665,55","22621,31","-44,24","30,02",0
65,57,"22621,31","-6305,0","5408,09","21724,4","21819,03","94,63","165,42",0
66,58,"21819,03","-6070,0","8311,82","24060,85","24144,12","83,27","198,29",0
67,59,"24144,12","-6330,0","6555,34","24369,46","24379,62","10,16","243,42",0
68,60,"24379,62","-6015,0","3433,68","21798,3","21806,4","8,1","277,62",0
69,61,"21806,4","-6310,0","7454,34","22950,74","22963,26","12,52","233,51",0
70,62,"22963,26","-5785,0","5968,76","23147,02","23191,13","44,11","233,25",0
71,63,"23191,13","-6395,0","5787,57","22583,7","22585,78","2,08","242,21",0
72,64,"22585,78","-5975,0","3052,66","19663,44","19598,55","-64,89","123,57",0
73,65,"19598,55","-6260,0","7464,25","20802,8","20847,83","45,03","190,77",0
74,66,"20847,83","-6170,0","6383,4","21061,23","21176,41","115,18","350,19",0
75,67,"21176,41","-5930,0","6816,35","22062,76","22057,92","-4,84","250,72",0
76,68,"22057,92","-6570,0","4454,6","19942,52","19943,39","0,87","168,32",0
77,69,"19943,39","-6080,0","6728,3","20591,69","20618,59","26,9","185,06",0
78,70,"20618,59","-6230,0","8012,68","22401,27","22382,95","-18,32","158,64",0
79,71,"22382,95","-5960,0","5470,18","21893,13","22014,75","121,62","267,74",0
80,72,"22014,75","-5785,0","7371,4","23601,15","23632,62","31,47","255,1",0
81,73,"23632,62","-6080,0","5737,26","23289,88","23228,47","-61,41","191,61",0
82,74,"23228,47","-5910,0","2977,06","20295,53","20300,54","5,01","261,51",0
83,75,"20300,54","-5985,0","7305,57","21621,11","21587,78","-33,33","183,15",0
84,76,"21587,78","-5580,0","6477,87","22485,65","22437,3","-48,35","19,62",0
85,77,"22437,3","-6080,0","4085,85","20443,15","20412,66","-30,49","-6,03",0
86,78,"20412,66","-6000,0","5920,46","20333,12","20351,2","18,08","11,18",0
87,79,"20351,2","-6005,0","7793,68","22139,88","22139,01","-0,87","-16,59",0
88,80,"22139,01","-6165,0","6625,0","22599,01","22495,56","-103,45","-101,72",0
89,81,"22495,56","-6045,0","2984,98","19435,54","19482,07","46,53","-176,81",0
90,82,"19482,07","-5695,0","9013,68","22800,75","22766,21","-34,54","-242,82",0
91,83,"22766,21","-5845,0","6036,95","22958,16","22992,35","34,19","-147,22",0
92,84,"22992,35","-5950,0","6017,17","23059,52","23052,14","-7,38","-159,61",0
93,85,"23052,14","-5925,0","7016,58","24143,72","24087,35","-56,37","-182,65",0
94,86,"24087,35","-5780,0","3759,63","22066,98","21964,65","-102,33","-236,63",0
95,87,"21964,65","-5975,0","6089,1","22078,75","22201,27","122,52","-83,62",0
96,88,"22201,27","-6340,0","6949,68","22810,95","22780,82","-30,13","-131,83",0
97,89,"22780,82","-5980,0","6178,14","22978,96","22936,96","-42,0","-172,96",0
