,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17513,75","-5795,0","7617,9","19336,65","19346,07","9,42","-45,15",0
10,2,"19346,07","-6145,0","6256,88","19457,95","19563,26","105,31","28,86",0
11,3,"19563,26","-6160,0","6947,69","20350,95","20405,05","54,1","66,95",0
12,4,"20405,05","-5965,0","6865,32","21305,37","21436,23","130,86","274,85",0
13,5,"21436,23","-6110,0","6061,72","21387,95","21350,08","-37,87","253,98",0
14,6,"21350,08","-6100,0","4911,4","20161,48","20165,44","3,96","254,48",0
15,7,"20165,44","-5645,0","6989,51","21509,95","21589,18","79,23","312,14",0
16,8,"21589,18","-6105,0","6120,47","21604,65","21675,02","70,37","494,43",0
17,9,"21675,02","-5625,0","6241,32","22291,34","22354,93","63,59","559,26",0
18,10,"22354,93","-5950,0","7501,11","23906,04","23969,49","63,45","542,42",0
19,11,"23969,49","-5615,0","5088,74","23443,23","23433,88","-9,35","523,65",0
20,12,"23433,88","-5755,0","6498,65","24177,53","24168,74","-8,79","409,55",0
21,13,"24168,74","-6015,0","3775,25","21928,99","21912,61","-16,38","339,07",0
22,14,"21912,61","-5925,0","6690,1","22677,71","22708,23","30,52","238,73",0
23,15,"22708,23","-6195,0","5585,23","22098,46","22036,94","-61,52","215,08",0
24,16,"22036,94","-6240,0","7604,43","23401,37","23440,27","38,9","250,02",0
25,17,"23440,27","-5840,0","3575,32","21175,59","21223,64","48,05","218,84",0
26,18,"21223,64","-5650,0","7830,93","23404,57","23289,58","-114,99","33,48",0
27,19,"23289,58","-5865,0","6475,49","23900,07","23943,79","43,72","13,61",0
28,20,"23943,79","-6040,0","3772,93","21676,72","21757,98","81,26","31,42",0
29,21,"21757,98","-5985,0","6397,42","22170,4","22283,61","113,21","153,98",0
30,22,"22283,61","-5970,0","6077,8","22391,41","22319,55","-71,86","90,91",0
31,23,"22319,55","-5690,0","6621,2","23250,75","23251,22","0,47","107,76",0
32,24,"23251,22","-6120,0","6204,61","23335,83","23320,88","-14,95","62,29",0
33,25,"23320,88","-6150,0","6379,02","23549,9","23552,66","2,76","126,57",0
34,26,"23552,66","-6170,0","4778,89","22161,55","22177,28","15,73","103,4",0
35,27,"22177,28","-6285,0","8053,03","23945,31","23942,56","-2,75","52,6",0
