,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"11847,05",-5870,"9026,44","15003,49","14987,57","-15,92","-35,21",0
10,2,"14987,57",-5690,"3935,7","13233,27","13280,02","46,75","16,74",0
11,3,"13280,02",-5945,"10889,21","18224,23","18332,1","107,87","100,47",0
12,4,"18332,1",-6265,"4950,83","17017,93","17045,39","27,46","127,2",0
13,5,"17045,39",-5430,"5036,53","16651,92","16654,08","2,16","173,52",0
14,6,"16654,08",-5985,"8135,16","18804,24","18840,47","36,23","224,8",0
15,7,"18840,47",-5900,"4851,27","17791,74","17779,27","-12,47","235,62",0
16,8,"17779,27",-6050,"6344,09","18073,36","18099,34","25,98","223,66",0
17,9,"18099,34",-6110,"6647,1","18636,44","18650,95","14,51","230,43",0
18,10,"18650,95",-5950,"6958,77","19659,72","19697,71","37,99","270,56",0
19,11,"19697,71",-5965,"8117,02","21849,73","21785,13","-64,6","221,88",0
20,12,"21785,13",-6390,"7277,35","22672,48","22746,37","73,89","249,02",0
21,13,"22746,37",-6045,"4173,09","20874,46","20932,1","57,64","198,79",0
22,14,"20932,1",-5885,"9001,05","24048,15","24106,94","58,79","230,12",0
23,15,"24106,94",-5835,"3814,39","22086,33","22046,83","-39,5","188,46",0
24,16,"22046,83",-6055,"5966,13","21957,96","22022,18","64,22","216,45",0
25,17,"22022,18",-5655,"6159,72","22526,9","22478,87","-48,03","180,89",0
26,18,"22478,87",-6035,"3749,43","20193,3","20159,61","-33,69","121,22",0
27,19,"20159,61",-5725,"6962,82","21397,43","21398,68","1,25","107,96",0
28,20,"21398,68",-5710,"6915,26","22603,94","22713,61","109,67","179,64",0
29,21,"22713,61",-6190,"6312,82","22836,43","22818,19","-18,24","226,0",0
30,22,"22818,19",-5840,"6678,28","23656,47","23665,85","9,38","161,49",0
31,23,"23665,85",-5745,"3892,77","21813,62","21870,08","56,46","160,31",0
32,24,"21870,08",-5895,"7028,37","23003,45","23041,09","37,64","139,16",0
33,25,"23041,09",-6035,"6635,62","23641,71","23722,39","80,68","259,34",0
34,26,"23722,39",-6070,"5856,82","23509,21","23469,37","-39,84","155,28",0
35,27,"23469,37",-5910,"5975,41","23534,78","23579,61","44,83","248,14",0
36,28,"23579,61",-6410,"5416,81","22586,42","22598,04","11,62","293,45",0
37,29,"22598,04",-6070,"5337,14","21865,18","21972,27","107,09","399,29",0
38,30,"21972,27",-5565,"5652,57","22059,84","22107,33","47,49","337,11",0
39,31,"22107,33",-6085,"7556,97","23579,3","23651,79","72,49","427,84",0
40,32,"23651,79",-6010,"4327,75","21969,54","21982,21","12,67","431,13",0
41,33,"21982,21",-5890,"7718,43","23810,64","23900,85","90,21","464,88",0
42,34,"23900,85",-6250,"4764,96","22415,81","22407,59","-8,22","419,02",0
43,35,"22407,59",-6405,"5768,18","21770,77","21853,95","83,18","421,52",0
44,36,"21853,95",-6305,"7015,22","22564,17","22512,48","-51,69","409,67",0
