,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21830,97",-6000,"5627,89","21458,86","21330,43","-128,43","192,84",0
10,2,"21330,43",-5575,"8876,44","24631,87","24613,33","-18,54","113,36",0
11,3,"24613,33",-5990,"3605,33","22228,66","22272,76","44,1","96,48",0
12,4,"22272,76",-6110,"7960,08","24122,84","24069,7","-53,14","-11,57",0
13,5,"24069,7",-5935,"5893,89","24028,59","24074,96","46,37","-29,57",0
14,6,"24074,96",-5865,"2583,57","20793,53","20816,69","23,16","-26,67",0
15,7,"20816,69",-5935,"7584,28","22465,97","22545,42","79,45","41,4",0
16,8,"22545,42",-5800,"3549,06","20294,48","20355,41","60,93","63,76",0
17,9,"20355,41",-6390,"8286,24","22251,65","22308,72","57,07","97,73",0
18,10,"22308,72",-6085,"4872,82","21096,54","21109,09","12,55","123,52",0
19,11,"21109,09",-5800,"8289,25","23598,34","23669,97","71,63","323,58",0
20,12,"23669,97",-6130,"3359,65","20899,62","20946,83","47,21","389,33",0
21,13,"20946,83",-6080,"6988,46","21855,29","21882,44","27,15","372,38",0
22,14,"21882,44",-5630,"6007,4","22259,84","22249,09","-10,75","414,77",0
23,15,"22249,09",-6275,"4174,01","20148,1","20249,43","101,33","469,73",0
24,16,"20249,43",-5890,"4741,54","19100,97","19084,52","-16,45","430,12",0
25,17,"19084,52",-6055,"7982,46","21011,98","21033,01","21,03","371,7",0
26,18,"21033,01",-6120,"7020,54","21933,55","21873,82","-59,73","251,04",0
27,19,"21873,82",-6135,"6541,4","22280,22","22294,65","14,43","208,4",0
28,20,"22294,65",-5945,"3955,92","20305,57","20336,65","31,08","226,93",0
29,21,"20336,65",-6035,"6616,92","20918,57","20918,64","0,07","155,37",0
30,22,"20918,64",-5655,"4395,84","19659,48","19677,66","18,18","126,34",0
31,23,"19677,66",-6090,"8773,48","22361,14","22423,29","62,15","161,34",0
32,24,"22423,29",-6030,"5050,98","21444,27","21446,59","2,32","174,41",0
33,25,"21446,59",-6055,"6814,8","22206,39","22347,64","141,25","214,33",0
34,26,"22347,64",-6210,"3431,52","19569,16","19536,98","-32,18","198,6",0
35,27,"19536,98",-6010,"7056,74","20583,72","20478,83","-104,89","72,68",0
36,28,"20478,83",-6185,"7616,52","21910,35","21942,81","32,46","164,87",0
37,29,"21942,81",-6060,"4571,07","20453,88","20485,67","31,79","182,23",0
38,30,"20485,67",-6005,"6698,62","21179,29","21247,72","68,43","219,58",0
39,31,"21247,72",-5940,"6963,36","22271,08","22291,52","20,44","239,95",0
40,32,"22291,52",-5985,"6589,19","22895,71","22919,15","23,44","245,21",0
41,33,"22919,15",-5850,"5696,79","22765,94","22741,15","-24,79","158,27",0
42,34,"22741,15",-5295,"5443,99","22890,14","22927,96","37,82","193,77",0
43,35,"22927,96",-5855,"5993,44","23066,4","23025,96","-40,44","12,08",0
44,36,"23025,96",-6150,"8135,78","25011,74","24990,69","-21,05","23,21",0
45,37,"24990,69",-5990,"3031,5","22032,19","22078,28","46,09","174,19",0
46,38,"22078,28",-6095,"6291,62","22274,9","22321,97","47,07","188,8",0
