,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23249,49","-6250,0","3000,48","19999,97","19994,63","-5,34","308,08",0
10,2,"19994,63","-6195,0","7753,21","21552,84","21615,4","62,56","377,54",0
11,3,"21615,4","-5735,0","5882,71","21763,11","21818,07","54,96","358,08",0
12,4,"21818,07","-5760,0","6057,44","22115,51","22069,19","-46,32","257,28",0
13,5,"22069,19","-6020,0","7044,72","23093,91","23049,08","-44,83","165,8",0
14,6,"23049,08","-6055,0","3947,41","20941,49","20907,61","-33,88","40,68",0
15,7,"20907,61","-6395,0","7658,25","22170,86","22161,55","-9,31","59,45",0
16,8,"22161,55","-6160,0","6635,52","22637,07","22641,59","4,52","70,91",0
17,9,"22641,59","-5970,0","5411,42","22083,01","22108,45","25,44","73,73",0
18,10,"22108,45","-5990,0","5229,83","21348,28","21289,85","-58,43","-50,63",0
19,11,"21289,85","-5780,0","6736,99","22246,84","22326,8","79,96","34,67",0
20,12,"22326,8","-5980,0","6788,89","23135,69","23055,53","-80,16","-108,05",0
21,13,"23055,53","-5540,0","5333,77","22849,3","22893,99","44,69","-118,32",0
22,14,"22893,99","-6190,0","3656,77","20360,76","20430,7","69,94","-2,06",0
23,15,"20430,7","-6310,0","6928,33","21049,03","21103,01","53,98","96,75",0
24,16,"21103,01","-6620,0","5555,29","20038,3","20110,06","71,76","202,39",0
25,17,"20110,06","-6110,0","5367,99","19368,05","19365,76","-2,29","209,41",0
26,18,"19365,76","-5850,0","7017,0","20532,76","20492,58","-40,18","164,71",0
27,19,"20492,58","-6055,0","6892,83","21330,41","21470,74","140,33","279,6",0
28,20,"21470,74","-6270,0","7007,36","22208,1","22164,97","-43,13","294,9",0
29,21,"22164,97","-6005,0","5949,53","22109,5","22152,35","42,85","257,79",0
30,22,"22152,35","-5905,0","6050,79","22298,14","22275,91","-22,23","315,72",0
31,23,"22275,91","-5585,0","5992,27","22683,18","22654,46","-28,72","242,31",0
32,24,"22654,46","-6030,0","5918,46","22542,92","22558,4","15,48","187,85",0
33,25,"22558,4","-6345,0","7578,83","23792,23","23742,09","-50,14","83,73",0
34,26,"23742,09","-6160,0","4177,6","21759,69","21793,96","34,27","46,24",0
35,27,"21793,96","-6105,0","6494,54","22183,5","22267,61","84,11","132,64",0
36,28,"22267,61","-6195,0","6934,85","23007,46","23057,07","49,61","222,43",0
37,29,"23057,07","-5915,0","3696,51","20838,58","20894,97","56,39","138,49",0
38,30,"20894,97","-5975,0","8170,15","23090,12","23047,11","-43,01","138,61",0
39,31,"23047,11","-6050,0","4854,96","21852,07","21873,47","21,4","117,16",0
40,32,"21873,47","-6265,0","7391,46","22999,93","23055,44","55,51","194,9",0
41,33,"23055,44","-6210,0","5688,88","22534,32","22496,19","-38,13","185,49",0
42,34,"22496,19","-6240,0","6440,03","22696,22","22709,95","13,73","183,74",0
43,35,"22709,95","-5825,0","7124,26","24009,21","24086,24","77,03","310,91",0
44,36,"24086,24","-6450,0","3945,01","21581,25","21621,32","40,07","316,71",0
45,37,"21621,32","-5790,0","6738,36","22569,68","22583,25","13,57","246,17",0
46,38,"22583,25","-6240,0","7412,52","23755,77","23736,3","-19,47","177,09",0
