,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19341,88",-5745,"7514,98","21111,86","21080,5","-31,36","66,98",0
10,2,"21080,5",-5540,"6305,15","21845,65","21951,14","105,49","134,01",0
11,3,"21951,14",-6055,"7348,85","23244,99","23230,09","-14,9","132,48",0
12,4,"23230,09",-6080,"3547,76","20697,85","20693,07","-4,78","106,63",0
13,5,"20693,07",-6415,"6677,55","20955,62","21019,54","63,92","164,87",0
14,6,"21019,54",-5915,"6108,1","21212,64","21195,11","-17,53","228,01",0
15,7,"21195,11",-6265,"5986,46","20916,57","20960,03","43,46","287,26",0
16,8,"20960,03",-5950,"7063,25","22073,28","22144,21","70,93","303,54",0
17,9,"22144,21",-6400,"7155,85","22900,06","22998,05","97,99","317,7",0
18,10,"22998,05",-5925,"6373,64","23446,69","23461,4","14,71","327,93",0
19,11,"23461,4",-6010,"4004,98","21456,38","21460,92","4,54","363,83",0
20,12,"21460,92",-6115,"6262,05","21607,97","21554,27","-53,7","204,64",0
21,13,"21554,27",-5800,"8772,51","24526,78","24466,85","-59,93","159,61",0
22,14,"24466,85",-5850,"4952,05","23568,9","23579,07","10,17","174,56",0
23,15,"23579,07",-5935,"6448,1","24092,17","24137,58","45,41","156,05",0
24,16,"24137,58",-5850,"5381,24","23668,82","23681,88","13,06","186,64",0
25,17,"23681,88",-6075,"5227,03","22833,91","22791,92","-41,99","101,19",0
26,18,"22791,92",-5615,"5885,96","23062,88","23014,58","-48,3","-18,04",0
27,19,"23014,58",-6270,"5770,98","22515,56","22575,16","59,6","-56,43",0
28,20,"22575,16",-5810,"4431,79","21196,95","21199,89","2,94","-68,2",0
29,21,"21199,89",-6020,"9696,7","24876,59","24819,61","-56,98","-129,72",0
30,22,"24819,61",-5985,"2172,47","21007,08","21089,62","82,54","6,52",0
31,23,"21089,62",-6150,"6353,39","21293,01","21416,42","123,41","189,86",0
32,24,"21416,42",-6195,"7520,65","22742,07","22811,96","69,89","249,58",0
33,25,"22811,96",-5925,"6956,75","23843,71","23807,66","-36,05","168,12",0
34,26,"23807,66",-5745,"4097,05","22159,71","22189,13","29,42","184,48",0
35,27,"22189,13",-5875,"6275,88","22590,01","22650,86","60,85","287,32",0
36,28,"22650,86",-6185,"6958,56","23424,42","23421,66","-2,76","332,86",0
37,29,"23421,66",-6165,"6827,25","24083,91","24070,26","-13,65","259,61",0
38,30,"24070,26",-6020,"3004,12","21054,38","21055,9","1,52","258,19",0
39,31,"21055,9",-6210,"5959,78","20805,68","20984,63","178,95","494,12",0
40,32,"20984,63",-6165,"4843,73","19663,36","19648,2","-15,16","396,42",0
41,33,"19648,2",-5850,"6901,25","20699,45","20790,78","91,33","364,34",0
42,34,"20790,78",-5830,"6000,51","20961,29","20993,55","32,26","326,71",0
43,35,"20993,55",-5920,"6550,15","21623,7","21488,92","-134,78","227,98",0
44,36,"21488,92",-6060,"7983,78","23412,7","23412,13","-0,57","197,99",0
45,37,"23412,13",-5815,"7051,63","24648,76","24633,76","-15,0","122,14",0
46,38,"24633,76",-5905,"4605,28","23334,04","23457,75","123,71","248,61",0
47,39,"23457,75",-5755,"4479,24","22181,99","22128,21","-53,78","208,48",0
48,40,"22128,21",-6045,"6608,42","22691,63","22699,64","8,01","214,97",0
49,41,"22699,64",-5960,"5039,08","21778,72","21785,19","6,47","42,49",0
50,42,"21785,19",-6140,"6904,95","22550,14","22656,65","106,51","164,16",0
51,43,"22656,65",-5515,"5578,85","22720,5","22809,19","88,69","161,52",0
52,44,"22809,19",-6245,"4849,13","21413,32","21472,91","59,59","188,85",0
53,45,"21472,91",-6085,"6880,87","22268,78","22315,38","46,6","370,23",0
54,46,"22315,38",-6185,"6255,63","22386,01","22452,29","66,28","437,08",0
55,47,"22452,29",-6090,"6994,89","23357,18","23348,71","-8,47","443,61",0
56,48,"23348,71",-6125,"6674,91","23898,62","23918,57","19,95","339,85",0
57,49,"23918,57",-5455,"4367,91","22831,48","22800,21","-31,27","362,36",0
58,50,"22800,21",-5900,"5702,42","22602,63","22655,9","53,27","407,62",0
59,51,"22655,9",-5975,"5660,25","22341,15","22332,3","-8,85","392,3",0
60,52,"22332,3",-5770,"6035,67","22597,97","22558,62","-39,35","246,44",0
61,53,"22558,62",-6080,"4675,61","21154,23","21222,82","68,59","226,34",0
62,54,"21222,82",-6125,"8183,28","23281,1","23321,49","40,39","207,14",0
63,55,"23321,49",-6010,"6553,68","23865,17","23772,73","-92,44","68,1",0
64,56,"23772,73",-5985,"5704,41","23492,14","23456,03","-36,11","-34,29",0
65,57,"23456,03",-5930,"5059,24","22585,27","22544,19","-41,08","-66,9",0
66,58,"22544,19",-5910,"7382,09","24016,28","24100,63","84,35","-2,5",0
67,59,"24100,63",-5835,"4102,38","22368,01","22247,83","-120,18","-91,41",0
68,60,"22247,83",-6185,"3257,56","19320,39","19384,62","64,23","-80,45",0
69,61,"19384,62",-5795,"6641,62","20231,24","20239,42","8,18","-63,42",0
70,62,"20239,42",-6175,"6035,32","20099,74","20064,19","-35,55","-59,62",0
71,63,"20064,19",-6115,"5956,79","19905,98","19958,02","52,04","-76,17",0
72,64,"19958,02",-5980,"2941,04","16919,06","16988,51","69,45","-47,11",0
73,65,"16988,51",-6135,"11052,08","21905,59","21850,34","-55,25","-9,92",0
74,66,"21850,34",-6070,"2955,62","18735,96","18783,38","47,42","73,61",0
75,67,"18783,38",-5955,"8562,05","21390,43","21511,89","121,46","236,15",0
76,68,"21511,89",-6135,"6322,32","21699,21","21706,69","7,48","159,28",0
77,69,"21706,69",-6125,"4928,0","20509,69","20570,35","60,66","340,12",0
78,70,"20570,35",-6440,"7132,19","21262,54","21129,12","-133,42","142,47",0
79,71,"21129,12",-6010,"7899,13","23018,25","23093,79","75,54","209,83",0
80,72,"23093,79",-5900,"6431,61","23625,4","23729,47","104,07","349,45",0
81,73,"23729,47",-5985,"2850,45","20594,92","20637,1","42,18","339,59",0
82,74,"20637,1",-6410,"6977,9","21205,0","21235,91","30,91","301,05",0
83,75,"21235,91",-6355,"7945,73","22826,64","22809,34","-17,3","339,0",0
84,76,"22809,34",-6360,"5931,86","22381,2","22446,52","65,32","356,9",0
85,77,"22446,52",-6190,"6413,35","22669,87","22692,87","23,0","258,44",0
86,78,"22692,87",-5765,"5070,84","21998,71","22000,86","2,15","253,11",0
87,79,"22000,86",-5945,"6780,86","22836,72","22808,92","-27,8","164,65",0
88,80,"22808,92",-6340,"7001,79","23470,71","23461,55","-9,16","288,91",0
89,81,"23461,55",-5940,"5610,93","23132,48","23147,07","14,59","227,96",0
90,82,"23147,07",-6425,"4016,44","20738,51","20720,51","-18,0","105,89",0
91,83,"20720,51",-6265,"6960,93","21416,44","21472,3","55,86","119,57",0
92,84,"21472,3",-6050,"6031,87","21454,17","21368,51","-85,66","3,0",0
93,85,"21368,51",-5915,"7952,04","23405,55","23496,1","90,55","110,85",0
94,86,"23496,1",-5835,"3036,24","20697,34","20680,64","-16,7","28,83",0
95,87,"20680,64",-5645,"5977,19","21012,83","21018,38","5,55","11,38",0
96,88,"21018,38",-6115,"7502,9","22406,28","22491,55","85,27","94,5",0
97,89,"22491,55",-5805,"7037,29","23723,84","23788,44","64,6","186,9",0
98,90,"23788,44",-6220,"3622,0","21190,44","21226,46","36,02","232,08",0
99,91,"21226,46",-6055,"9646,8","24818,26","24824,01","5,75","223,24",0
100,92,"24824,01",-6195,"5568,37","24197,38","24240,68","43,3","284,54",0
101,93,"24240,68",-5620,"3213,07","21833,75","21844,14","10,39","239,07",0
102,94,"21844,14",-6150,"7452,62","23146,76","23219,65","72,89","397,62",0
103,95,"23219,65",-5745,"6028,39","23503,04","23550,52","47,48","354,55",0
104,96,"23550,52",-5690,"5403,84","23264,36","23300,64","36,28","407,53",0
105,97,"23300,64",-6125,"4278,94","21454,58","21475,85","21,27","423,25",0
106,98,"21475,85",-6125,"6615,79","21966,64","22046,58","79,94","417,92",0
107,99,"22046,58",-6155,"5477,6","21369,18","21348,29","-20,89","332,43",0
