,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"14135,45","-6225,0","5674,36","13584,81","13643,08","58,27","97,47",0
10,2,"13643,08","-6110,0","5651,04","13184,12","13209,35","25,23","66,88",0
11,3,"13209,35","-5945,0","6590,39","13854,74","13939,55","84,81","243,94",0
12,4,"13939,55","-5700,0","3570,5","11810,05","11885,71","75,66","307,38",0
13,5,"11885,71","-6020,0","7927,86","13793,57","13863,26","69,69","370,05",0
14,6,"13863,26","-6010,0","10088,59","17941,85","17848,53","-93,32","238,08",0
15,7,"17848,53","-6360,0","6982,04","18470,57","18481,99","11,42","349,67",0
16,8,"18481,99","-6235,0","6025,01","18272,0","18242,46","-29,54","285,57",0
17,9,"18242,46","-6060,0","8065,46","20247,92","20187,03","-60,89","145,58",0
18,10,"20187,03","-6150,0","9307,05","23344,08","23329,25","-14,83","126,5",0
19,11,"23329,25","-6285,0","4079,04","21123,29","21141,98","18,69","86,92",0
20,12,"21141,98","-5965,0","6959,75","22136,73","22190,74","54,01","115,7",0
21,13,"22190,74","-5850,0","7570,08","23910,82","23930,83","20,01","50,9",0
22,14,"23930,83","-6350,0","3675,89","21256,72","21260,6","3,88","-20,88",0
23,15,"21260,6","-6210,0","9389,81","24440,41","24437,13","-3,28","-93,85",0
24,16,"24437,13","-6100,0","5649,05","23986,18","23958,95","-27,23","-27,76",0
25,17,"23958,95","-6205,0","5533,36","23287,31","23402,0","114,69","75,51",0
26,18,"23402,0","-6095,0","3772,65","21079,65","21108,98","29,33","134,38",0
27,19,"21108,98","-5650,0","9651,97","25110,95","25110,14","-0,81","194,46",0
28,20,"25110,14","-6145,0","2934,36","21899,5","21941,98","42,48","251,77",0
29,21,"21941,98","-6200,0","6879,01","22620,99","22683,85","62,86","295,94",0
30,22,"22683,85","-5830,0","5596,91","22450,76","22484,07","33,31","275,24",0
31,23,"22484,07","-6005,0","5703,78","22182,85","22192,94","10,09","265,32",0
32,24,"22192,94","-5780,0","6776,49","23189,43","23107,6","-81,83","179,61",0
33,25,"23107,6","-6010,0","3619,7","20717,3","20739,62","22,32","205,21",0
34,26,"20739,62","-6075,0","9005,73","23670,35","23673,27","2,92","235,36",0
35,27,"23673,27","-6005,0","6622,12","24290,39","24368,48","78,09","198,76",0
36,28,"24368,48","-6085,0","3461,71","21745,19","21779,68","34,49","203,92",0
37,29,"21779,68","-5980,0","5843,41","21643,09","21572,4","-70,69","134,04",0
38,30,"21572,4","-6180,0","6536,11","21928,51","21924,26","-4,25","87,31",0
39,31,"21924,26","-5830,0","8036,51","24130,77","24070,85","-59,92","-35,47",0
40,32,"24070,85","-5980,0","4620,61","22711,46","22694,26","-17,2","-85,98",0
41,33,"22694,26","-6080,0","5151,36","21765,62","21770,58","4,96","-91,11",0
42,34,"21770,58","-5890,0","6550,48","22431,06","22399,74","-31,32","-40,6",0
43,35,"22399,74","-5720,0","2956,44","19636,18","19677,58","41,4","-21,52",0
44,36,"19677,58","-5800,0","6972,91","20850,49","20870,2","19,71","-4,73",0
45,37,"20870,2","-6080,0","8020,69","22810,89","22820,02","9,13","-73,69",0
46,38,"22820,02","-5885,0","5999,94","22934,96","22932,29","-2,67","-110,85",0
47,39,"22932,29","-6020,0","6326,51","23238,8","23202,06","-36,74","-76,9",0
48,40,"23202,06","-6215,0","3899,58","20886,64","20807,51","-79,13","-151,78",0
49,41,"20807,51","-5845,0","5977,04","20939,55","20973,58","34,03","-57,83",0
50,42,"20973,58","-5945,0","5996,65","21025,23","21009,42","-15,81","-56,44",0
51,43,"21009,42","-6145,0","6823,67","21688,09","21747,06","58,97","-2,43",0
52,44,"21747,06","-5815,0","6891,82","22823,88","22937,12","113,24","142,13",0
53,45,"22937,12","-5920,0","6158,91","23176,03","23233,5","57,47","158,2",0
54,46,"23233,5","-6170,0","6733,67","23797,17","23805,8","8,63","147,12",0
55,47,"23805,8","-5920,0","6313,14","24198,94","24243,79","44,85","182,84",0
56,48,"24243,79","-5975,0","3809,92","22078,71","22097,68","18,97","204,48",0
57,49,"22097,68","-6115,0","8218,28","24200,96","24222,21","21,25","262,47",0
58,50,"24222,21","-6295,0","4056,11","21983,32","22019,83","36,51","378,11",0
59,51,"22019,83","-5900,0","6433,81","22553,64","22507,99","-45,65","298,43",0
60,52,"22507,99","-6000,0","7760,49","24268,48","24172,9","-95,58","218,66",0
61,53,"24172,9","-5880,0","4707,86","23000,76","23087,14","86,38","246,07",0
62,54,"23087,14","-5850,0","6072,51","23309,65","23226,7","-82,95","49,88",0
63,55,"23226,7","-6010,0","5953,76","23170,46","23172,7","2,24","-5,35",0
64,56,"23172,7","-6100,0","6103,2","23175,9","23212,71","36,81","22,83",0
65,57,"23212,71","-5915,0","6570,12","23867,83","23892,69","24,86","2,84",0
66,58,"23892,69","-5815,0","2935,81","21013,5","20913,32","-100,18","-116,31",0
67,59,"20913,32","-6125,0","9764,05","24552,37","24583,87","31,5","-106,06",0
68,60,"24583,87","-5710,0","3830,44","22704,31","22725,12","20,81","-121,76",0
69,61,"22725,12","-6540,0","6119,84","22304,96","22314,21","9,25","-66,86",0
70,62,"22314,21","-6310,0","3369,98","19374,19","19317,42","-56,77","-28,05",0
71,63,"19317,42","-5660,0","7013,85","20671,27","20656,77","-14,5","-128,93",0
72,64,"20656,77","-6245,0","8936,72","23348,49","23399,01","50,52","4,54",0
73,65,"23399,01","-6225,0","5627,61","22801,62","22940,68","139,06","141,36",0
74,66,"22940,68","-6175,0","2974,9","19740,58","19732,68","-7,9","96,65",0
75,67,"19732,68","-6290,0","10641,18","24083,86","24064,03","-19,83","51,96",0
76,68,"24064,03","-5980,0","6104,69","24188,72","24231,91","43,19","195,33",0
77,69,"24231,91","-6155,0","2749,19","20826,1","20774,94","-51,16","112,67",0
78,70,"20774,94","-6040,0","8381,4","23116,34","23049,76","-66,58","25,28",0
79,71,"23049,76","-5945,0","6867,94","23972,7","23962,51","-10,19","5,84",0
80,72,"23962,51","-6115,0","5776,36","23623,87","23567,91","-55,96","6,65",0
81,73,"23567,91","-6065,0","6513,12","24016,03","23979,49","-36,54","-15,39",0
82,74,"23979,49","-6390,0","6123,28","23712,77","23705,06","-7,71","-73,62",0
83,75,"23705,06","-6190,0","3579,42","21094,48","21125,31","30,83","-181,85",0
84,76,"21125,31","-5905,0","7937,46","23157,77","23206,47","48,7","-125,25",0
85,77,"23206,47","-5895,0","4127,53","21439,0","21510,29","71,29","-34,13",0
86,78,"21510,29","-6165,0","7278,06","22623,35","22571,91","-51,44","-128,76",0
87,79,"22571,91","-5835,0","5691,41","22428,32","22486,71","58,39","-19,21",0
88,80,"22486,71","-5810,0","6235,68","22912,39","23000,5","88,11","135,48",0
89,81,"23000,5","-6000,0","5373,92","22374,42","22415,03","40,61","186,28",0
90,82,"22415,03","-6340,0","5889,86","21964,89","21948,65","-16,24","226,0",0
91,83,"21948,65","-6130,0","7610,56","23429,21","23489,28","60,07","322,61",0
92,84,"23489,28","-5830,0","5447,83","23107,11","23061,48","-45,63","284,69",0
93,85,"23061,48","-6185,0","6914,63","23791,11","23749,93","-41,18","212,68",0
94,86,"23749,93","-6000,0","5937,47","23687,4","23717,96","30,56","194,54",0
95,87,"23717,96","-5665,0","6204,5","24257,46","24276,32","18,86","142,11",0
96,88,"24276,32","-6435,0","6257,96","24099,28","24160,14","60,86","254,41",0
97,89,"24160,14","-6320,0","3081,26","20921,4","20956,06","34,66","230,68",0
98,90,"20956,06","-6295,0","6948,26","21609,32","21547,01","-62,31","80,26",0
99,91,"21547,01","-6180,0","9645,72","25012,73","24919,74","-92,99","-53,34",0
100,92,"24919,74","-6410,0","4810,18","23319,92","23281,68","-38,24","-75,34",0
101,93,"23281,68","-6255,0","3866,26","20892,94","20944,66","51,72","-83,69",0
102,94,"20944,66","-5955,0","4411,29","19400,95","19316,72","-84,23","-122,29",0
103,95,"19316,72","-5735,0","6594,11","20175,83","20199,98","24,15","-56,96",0
104,96,"20199,98","-5985,0","6957,24","21172,22","21247,67","75,45","-12,07",0
105,97,"21247,67","-6005,0","6953,06","22195,73","22221,46","25,73","-5,2",0
106,98,"22221,46","-5930,0","4052,18","20343,64","20336,84","-6,8","-72,86",0
107,99,"20336,84","-6040,0","9550,41","23847,25","23911,29","64,04","-43,48",0
108,100,"23911,29","-5940,0","5137,69","23108,98","23080,45","-28,53","-9,7",0
109,101,"23080,45","-5935,0","6593,72","23739,17","23871,62","132,45","215,74",0
110,102,"23871,62","-5950,0","6799,59","24721,21","24624,31","-96,9","157,08",0
111,103,"24624,31","-5915,0","2058,07","20767,38","20772,09","4,71","110,07",0
112,104,"20772,09","-6460,0","6438,93","20751,02","20717,08","-33,94","160,36",0
113,105,"20717,08","-5845,0","5982,5","20854,58","20863,9","9,32","145,53",0
114,106,"20863,9","-5970,0","4906,06","19799,96","19730,97","-68,99","1,09",0
115,107,"19730,97","-6275,0","10263,51","23719,48","23623,61","-95,87","-120,51",0
116,108,"23623,61","-6180,0","3515,88","20959,49","21031,13","71,64","-42,07",0
117,109,"21031,13","-6330,0","6041,18","20742,31","20705,03","-37,28","-143,39",0
118,110,"20705,03","-6210,0","7030,89","21525,92","21524,15","-1,77","-116,63",0
