,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200010452,83",-5870,"8533,64","1200013116,47","1200013056,31","-60,16","-138,43",0
10,2,"1200013056,31",-6020,"2991,87","1200010028,18","1200009980,34","-47,84","-218,47",0
11,3,"1200009980,34",-6075,"6480,05","1200010385,39","1200010362,91","-22,48","-163,56",0
12,4,"1200010362,91",-6000,"6055,09","1200010418,0","1200010380,02","-37,98","-129,41",0
13,5,"1200010380,02",-6035,"6523,62","1200010868,64","1200010896,18","27,54","-93,17",0
14,6,"1200010896,18",-6055,"3872,94","1200008714,12","1200008670,5","-43,62","-143,83",0
15,7,"1200008670,5",-6090,"7758,51","1200010339,01","1200010408,82","69,81","-99,89",0
16,8,"1200010408,82",-6175,"4051,87","1200008285,69","1200008253,61","-32,08","-161,11",0
17,9,"1200008253,61",-5870,"6864,21","1200009247,82","1200009319,16","71,34","-22,92",0
18,10,"1200009319,16",-5880,"6770,15","1200010209,31","1200010214,73","5,42","-70,05",0
19,11,"1200010214,73",-6190,"6911,48","1200010936,21","1200010958,57","22,36","12,47",0
20,12,"1200010958,57",-5890,"4041,83","1200009110,4","1200009085,47","-24,93","35,38",0
21,13,"1200009085,47",-6090,"6253,92","1200009249,39","1200009215,72","-33,67","24,19",0
22,14,"1200009215,72",-5755,"7587,14","1200011047,86","1200011156,24","108,38","170,55",0
23,15,"1200011156,24",-6120,"4099,62","1200009135,86","1200009071,08","-64,78","78,23",0
24,16,"1200009071,08",-5615,"7892,07","1200011348,15","1200011372,49","24,34","146,19",0
25,17,"1200011372,49",-5960,"6136,12","1200011548,61","1200011612,01","63,4","139,78",0
26,18,"1200011612,01",-5905,"3108,81","1200008815,82","1200008823,43","7,61","179,47",0
27,19,"1200008823,43",-6145,"7104,89","1200009783,32","1200009697,01","-86,31","21,82",0
28,20,"1200009697,01",-6140,"6163,12","1200009720,13","1200009788,47","68,34","84,74",0
29,21,"1200009788,47",-6110,"6890,82","1200010569,29","1200010510,19","-59,1","3,28",0
30,22,"1200010510,19",-5855,"5554,62","1200010209,81","1200010235,92","26,11","54,32",0
31,23,"1200010235,92",-6115,"7781,19","1200011902,11","1200012015,1","112,99","200,98",0
32,24,"1200012015,1",-5900,"3780,93","1200009896,03","1200009934,88","38,85","131,45",0
33,25,"1200009934,88",-5720,"8583,8","1200012798,68","1200012854,05","55,37","251,6",0
34,26,"1200012854,05",-6095,"3188,81","1200009947,86","1200009984,56","36,7","263,96",0
35,27,"1200009984,56",-5910,"7231,69","1200011306,25","1200011252,62","-53,63","146,93",0
36,28,"1200011252,62",-6205,"6671,27","1200011718,89","1200011751,9","33,01","172,33",0
37,29,"1200011751,9",-5835,"3129,22","1200009046,12","1200009115,24","69,12","327,76",0
38,30,"1200009115,24",-6265,"5596,56","1200008446,8","1200008484,7","37,9","297,32",0
39,31,"1200008484,7",-5920,"7584,57","1200010149,27","1200010214,89","65,62","422,04",0
40,32,"1200010214,89",-5980,"6149,51","1200010384,4","1200010320,23","-64,17","331,76",0
41,33,"1200010320,23",-5535,"5661,38","1200010446,61","1200010348,28","-98,33","120,44",0
42,34,"1200010348,28",-5905,"6402,07","1200010845,35","1200010881,39","36,04","117,63",0
43,35,"1200010881,39",-6025,"2964,43","1200007820,82","1200007831,92","11,1","73,36",0
44,36,"1200007831,92",-5735,"7752,99","1200009849,91","1200009889,27","39,36","76,02",0
45,37,"1200009889,27",-5740,"7916,66","1200012065,93","1200011973,39","-92,54","37,11",0
46,38,"1200011973,39",-5900,"3967,52","1200010040,91","1200010102,51","61,6","65,7",0
47,39,"1200010102,51",-6250,"5518,31","1200009370,82","1200009364,27","-6,55","-9,97",0
48,40,"1200009364,27",-5630,"7225,42","1200010959,69","1200011015,23","55,54","7,67",0
49,41,"1200011015,23",-5610,"4016,48","1200009421,71","1200009442,69","20,98","-36,97",0
50,42,"1200009442,69",-5915,"7028,87","1200010556,56","1200010518,61","-37,95","-10,75",0
51,43,"1200010518,61",-6220,"6603,52","1200010902,13","1200010992,46","90,33","177,91",0
52,44,"1200010992,46",-6170,"6554,3","1200011376,76","1200011365,85","-10,91","130,96",0
53,45,"1200011365,85",-6165,"4829,01","1200010029,86","1200009972,93","-56,93","62,93",0
54,46,"1200009972,93",-6355,"5533,33","1200009151,26","1200009268,39","117,13","140,7",0
55,47,"1200009268,39",-5750,"6029,06","1200009547,45","1200009524,45","-23,0","210,24",0
56,48,"1200009524,45",-5950,"4372,8","1200007947,25","1200007997,94","50,69","199,33",0
57,49,"1200007997,94",-5925,"10606,21","1200012679,15","1200012692,99","13,84","219,72",0
58,50,"1200012692,99",-5840,"5055,87","1200011908,86","1200011948,13","39,27","203,45",0
59,51,"1200011948,13",-6220,"3149,69","1200008877,82","1200008876,41","-1,41","181,06",0
60,52,"1200008876,41",-5825,"6882,93","1200009934,34","1200009988,55","54,21","273,22",0
61,53,"1200009988,55",-6040,"6668,35","1200010616,9","1200010709,79","92,89","275,78",0
62,54,"1200010709,79",-6040,"5564,42","1200010234,21","1200010241,05","6,84","293,53",0
63,55,"1200010241,05",-6025,"5958,8","1200010174,85","1200010122,55","-52,3","298,16",0
64,56,"1200010122,55",-6295,"6053,57","1200009881,12","1200009827,37","-53,75","127,28",0
65,57,"1200009827,37",-6195,"4956,08","1200008588,45","1200008640,0","51,55","201,83",0
66,58,"1200008640,0",-5950,"7015,18","1200009705,18","1200009704,26","-0,92","150,22",0
67,59,"1200009704,26",-6190,"7101,85","1200010616,11","1200010573,97","-42,14","94,24",0
68,60,"1200010573,97",-5630,"7082,98","1200012026,95","1200011965,14","-61,81","-6,84",0
69,61,"1200011965,14",-5685,"5766,46","1200012046,6","1200012093,39","46,79","41,36",0
70,62,"1200012093,39",-5905,"4273,77","1200010462,16","1200010441,13","-21,03","-33,88",0
71,63,"1200010441,13",-5850,"3993,03","1200008584,16","1200008637,3","53,14","-73,63",0
72,64,"1200008637,3",-6105,"7311,84","1200009844,14","1200009815,52","-28,62","-109,09",0
73,65,"1200009815,52",-6245,"6890,12","1200010460,64","1200010575,16","114,52","57,73",0
74,66,"1200010575,16",-6250,"5622,66","1200009947,82","1200009931,24","-16,58","94,9",0
75,67,"1200009931,24",-5925,"6954,57","1200010960,81","1200010976,21","15,4","58,75",0
76,68,"1200010976,21",-6090,"7565,29","1200012451,5","1200012563,19","111,69","171,36",0
77,69,"1200012563,19",-6040,"2835,39","1200009358,58","1200009392,36","33,78","247,28",0
78,70,"1200009392,36",-6310,"6915,03","1200009997,39","1200010012,85","15,46","324,55",0
79,71,"1200010012,85",-6670,"6938,95","1200010281,8","1200010349,64","67,84","345,6",0
80,72,"1200010349,64",-6005,"3059,85","1200007404,49","1200007350,23","-54,26","312,37",0
81,73,"1200007350,23",-6125,"7030,62","1200008255,85","1200008212,06","-43,79","215,44",0
82,74,"1200008212,06",-6160,"6994,82","1200009046,88","1200009062,22","15,34","259,4",0
83,75,"1200009062,22",-6010,"7046,43","1200010098,65","1200010055,91","-42,74","102,14",0
84,76,"1200010055,91",-6045,"6015,2","1200010026,11","1200010001,25","-24,86","93,86",0
85,77,"1200010001,25",-6140,"2970,55","1200006831,8","1200006885,73","53,93","132,39",0
86,78,"1200006885,73",-5990,"7114,67","1200008010,4","1200007877,48","-132,92","-112,22",0
87,79,"1200007877,48",-6135,"5998,12","1200007740,6","1200007733,34","-7,26","-153,26",0
88,80,"1200007733,34",-6460,"7884,86","1200009158,2","1200009283,75","125,55","-43,17",0
89,81,"1200009283,75",-5815,"5079,83","1200008548,58","1200008552,64","4,06","-106,95",0
90,82,"1200008552,64",-5800,"8585,45","1200011338,09","1200011425,7","87,61","34,92",0
91,83,"1200011425,7",-6240,"4279,28","1200009464,98","1200009442,15","-22,83","55,88",0
92,84,"1200009442,15",-6395,"7481,04","1200010528,19","1200010629,9","101,71","142,25",0
93,85,"1200010629,9",-6215,"5543,06","1200009957,96","1200009914,1","-43,86","141,13",0
94,86,"1200009914,1",-5930,"6993,42","1200010977,52","1200011013,94","36,42","202,41",0
95,87,"1200011013,94",-6010,"5979,72","1200010983,66","1200011001,93","18,27","166,75",0
96,88,"1200011001,93",-5900,"6971,72","1200012073,65","1200012081,78","8,13","307,8",0
97,89,"1200012081,78",-6175,"2885,21","1200008791,99","1200008825,94","33,95","349,01",0
98,90,"1200008825,94",-6130,"8596,01","1200011291,95","1200011264,04","-27,91","195,55",0
99,91,"1200011264,04",-6210,"7212,34","1200012266,38","1200012249,81","-16,57","174,92",0
100,92,"1200012249,81",-6210,"5237,77","1200011277,58","1200011254,91","-22,67","64,64",0
101,93,"1200011254,91",-6060,"5119,5","1200010314,41","1200010333,1","18,69","106,16",0
102,94,"1200010333,1",-6060,"7646,95","1200011920,05","1200011813,05","-107,0","-102,55",0
103,95,"1200011813,05",-6120,"4033,46","1200009726,51","1200009745,53","19,02","-39,67",0
104,96,"1200009745,53",-6150,"6814,86","1200010410,39","1200010388,18","-22,21","-98,3",0
105,97,"1200010388,18",-5920,"5612,81","1200010080,99","1200010137,71","56,72","-59,85",0
106,98,"1200010137,71",-6070,"6589,29","1200010657,0","1200010729,49","72,49","4,51",0
107,99,"1200010729,49",-6205,"5870,54","1200010395,03","1200010382,82","-12,21","-41,65",0
108,100,"1200010382,82",-5870,"6213,84","1200010726,66","1200010642,22","-84,44","-98,18",0
109,101,"1200010642,22",-5980,"8041,47","1200012703,69","1200012788,37","84,68","3,07",0
110,102,"1200012788,37",-5990,"3192,6","1200009990,97","1200010012,24","21,27","47,01",0
111,103,"1200010012,24",-5905,"5419,08","1200009526,32","1200009606,28","79,96","108,28",0
112,104,"1200009606,28",-5980,"5930,08","1200009556,36","1200009555,12","-1,24","214,04",0
113,105,"1200009555,12",-5900,"6006,37","1200009661,49","1200009668,32","6,83","201,85",0
114,106,"1200009668,32",-6160,"3868,27","1200007376,59","1200007419,95","43,36","267,42",0
115,107,"1200007419,95",-6345,"6993,81","1200008068,76","1200008188,83","120,07","330,77",0
116,108,"1200008188,83",-6435,"7002,39","1200008756,22","1200008743,63","-12,59","245,69",0
117,109,"1200008743,63",-6560,"6008,61","1200008192,24","1200008200,3","8,06","265,96",0
118,110,"1200008200,3",-5880,"6263,75","1200008584,05","1200008503,24","-80,81","269,59",0
119,111,"1200008503,24",-6005,"6626,38","1200009124,62","1200009026,11","-98,51","86,4",0
120,112,"1200009026,11",-6025,"9406,24","1200012407,35","1200012443,18","35,83","100,96",0
121,113,"1200012443,18",-5765,"2281,8","1200008959,98","1200008930,67","-29,31","-8,31",0
122,114,"1200008930,67",-5990,"6985,13","1200009925,8","1200009990,47","64,67","57,6",0
123,115,"1200009990,47",-6390,"5850,75","1200009451,22","1200009457,91","6,69","57,46",0
124,116,"1200009457,91",-5710,"8958,25","1200012706,16","1200012631,57","-74,59","-60,49",0
125,117,"1200012631,57",-6390,"3291,38","1200009532,95","1200009536,62","3,67","-176,89",0
126,118,"1200009536,62",-6140,"6618,64","1200010015,26","1200010039,0","23,74","-140,56",0
127,119,"1200010039,0",-6090,"4436,61","1200008385,61","1200008467,1","81,49","-67,13",0
128,120,"1200008467,1",-6095,"6450,07","1200008822,17","1200008842,92","20,75","34,43",0
129,121,"1200008842,92",-5910,"6015,02","1200008947,94","1200008921,82","-26,12","106,82",0
130,122,"1200008921,82",-6365,"6957,72","1200009514,54","1200009587,3","72,76","143,75",0
131,123,"1200009587,3",-5620,"6022,94","1200009990,24","1200009963,01","-27,23","145,83",0
132,124,"1200009963,01",-6165,"6009,81","1200009807,82","1200009776,82","-31,0","50,16",0
133,125,"1200009776,82",-6045,"7413,7","1200011145,52","1200011196,97","51,45","94,92",0
134,126,"1200011196,97",-6190,"5678,11","1200010685,08","1200010675,57","-9,51","160,0",0
135,127,"1200010675,57",-6270,"7702,15","1200012107,72","1200012064,23","-43,49","112,84",0
136,128,"1200012064,23",-6375,"3333,11","1200009022,34","1200009033,89","11,55","100,65",0
137,129,"1200009033,89",-6115,"6240,1","1200009158,99","1200009215,48","56,49","75,65",0
138,130,"1200009215,48",-6395,"7683,56","1200010504,04","1200010548,27","44,23","99,13",0
139,131,"1200010548,27",-6040,"5923,19","1200010431,46","1200010388,15","-43,31","81,94",0
140,132,"1200010388,15",-5435,"3999,57","1200008952,72","1200008906,33","-46,39","-37,21",0
141,133,"1200008906,33",-5685,"7004,75","1200010226,08","1200010231,12","5,04","-4,94",0
142,134,"1200010231,12",-5955,"6370,65","1200010646,77","1200010670,86","24,09","50,15",0
143,135,"1200010670,86",-6300,"5758,4","1200010129,26","1200010117,91","-11,35","-12,65",0
144,136,"1200010117,91",-6035,"6457,56","1200010540,47","1200010694,96","154,49","151,35",0
145,137,"1200010694,96",-5680,"5922,63","1200010937,59","1200010980,57","42,98","237,82",0
146,138,"1200010980,57",-6215,"5917,67","1200010683,24","1200010738,89","55,65","281,92",0
147,139,"1200010738,89",-5900,"5873,12","1200010712,01","1200010829,33","117,32","342,75",0
148,140,"1200010829,33",-6075,"6360,0","1200011114,33","1200011086,24","-28,09","270,43",0
149,141,"1200011086,24",-6555,"6590,9","1200011122,14","1200011096,56","-25,58","288,16",0
150,142,"1200011096,56",-5895,"4415,8","1200009617,36","1200009689,67","72,31","406,86",0
151,143,"1200009689,67",-6025,"6256,68","1200009921,35","1200009898,58","-22,77","379,05",0
152,144,"1200009898,58",-5960,"6143,07","1200010081,65","1200010152,71","71,06","426,02",0
153,145,"1200010152,71",-6230,"3898,57","1200007821,28","1200007819,23","-2,05","435,32",0
154,146,"1200007819,23",-5655,"10045,4","1200012209,63","1200012100,68","-108,95","171,88",0
155,147,"1200012100,68",-6185,"2674,17","1200008589,85","1200008561,51","-28,34","100,56",0
156,148,"1200008561,51",-6380,"6992,86","1200009174,37","1200009195,17","20,8","65,71",0
157,149,"1200009195,17",-5770,"7415,06","1200010840,23","1200010831,95","-8,28","-59,89",0
158,150,"1200010831,95",-6080,"6087,09","1200010839,04","1200010802,61","-36,43","-68,23",0
159,151,"1200010802,61",-6075,"3012,9","1200007740,51","1200007719,9","-20,61","-63,26",0
160,152,"1200007719,9",-6365,"8024,16","1200009379,06","1200009386,71","7,65","-127,92",0
161,153,"1200009386,71",-5605,"5995,24","1200009776,95","1200009781,03","4,08","-101,07",0
162,154,"1200009781,03",-5975,"6105,88","1200009911,91","1200009793,67","-118,24","-290,37",0
163,155,"1200009793,67",-5970,"7678,84","1200011502,51","1200011565,93","63,42","-224,9",0
164,156,"1200011565,93",-5860,"3403,34","1200009109,27","1200009121,38","12,11","-103,84",0
165,157,"1200009121,38",-6025,"7813,71","1200010910,09","1200010901,58","-8,51","-84,01",0
166,158,"1200010901,58",-5995,"6738,51","1200011645,09","1200011712,57","67,48","-37,33",0
167,159,"1200011712,57",-6285,"6201,65","1200011629,22","1200011607,76","-21,46","-50,51",0
168,160,"1200011607,76",-6450,"4584,15","1200009741,91","1200009750,0","8,09","-5,99",0
169,161,"1200009750,0",-5790,"5033,03","1200008993,03","1200008983,84","-9,19","5,43",0
170,162,"1200008983,84",-6020,"8087,63","1200011051,47","1200010984,61","-66,86","-69,08",0
171,163,"1200010984,61",-6020,"5181,0","1200010145,61","1200010057,11","-88,5","-161,66",0
172,164,"1200010057,11",-6010,"7701,83","1200011748,94","1200011828,14","79,2","35,78",0
173,165,"1200011828,14",-6035,"6654,31","1200012447,45","1200012457,83","10,38","-17,26",0
174,166,"1200012457,83",-6025,"2233,44","1200008666,27","1200008677,27","11,0","-18,37",0
175,167,"1200008677,27",-5715,"7370,72","1200010332,99","1200010442,94","109,95","100,09",0
176,168,"1200010442,94",-6120,"7814,92","1200012137,86","1200012100,18","-37,68","-5,07",0
177,169,"1200012100,18",-5995,"6497,35","1200012602,53","1200012703,18","100,65","117,04",0
178,170,"1200012703,18",-5960,"3972,3","1200010715,48","1200010785,51","70,03","178,98",0
179,171,"1200010785,51",-5795,"6952,17","1200011942,68","1200011851,4","-91,28","96,89",0
180,172,"1200011851,4",-5805,"5903,03","1200011949,43","1200011919,43","-30,0","133,75",0
181,173,"1200011919,43",-5955,"5099,21","1200011063,64","1200011080,94","17,3","239,55",0
182,174,"1200011080,94",-6155,"3748,77","1200008674,71","1200008724,74","50,03","210,38",0
183,175,"1200008724,74",-6140,"7291,69","1200009876,43","1200010028,29","151,86","351,86",0
184,176,"1200010028,29",-5875,"8168,74","1200012322,03","1200012256,33","-65,7","275,16",0
185,177,"1200012256,33",-6320,"4965,89","1200010902,22","1200010969,07","66,85","232,06",0
186,178,"1200010969,07",-6220,"7006,74","1200011755,81","1200011728,56","-27,25","242,49",0
187,179,"1200011728,56",-5855,"5026,25","1200010899,81","1200010898,01","-1,8","140,04",0
188,180,"1200010898,01",-5945,"7334,04","1200012287,05","1200012301,54","14,49","84,5",0
