,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21537,22",-6115,"6934,98","22357,2","22323,21","-33,99","58,25",0
10,2,"22323,21",-6235,"6835,24","22923,45","22857,5","-65,95","-96,25",0
11,3,"22857,5",-5960,"6243,59","23141,09","23173,35","32,26","-71,66",0
12,4,"23173,35",-6255,"5766,69","22685,04","22615,78","-69,26","-165,64",0
13,5,"22615,78",-6240,"4992,05","21367,83","21414,88","47,05","-164,13",0
14,6,"21414,88",-6225,"4869,17","20059,05","20129,96","70,91","-28,13",0
15,7,"20129,96",-6395,"9862,23","23597,19","23634,81","37,62","-56,67",0
16,8,"23634,81",-5545,"4445,46","22535,27","22545,85","10,58","-52,36",0
17,9,"22545,85",-6095,"6041,42","22492,27","22432,54","-59,73","-17,51",0
18,10,"22432,54",-6100,"7630,89","23963,43","23986,97","23,54","-6,97",0
19,11,"23986,97",-6010,"5542,67","23519,64","23448,74","-70,9","-43,88",0
20,12,"23448,74",-5805,"4217,87","21861,61","21883,32","21,71","43,78",0
21,13,"21883,32",-6325,"6401,29","21959,61","21937,87","-21,74","-10,22",0
22,14,"21937,87",-5825,"6307,63","22420,5","22518,03","97,53","156,57",0
23,15,"22518,03",-6045,"6352,62","22825,65","22831,1","5,45","114,97",0
24,16,"22831,1",-6225,"7087,02","23693,12","23768,19","75,07","119,13",0
25,17,"23768,19",-6070,"3658,25","21356,44","21413,52","57,08","138,59",0
26,18,"21413,52",-6070,"6155,28","21498,8","21478,83","-19,97","108,04",0
27,19,"21478,83",-5850,"5998,96","21627,79","21642,68","14,89","182,66",0
28,20,"21642,68",-5890,"2952,45","18705,13","18720,05","14,92","174,04",0
29,21,"18720,05",-5995,"7919,34","20644,39","20610,61","-33,78","211,16",0
30,22,"20610,61",-6275,"9823,92","24159,53","24153,44","-6,09","183,36",0
31,23,"24153,44",-6195,"4192,74","22151,18","22143,63","-7,55","197,55",0
32,24,"22143,63",-6110,"5390,42","21424,05","21452,98","28,93","128,95",0
33,25,"21452,98",-5835,"8192,62","23810,6","23844,86","34,26","157,76",0
34,26,"23844,86",-5890,"3953,72","21908,58","21851,57","-57,01","25,68",0
35,27,"21851,57",-6105,"6905,1","22651,67","22639,97","-11,7","-43,1",0
36,28,"22639,97",-5985,"5996,9","22651,87","22654,59","2,72","-20,41",0
37,29,"22654,59",-5930,"3943,96","20668,55","20670,29","1,74","-33,56",0
