,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005289,87",-6090,"6909,17","1200006109,04","1200006193,75","84,71","377,88",0
10,2,"1200006193,75",-6300,"7024,32","1200006918,07","1200006881,12","-36,95","322,08",0
11,3,"1200006881,12",-5855,"4281,25","1200005307,37","1200005359,75","52,38","300,25",0
12,4,"1200005359,75",-5675,"6650,3","1200006335,05","1200006349,75","14,7","268,1",0
13,5,"1200006349,75",-5840,"8024,96","1200008534,71","1200008541,46","6,75","118,03",0
14,6,"1200008541,46",-6350,"6923,57","1200009115,03","1200009149,42","34,39","81,13",0
15,7,"1200009149,42",-5925,"6937,04","1200010161,46","1200010224,02","62,56","101,64",0
16,8,"1200010224,02",-6085,"6059,75","1200010198,77","1200010154,68","-44,09","175,64",0
17,9,"1200010154,68",-6105,"6884,1","1200010933,78","1200010956,9","23,12","269,98",0
18,10,"1200010956,9",-5950,"5572,55","1200010579,45","1200010605,16","25,71","223,28",0
19,11,"1200010605,16",-6160,"6055,61","1200010500,77","1200010446,08","-54,69","83,88",0
20,12,"1200010446,08",-6100,"5114,91","1200009460,99","1200009570,19","109,2","230,03",0
21,13,"1200009570,19",-6100,"8509,79","1200011979,98","1200011960,57","-19,41","158,24",0
22,14,"1200011960,57",-5980,"2779,32","1200008759,89","1200008784,02","24,13","167,67",0
23,15,"1200008784,02",-6200,"7744,74","1200010328,76","1200010433,2","104,44","265,36",0
24,16,"1200010433,2",-6275,"5032,71","1200009190,91","1200009136,18","-54,73","176,24",0
25,17,"1200009136,18",-5870,"8415,52","1200011681,7","1200011751,88","70,18","183,86",0
26,18,"1200011751,88",-5570,"6473,47","1200012655,35","1200012635,76","-19,59","208,36",0
27,19,"1200012635,76",-5950,"3006,68","1200009692,44","1200009648,65","-43,79","141,45",0
28,20,"1200009648,65",-6050,"6382,2","1200009980,85","1200009960,41","-20,44","95,3",0
29,21,"1200009960,41",-5680,"5953,76","1200010234,17","1200010286,28","52,11","202,1",0
30,22,"1200010286,28",-6025,"4671,07","1200008932,35","1200008961,99","29,64","122,54",0
31,23,"1200008961,99",-5920,"5301,77","1200008343,76","1200008330,18","-13,58","128,37",0
32,24,"1200008330,18",-5990,"7544,28","1200009884,46","1200009939,96","55,5","159,74",0
33,25,"1200009939,96",-6255,"6875,86","1200010560,82","1200010621,15","60,33","115,63",0
34,26,"1200010621,15",-5835,"6184,82","1200010970,97","1200011012,93","41,96","212,32",0
35,27,"1200011012,93",-5840,"6010,06","1200011182,99","1200011127,74","-55,25","86,89",0
36,28,"1200011127,74",-6155,"6597,24","1200011569,98","1200011671,87","101,89","208,37",0
37,29,"1200011671,87",-5915,"5521,93","1200011278,8","1200011252,9","-25,9","226,26",0
38,30,"1200011252,9",-5835,"4917,17","1200010335,07","1200010365,23","30,16","276,86",0
39,31,"1200010365,23",-5650,"6465,77","1200011181,0","1200011199,69","18,69","243,44",0
40,32,"1200011199,69",-6050,"3042,22","1200008191,91","1200008197,62","5,71","219,51",0
41,33,"1200008197,62",-6000,"10198,54","1200012396,16","1200012321,46","-74,7","158,39",0
42,34,"1200012321,46",-6285,"3901,05","1200009937,51","1200009910,21","-27,3","75,59",0
43,35,"1200009910,21",-6090,"6012,55","1200009832,76","1200009823,68","-9,08","6,18",0
44,36,"1200009823,68",-6275,"3798,11","1200007346,79","1200007322,64","-24,15","-59,93",0
45,37,"1200007322,64",-6190,"6608,48","1200007741,12","1200007768,2","27,08","22,4",0
46,38,"1200007768,2",-5810,"7498,64","1200009456,84","1200009507,65","50,81","-28,68",0
47,39,"1200009507,65",-6280,"6918,05","1200010145,7","1200010122,33","-23,37","-26,15",0
48,40,"1200010122,33",-6010,"6278,04","1200010390,37","1200010441,65","51,28","-5,03",0
