,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20541,51",-5735,"8143,34","22949,85","22917,2","-32,65","-91,64",0
10,2,"22917,2",-5645,"3661,6","20933,8","20990,43","56,63","-62,21",0
11,3,"20990,43",-5750,"6976,06","22216,49","22176,78","-39,71","-19,09",0
12,4,"22176,78",-6065,"7136,7","23248,48","23279,13","30,65","21,54",0
13,5,"23279,13",-6005,"5832,29","23106,42","22976,78","-129,64","-172,72",0
14,6,"22976,78",-5670,"6555,3","23862,08","23891,34","29,26","-116,52",0
15,7,"23891,34",-5810,"5943,73","24025,07","24005,42","-19,65","-198,42",0
16,8,"24005,42",-6230,"5622,87","23398,29","23424,35","26,06","-162,36",0
17,9,"23424,35",-5980,"3551,77","20996,12","20994,66","-1,46","-202,82",0
18,10,"20994,66",-6040,"6175,64","21130,3","21060,75","-69,55","-150,06",0
19,11,"21060,75",-6175,"7859,65","22745,4","22798,15","52,75","-64,66",0
20,12,"22798,15",-6190,"3922,24","20530,39","20625,25","94,86","-26,43",0
21,13,"20625,25",-6035,"6033,39","20623,64","20583,02","-40,62","-27,34",0
22,14,"20583,02",-6075,"7511,16","22019,18","22075,6","56,42","-1,57",0
23,15,"22075,6",-5745,"5949,33","22279,93","22334,84","54,91","182,98",0
24,16,"22334,84",-6025,"5384,96","21694,8","21751,63","56,83","210,55",0
25,17,"21751,63",-6000,"6969,4","22721,03","22695,93","-25,1","205,1",0
26,18,"22695,93",-6100,"7281,71","23877,64","23818,7","-58,94","120,1",0
27,19,"23818,7",-6095,"3759,84","21483,54","21474,07","-9,47","112,09",0
28,20,"21474,07",-6175,"6783,75","22082,82","22128,35","45,53","227,17",0
29,21,"22128,35",-5890,"6046,72","22285,07","22220,93","-64,14","110,28",0
30,22,"22220,93",-6045,"6725,76","22901,69","22990,77","89,08","104,5",0
31,23,"22990,77",-5780,"4086,55","21297,32","21276,09","-21,23","123,89",0
32,24,"21276,09",-5875,"5094,05","20495,14","20461,82","-33,32","34,15",0
33,25,"20461,82",-5870,"7117,93","21709,75","21557,92","-151,83","-172,59",0
34,26,"21557,92",-6000,"7314,74","22872,66","22846,93","-25,73","-255,15",0
35,27,"22846,93",-5850,"7641,48","24638,41","24689,95","51,54","-178,51",0
36,28,"24689,95",-6110,"5144,59","23724,54","23755,45","30,91","-88,66",0
37,29,"23755,45",-6210,"3554,06","21099,51","21136,14","36,63","-42,56",0
38,30,"21136,14",-6285,"6849,45","21700,59","21849,07","148,48","60,39",0
39,31,"21849,07",-6140,"5786,35","21495,42","21466,45","-28,97","95,56",0
40,32,"21466,45",-6265,"5189,0","20390,45","20437,85","47,4","53,88",0
41,33,"20437,85",-5760,"6630,49","21308,34","21350,38","42,04","117,15",0
42,34,"21350,38",-5680,"6933,98","22604,36","22677,95","73,59","224,06",0
43,35,"22677,95",-6065,"6368,81","22981,76","23085,86","104,1","479,99",0
44,36,"23085,86",-5980,"5556,77","22662,63","22596,51","-66,12","439,6",0
45,37,"22596,51",-6065,"6857,16","23388,67","23371,61","-17,06","371,0",0
46,38,"23371,61",-5930,"5949,48","23391,09","23346,24","-44,85","295,24",0
47,39,"23346,24",-5645,"5602,17","23303,41","23250,05","-53,36","205,25",0
48,40,"23250,05",-6005,"5804,04","23049,09","23020,22","-28,87","27,9",0
49,41,"23020,22",-6410,"6605,64","23215,86","23204,04","-11,82","45,05",0
50,42,"23204,04",-6105,"3002,93","20101,97","20096,41","-5,56","-7,91",0
51,43,"20096,41",-6160,"7022,77","20959,18","20956,5","-2,68","-52,63",0
52,44,"20956,5",-5755,"6940,06","22141,56","22206,59","65,03","-61,19",0
53,45,"22206,59",-6335,"5613,43","21485,02","21400,69","-84,33","-249,62",0
54,46,"21400,69",-5900,"6578,86","22079,55","22139,05","59,5","-124,0",0
55,47,"22139,05",-6010,"4773,69","20902,74","20924,44","21,7","-85,24",0
56,48,"20924,44",-6130,"8872,74","23667,18","23755,08","87,9","47,51",0
57,49,"23755,08",-5965,"2819,44","20609,52","20621,4","11,88","112,75",0
58,50,"20621,4",-6045,"7572,85","22149,25","22153,92","4,67","146,29",0
59,51,"22153,92",-6000,"6442,53","22596,45","22568,98","-27,47","130,64",0
60,52,"22568,98",-6155,"7043,34","23457,32","23353,54","-103,78","32,42",0
61,53,"23353,54",-5815,"2972,65","20511,19","20532,39","21,2","56,3",0
62,54,"20532,39",-5825,"7795,21","22502,6","22534,31","31,71","22,98",0
63,55,"22534,31",-5960,"5767,85","22342,16","22396,46","54,3","161,61",0
64,56,"22396,46",-6150,"7125,04","23371,5","23463,78","92,28","194,39",0
65,57,"23463,78",-5995,"5143,08","22611,86","22704,95","93,09","265,78",0
66,58,"22704,95",-5865,"6538,03","23377,98","23368,17","-9,81","168,07",0
67,59,"23368,17",-5960,"4568,62","21976,79","21990,46","13,67","169,86",0
