,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200007871,4",-6115,"10031,44","1200011787,84","1200011730,88","-56,96","339,31",0
10,2,"1200011730,88",-6050,"5009,61","1200010690,49","1200010747,24","56,75","332,34",0
11,3,"1200010747,24",-5930,"4611,05","1200009428,29","1200009538,77","110,48","396,36",0
12,4,"1200009538,77",-5965,"6083,04","1200009656,81","1200009657,58","0,77","282,65",0
13,5,"1200009657,58",-5970,"7567,7","1200011255,28","1200011263,46","8,18","282,94",0
14,6,"1200011263,46",-5980,"6306,68","1200011590,14","1200011579,16","-10,98","254,74",0
15,7,"1200011579,16",-6025,"6182,5","1200011736,66","1200011777,77","41,11","297,08",0
16,8,"1200011777,77",-5655,"4112,25","1200010235,02","1200010172,16","-62,86","191,51",0
17,9,"1200010172,16",-6285,"7049,39","1200010936,55","1200010987,95","51,4","235,62",0
18,10,"1200010987,95",-6170,"6403,54","1200011221,49","1200011312,48","90,99","228,88",0
19,11,"1200011312,48",-6165,"3864,93","1200009012,41","1200009037,79","25,38","311,22",0
20,12,"1200009037,79",-6155,"7065,86","1200009948,65","1200009941,43","-7,22","247,25",0
21,13,"1200009941,43",-5645,"6097,48","1200010393,91","1200010428,36","34,45","171,22",0
22,14,"1200010428,36",-5860,"5741,99","1200010310,35","1200010380,7","70,35","240,8",0
23,15,"1200010380,7",-6275,"4792,0","1200008897,7","1200008892,23","-5,47","227,15",0
24,16,"1200008892,23",-5620,"8017,6","1200011289,83","1200011265,85","-23,98","214,15",0
25,17,"1200011265,85",-6250,"3623,49","1200008639,34","1200008633,47","-5,87","167,17",0
26,18,"1200008633,47",-6315,"8486,59","1200010805,06","1200010747,95","-57,11","172,92",0
27,19,"1200010747,95",-6015,"5384,91","1200010117,86","1200010080,71","-37,15","84,37",0
28,20,"1200010080,71",-6145,"5974,88","1200009910,59","1200009924,06","13,47","6,85",0
29,21,"1200009924,06",-5995,"5754,05","1200009683,11","1200009622,14","-60,97","-79,5",0
30,22,"1200009622,14",-5935,"6559,64","1200010246,78","1200010258,77","11,99","-60,29",0
31,23,"1200010258,77",-6135,"6324,54","1200010448,31","1200010530,85","82,54","-12,2",0
32,24,"1200010530,85",-5820,"6681,87","1200011392,72","1200011507,84","115,12","32,57",0
33,25,"1200011507,84",-6175,"4746,37","1200010079,21","1200010108,82","29,61","67,65",0
34,26,"1200010108,82",-5890,"5597,71","1200009816,53","1200009874,98","58,45","150,08",0
35,27,"1200009874,98",-6220,"9045,38","1200012700,36","1200012640,43","-59,93","96,02",0
36,28,"1200012640,43",-6075,"3915,84","1200010481,27","1200010499,71","18,44","171,57",0
37,29,"1200010499,71",-6135,"6180,91","1200010545,62","1200010570,4","24,78","233,5",0
38,30,"1200010570,4",-5830,"7039,17","1200011779,57","1200011800,32","20,75","240,78",0
39,31,"1200011800,32",-5830,"5458,94","1200011429,26","1200011448,42","19,16","320,91",0
40,32,"1200011448,42",-6510,"7294,72","1200012233,14","1200012227,11","-6,03","302,89",0
41,33,"1200012227,11",-5840,"4962,3","1200011349,41","1200011320,97","-28,44","191,91",0
42,34,"1200011320,97",-5715,"5558,4","1200011164,37","1200011194,3","29,93","106,72",0
