,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18609,04","-6110,0","7926,22","20425,26","20462,69","37,43","251,19",0
10,2,"20462,69","-6005,0","6031,26","20488,95","20471,94","-17,01","164,43",0
11,3,"20471,94","-6150,0","6934,82","21256,76","21315,8","59,04","156,19",0
12,4,"21315,8","-5995,0","6060,71","21381,51","21332,8","-48,71","60,43",0
13,5,"21332,8","-5625,0","5889,4","21597,2","21682,92","85,72","193,47",0
14,6,"21682,92","-5920,0","6591,13","22354,05","22406,61","52,56","263,76",0
15,7,"22406,61","-6155,0","7451,17","23702,78","23715,91","13,13","320,07",0
16,8,"23715,91","-6040,0","6310,93","23986,84","23906,27","-80,57","244,82",0
17,9,"23906,27","-6150,0","3915,33","21671,6","21660,35","-11,25","197,86",0
18,10,"21660,35","-6295,0","7829,71","23195,06","23121,49","-73,57","16,77",0
19,11,"23121,49","-5860,0","3708,85","20970,34","21005,1","34,76","14,1",0
20,12,"21005,1","-6250,0","8919,1","23674,2","23743,07","68,87","99,98",0
21,13,"23743,07","-6050,0","6717,31","24410,38","24534,12","123,74","164,68",0
22,14,"24534,12","-6535,0","5245,16","23244,28","23331,22","86,94","300,33",0
23,15,"23331,22","-6175,0","5613,9","22770,12","22787,58","17,46","232,07",0
24,16,"22787,58","-5810,0","4499,36","21476,94","21435,03","-41,91","137,6",0
25,17,"21435,03","-6245,0","5750,65","20940,68","20972,08","31,4","155,87",0
26,18,"20972,08","-6230,0","7152,77","21894,85","21919,02","24,17","260,61",0
27,19,"21919,02","-6210,0","6680,51","22389,53","22376,81","-12,72","259,14",0
28,20,"22376,81","-6305,0","4941,42","21013,23","21053,05","39,82","372,53",0
29,21,"21053,05","-5870,0","5808,36","20991,41","20977,92","-13,49","324,28",0
30,22,"20977,92","-6020,0","3485,43","18443,35","18413,51","-29,84","225,57",0
31,23,"18413,51","-5785,0","7533,23","20161,74","20167,62","5,88","107,71",0
32,24,"20167,62","-5905,0","7843,43","22106,05","22052,75","-53,3","-32,53",0
33,25,"22052,75","-6220,0","6962,87","22795,62","22811,64","16,02","-33,97",0
34,26,"22811,64","-5865,0","6035,51","22982,15","22978,1","-4,05","3,89",0
35,27,"22978,1","-6300,0","4246,18","20924,28","20881,62","-42,66","-70,17",0
36,28,"20881,62","-5900,0","7015,07","21996,69","21979,34","-17,35","-111,69",0
37,29,"21979,34","-6105,0","7017,0","22891,34","22879,88","-11,46","-110,43",0
38,30,"22879,88","-5925,0","3783,13","20738,01","20780,33","42,32","-107,93",0
