,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20429,48","-6250,0","7960,2","22139,68","22188,47","48,79","395,55",0
10,2,"22188,47","-5945,0","6675,2","22918,67","22901,39","-17,28","393,81",0
11,3,"22901,39","-6065,0","6561,68","23398,07","23402,29","4,22","421,21",0
12,4,"23402,29","-6230,0","6379,77","23552,06","23511,06","-41,0","320,12",0
13,5,"23511,06","-6195,0","6291,94","23608,0","23699,8","91,8","332,16",0
14,6,"23699,8","-6230,0","3067,11","20536,91","20479,58","-57,33","195,07",0
15,7,"20479,58","-6275,0","9470,65","23675,23","23665,23","-10,0","66,33",0
16,8,"23665,23","-6060,0","3601,94","21207,17","21173,08","-34,09","-18,57",0
17,9,"21173,08","-5875,0","7646,2","22944,28","22934,51","-9,77","-70,18",0
18,10,"22934,51","-6005,0","6080,61","23010,12","23012,35","2,23","-22,43",0
19,11,"23012,35","-5950,0","5991,98","23054,33","22981,16","-73,17","-144,39",0
20,12,"22981,16","-6030,0","7494,43","24445,59","24534,63","89,04","-38,07",0
21,13,"24534,63","-5775,0","5265,97","24025,6","24041,39","15,79","-26,5",0
22,14,"24041,39","-6015,0","3612,29","21638,68","21660,41","21,73","36,23",0
23,15,"21660,41","-6110,0","7021,18","22571,59","22561,23","-10,36","-65,93",0
24,16,"22561,23","-5700,0","6276,94","23138,17","23166,63","28,46","19,86",0
25,17,"23166,63","-5815,0","6927,4","24279,03","24284,94","5,91","35,77",0
26,18,"24284,94","-5790,0","4442,7","22937,64","22930,34","-7,3","62,56",0
27,19,"22930,34","-6015,0","3679,97","20595,31","20539,45","-55,86","16,47",0
28,20,"20539,45","-6125,0","6928,27","21342,72","21400,96","58,24","72,48",0
29,21,"21400,96","-6185,0","5708,63","20924,59","20972,18","47,59","193,24",0
30,22,"20972,18","-5880,0","7182,28","22274,46","22348,63","74,17","178,37",0
31,23,"22348,63","-5885,0","7704,75","24168,38","24060,47","-107,91","54,67",0
32,24,"24060,47","-5900,0","4219,33","22379,8","22425,2","45,4","78,34",0
33,25,"22425,2","-6250,0","6149,59","22324,79","22397,71","72,92","161,62",0
34,26,"22397,71","-6085,0","6708,6","23021,31","23049,4","28,09","161,25",0
35,27,"23049,4","-5825,0","6912,7","24137,1","24127,82","-9,28","146,06",0
36,28,"24127,82","-6335,0","5292,97","23085,79","23091,52","5,73","159,09",0
37,29,"23091,52","-6175,0","6053,38","22969,9","22939,27","-30,63","184,32",0
38,30,"22939,27","-6015,0","6229,76","23154,03","23233,19","79,16","205,24",0
39,31,"23233,19","-6155,0","5969,94","23048,13","23067,29","19,16","176,81",0
40,32,"23067,29","-6040,0","3659,96","20687,25","20661,69","-25,56","77,08",0
41,33,"20661,69","-6185,0","5916,75","20393,44","20488,16","94,72","279,71",0
42,34,"20488,16","-6000,0","6911,16","21399,32","21500,54","101,22","335,53",0
43,35,"21500,54","-6225,0","6971,08","22246,62","22276,02","29,4","292,01",0
44,36,"22276,02","-6235,0","7960,42","24001,44","24048,05","46,61","310,53",0
45,37,"24048,05","-5895,0","5588,67","23741,72","23747,3","5,58","325,39",0
46,38,"23747,3","-5895,0","3813,09","21665,39","21685,81","20,42","340,08",0
47,39,"21685,81","-5715,0","6949,69","22920,5","22901,81","-18,69","352,02",0
48,40,"22901,81","-5890,0","7547,32","24559,13","24556,79","-2,34","270,52",0
49,41,"24556,79","-5990,0","3972,42","22539,21","22543,36","4,15","255,51",0
50,42,"22543,36","-5845,0","7271,54","23969,9","23963,51","-6,39","274,68",0
51,43,"23963,51","-6120,0","4043,78","21887,29","21804,39","-82,9","97,06",0
52,44,"21804,39","-5830,0","6372,15","22346,54","22331,64","-14,9","-19,06",0
53,45,"22331,64","-6265,0","6649,03","22715,67","22751,88","36,21","-12,25",0
54,46,"22751,88","-5610,0","5471,17","22613,05","22643,77","30,72","-28,14",0
55,47,"22643,77","-6210,0","5079,65","21513,42","21538,76","25,34","-8,38",0
56,48,"21538,76","-5960,0","6862,2","22440,96","22465,84","24,88","-3,92",0
57,49,"22465,84","-6275,0","7177,05","23367,89","23383,9","16,01","30,78",0
58,50,"23383,9","-6275,0","5190,42","22299,32","22341,02","41,7","74,82",0
59,51,"22341,02","-5960,0","7338,43","23719,45","23688,14","-31,31","39,36",0
60,52,"23688,14","-5745,0","5586,83","23529,97","23463,95","-66,02","-20,27",0
61,53,"23463,95","-6410,0","3108,27","20162,22","20146,72","-15,5","47,13",0
62,54,"20146,72","-6275,0","8049,92","21921,64","21856,59","-65,05","-3,02",0
63,55,"21856,59","-6065,0","6014,76","21806,35","21792,44","-13,91","-53,14",0
64,56,"21792,44","-6155,0","7568,53","23205,97","23208,8","2,83","-81,03",0
65,57,"23208,8","-5820,0","3866,2","21255,0","21289,62","34,62","-71,75",0
66,58,"21289,62","-5770,0","7210,3","22729,92","22766,05","36,13","-60,5",0
67,59,"22766,05","-6200,0","5006,21","21572,26","21587,67","15,41","-61,1",0
68,60,"21587,67","-6160,0","6615,89","22043,56","22072,64","29,08","-73,72",0
69,61,"22072,64","-6095,0","7711,26","23688,9","23717,29","28,39","-14,02",0
70,62,"23717,29","-6015,0","4445,37","22147,66","22205,91","58,25","110,25",0
71,63,"22205,91","-5700,0","6164,84","22670,75","22702,85","32,1","157,85",0
72,64,"22702,85","-5535,0","3965,9","21133,75","21063,67","-70,08","152,82",0
73,65,"21063,67","-6025,0","7512,49","22551,16","22532,84","-18,32","148,41",0
74,66,"22532,84","-5775,0","4699,77","21457,61","21436,79","-20,82","124,76",0
75,67,"21436,79","-5990,0","6114,92","21561,71","21597,13","35,42","125,56",0
76,68,"21597,13","-6085,0","7701,3","23213,43","23117,67","-95,76","-6,33",0
77,69,"23117,67","-5990,0","3092,15","20219,82","20242,45","22,63","0,89",0
78,70,"20242,45","-6035,0","6033,68","20241,13","20201,95","-39,18","-67,37",0
79,71,"20201,95","-6350,0","6989,52","20841,47","20856,72","15,25","-80,51",0
80,72,"20856,72","-6170,0","6360,06","21046,78","21025,18","-21,6","-160,36",0
81,73,"21025,18","-6285,0","4701,11","19441,29","19403,45","-37,84","-230,3",0
82,74,"19403,45","-6175,0","6521,97","19750,42","19721,94","-28,48","-188,7",0
83,75,"19721,94","-6295,0","9386,44","22813,38","22936,66","123,28","-47,1",0
