,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20701,3","-5955,0","8061,34","22807,64","22695,29","-112,35","166,22",0
10,2,"22695,29","-6200,0","6237,01","22732,3","22747,26","14,96","172,61",0
11,3,"22747,26","-6190,0","3464,98","20022,24","20055,28","33,04","239,46",0
12,4,"20055,28","-5775,0","8857,52","23137,8","23140,06","2,26","248,84",0
13,5,"23140,06","-5845,0","7993,65","25288,71","25285,71","-3,0","201,08",0
14,6,"25285,71","-5755,0","3585,57","23116,28","23034,87","-81,41","31,35",0
15,7,"23034,87","-5830,0","7215,98","24420,85","24484,19","63,34","145,99",0
16,8,"24484,19","-6040,0","4557,59","23001,78","23065,72","63,94","108,94",0
17,9,"23065,72","-5930,0","7136,46","24272,18","24317,74","45,56","87,03",0
18,10,"24317,74","-6170,0","2662,56","20810,3","20802,2","-8,1","18,24",0
19,11,"20802,2","-6265,0","6569,68","21106,88","21094,93","-11,95","118,64",0
20,12,"21094,93","-6150,0","7511,04","22455,97","22585,64","129,67","233,35",0
21,13,"22585,64","-6085,0","7164,69","23665,33","23777,18","111,85","312,16",0
22,14,"23777,18","-5965,0","2659,8","20471,98","20474,37","2,39","312,29",0
23,15,"20474,37","-6180,0","6930,86","21225,23","21214,8","-10,43","304,86",0
24,16,"21214,8","-6175,0","6009,48","21049,28","21078,14","28,86","415,13",0
25,17,"21078,14","-5755,0","6006,17","21329,31","21302,7","-26,61","325,18",0
26,18,"21302,7","-6115,0","7402,5","22590,2","22619,66","29,46","290,7",0
27,19,"22619,66","-6165,0","3024,98","19479,64","19437,32","-42,32","202,82",0
28,20,"19437,32","-6325,0","7022,23","20134,55","20094,33","-40,22","170,7",0
29,21,"20094,33","-5690,0","8040,87","22445,2","22414,37","-30,83","151,82",0
30,22,"22414,37","-6125,0","4957,64","21247,01","21303,44","56,43","78,58",0
31,23,"21303,44","-6250,0","6598,16","21651,6","21708,04","56,44","23,17",0
32,24,"21708,04","-5990,0","5804,29","21522,33","21524,49","2,16","22,94",0
33,25,"21524,49","-5915,0","5908,46","21517,95","21644,8","126,85","160,22",0
34,26,"21644,8","-6160,0","6772,61","22257,41","22272,85","15,44","146,8",0
35,27,"22272,85","-5950,0","7121,47","23444,32","23418,68","-25,64","147,77",0
36,28,"23418,68","-6155,0","5865,71","23129,39","23219,05","89,66","207,97",0
37,29,"23219,05","-5840,0","6314,82","23693,87","23643,6","-50,27","200,02",0
