,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200001395,14",-6235,"7139,57","1200002299,71","1200002156,64","-143,07","-33,66",0
10,2,"1200002156,64",-5585,"7405,85","1200003977,49","1200004026,54","49,05","-3,56",0
11,3,"1200004026,54",-5565,"5575,27","1200004036,81","1200003985,03","-51,78","-222,41",0
12,4,"1200003985,03",-6075,"5997,07","1200003907,1","1200003935,06","27,96","-179,92",0
13,5,"1200003935,06",-6145,"6218,7","1200004008,76","1200004049,83","41,07","-6,14",0
14,6,"1200004049,83",-5945,"10741,73","1200008846,56","1200008843,2","-3,36","14,29",0
15,7,"1200008843,2",-5465,"4378,67","1200007756,87","1200007844,02","87,15","0,06",0
16,8,"1200007844,02",-6170,"7540,3","1200009214,32","1200009205,03","-9,29","10,8",0
17,9,"1200009205,03",-6260,"6696,93","1200009641,96","1200009703,91","61,95","67,36",0
18,10,"1200009703,91",-6075,"4991,84","1200008620,75","1200008651,98","31,23","90,91",0
19,11,"1200008651,98",-5765,"7819,6","1200010706,58","1200010659,55","-47,03","186,95",0
20,12,"1200010659,55",-5805,"5538,51","1200010393,06","1200010416,97","23,91","161,81",0
21,13,"1200010416,97",-6260,"3734,14","1200007891,11","1200007914,55","23,44","237,03",0
22,14,"1200007914,55",-5865,"7845,67","1200009895,22","1200009976,1","80,88","289,95",0
23,15,"1200009976,1",-5985,"6797,11","1200010788,21","1200010846,03","57,82","306,7",0
24,16,"1200010846,03",-5720,"6375,81","1200011501,84","1200011458,78","-43,06","267,0",0
25,17,"1200011458,78",-6170,"6874,79","1200012163,57","1200012107,96","-55,61","124,24",0
26,18,"1200012107,96",-5880,"2893,71","1200009121,67","1200009160,99","39,32","172,85",0
27,19,"1200009160,99",-5830,"7155,46","1200010486,45","1200010404,26","-82,19","28,71",0
28,20,"1200010404,26",-5850,"6407,29","1200010961,55","1200010926,91","-34,64","-37,16",0
29,21,"1200010926,91",-6050,"7332,72","1200012209,63","1200012233,35","23,72","33,59",0
30,22,"1200012233,35",-6280,"3595,37","1200009548,72","1200009553,48","4,76","14,44",0
31,23,"1200009553,48",-6180,"6909,38","1200010282,86","1200010219,84","-63,02","-72,02",0
32,24,"1200010219,84",-5835,"3017,78","1200007402,62","1200007350,74","-51,88","-204,78",0
33,25,"1200007350,74",-5855,"8855,82","1200010351,56","1200010299,81","-51,75","-314,35",0
34,26,"1200010299,81",-6235,"6334,9","1200010399,71","1200010316,82","-82,89","-354,18",0
35,27,"1200010316,82",-5775,"7004,64","1200011546,46","1200011593,29","46,83","-251,74",0
36,28,"1200011593,29",-6060,"3625,23","1200009158,52","1200009198,06","39,54","-251,52",0
37,29,"1200009198,06",-6120,"7259,28","1200010337,34","1200010295,34","-42,0","-211,33",0
38,30,"1200010295,34",-6295,"7285,77","1200011286,11","1200011258,35","-27,76","-204,45",0
39,31,"1200011258,35",-5725,"5099,58","1200010632,93","1200010565,69","-67,24","-295,41",0
40,32,"1200010565,69",-5805,"3604,42","1200008365,11","1200008422,43","57,32","-242,85",0
41,33,"1200008422,43",-5980,"9531,3","1200011973,73","1200012060,43","86,7","-93,13",0
42,34,"1200012060,43",-6040,"3020,89","1200009041,32","1200009039,17","-2,15","-43,4",0
43,35,"1200009039,17",-5990,"6009,56","1200009058,73","1200009042,87","-15,86","-7,51",0
