,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21879,43","-5920,0","7251,01","23210,44","23256,65","46,21","414,56",0
10,2,"23256,65","-6125,0","5179,1","22310,75","22315,92","5,17","415,84",0
11,3,"22315,92","-5925,0","5371,04","21761,96","21761,67","-0,29","480,49",0
12,4,"21761,67","-5920,0","6578,55","22420,22","22482,22","62,0","488,97",0
13,5,"22482,22","-6315,0","4639,08","20806,3","20814,68","8,38","524,57",0
14,6,"20814,68","-5930,0","5953,76","20838,44","20911,06","72,62","537,97",0
15,7,"20911,06","-5865,0","8892,57","23938,63","23991,51","52,88","455,59",0
16,8,"23991,51","-5835,0","3594,36","21750,87","21683,14","-67,73","221,7",0
17,9,"21683,14","-5905,0","6663,32","22441,46","22431,2","-10,26","195,77",0
18,10,"22431,2","-5800,0","6787,31","23418,51","23384,77","-33,74","135,24",0
19,11,"23384,77","-5625,0","5392,2","23151,97","23149,48","-2,49","86,54",0
20,12,"23149,48","-6095,0","6344,04","23398,52","23412,98","14,46","95,83",0
21,13,"23412,98","-6045,0","6032,51","23400,49","23444,48","43,99","140,11",0
22,14,"23444,48","-5910,0","5183,49","22717,97","22725,16","7,19","85,3",0
23,15,"22725,16","-6070,0","7314,44","23969,6","24010,31","40,71","117,63",0
24,16,"24010,31","-5990,0","6865,25","24885,56","24833,64","-51,92","-6,91",0
25,17,"24833,64","-5965,0","3318,64","22187,28","22231,13","43,85","-15,94",0
26,18,"22231,13","-5895,0","6422,09","22758,22","22757,74","-0,48","51,31",0
27,19,"22757,74","-6030,0","5305,75","22033,49","22026,24","-7,25","54,32",0
28,20,"22026,24","-5845,0","5269,03","21450,27","21406,23","-44,04","44,02",0
29,21,"21406,23","-5855,0","5826,51","21377,74","21337,7","-40,04","6,47",0
