,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18549,06","-5855,0","7657,79","20351,85","20431,65","79,8","69,21",0
10,2,"20431,65","-5695,0","7934,9","22671,55","22721,24","49,69","86,2",0
11,3,"22721,24","-6320,0","5909,9","22311,14","22342,75","31,61","96,55",0
12,4,"22342,75","-5940,0","4073,96","20476,71","20392,18","-84,53","-40,0",0
13,5,"20392,18","-5765,0","7957,2","22584,38","22644,14","59,76","34,59",0
14,6,"22644,14","-5840,0","6959,58","23763,72","23805,16","41,44","135,96",0
15,7,"23805,16","-5940,0","3980,61","21845,77","21816,1","-29,67","168,19",0
16,8,"21816,1","-5985,0","5728,61","21559,71","21549,7","-10,01","107,79",0
17,9,"21549,7","-5750,0","6922,92","22722,62","22778,88","56,26","230,62",0
18,10,"22778,88","-6045,0","6036,96","22770,84","22837,62","66,78","261,13",0
19,11,"22837,62","-6140,0","7042,83","23740,45","23755,19","14,74","196,07",0
20,12,"23755,19","-5850,0","5194,69","23099,88","22983,61","-116,27","30,11",0
21,13,"22983,61","-6020,0","4972,06","21935,67","21951,46","15,79","14,29",0
22,14,"21951,46","-6245,0","7422,86","23129,32","23171,57","42,25","141,07",0
23,15,"23171,57","-5660,0","5890,35","23401,92","23440,41","38,49","119,8",0
24,16,"23440,41","-6170,0","4920,53","22190,94","22293,95","103,01","181,37",0
25,17,"22293,95","-6175,0","6861,8","22980,75","22981,67","0,92","211,96",0
26,18,"22981,67","-5895,0","5152,35","22239,02","22229,17","-9,85","212,12",0
27,19,"22229,17","-6130,0","4557,31","20656,48","20608,56","-47,92","107,94",0
28,20,"20608,56","-5910,0","7891,09","22589,65","22696,44","106,79","147,95",0
29,21,"22696,44","-5845,0","7228,34","24079,78","23988,29","-91,49","41,72",0
30,22,"23988,29","-6135,0","5830,44","23683,73","23674,26","-9,47","148,52",0
31,23,"23674,26","-6140,0","4906,81","22441,07","22487,78","46,71","179,44",0
32,24,"22487,78","-6165,0","7521,22","23844,0","23806,76","-37,24","99,95",0
33,25,"23806,76","-6075,0","6698,52","24430,28","24506,11","75,83","137,29",0
34,26,"24506,11","-6115,0","3136,72","21527,83","21538,95","11,12","45,4",0
35,27,"21538,95","-5745,0","5960,62","21754,57","21803,06","48,49","92,97",0
36,28,"21803,06","-5905,0","5253,59","21151,65","21174,1","22,45","125,27",0
37,29,"21174,1","-6120,0","7713,58","22767,68","22781,78","14,1","187,29",0
38,30,"22781,78","-6400,0","3935,84","20317,62","20339,86","22,24","102,74",0
39,31,"20339,86","-6260,0","6944,73","21024,59","21110,94","86,35","280,58",0
40,32,"21110,94","-5905,0","8019,23","23225,17","23209,04","-16,13","273,92",0
41,33,"23209,04","-5755,0","5947,46","23401,5","23457,01","55,51","282,72",0
42,34,"23457,01","-6285,0","6503,79","23675,8","23631,51","-44,29","275,67",0
43,35,"23631,51","-5495,0","6185,49","24322,0","24345,26","23,26","223,1",0
44,36,"24345,26","-5850,0","2360,08","20855,34","20820,04","-35,3","176,68",0
45,37,"20820,04","-5930,0","7005,04","21895,08","21932,1","37,02","165,21",0
46,38,"21932,1","-5885,0","7582,43","23629,53","23654,77","25,24","168,0",0
47,39,"23654,77","-5865,0","4918,2","22707,97","22731,31","23,34","177,24",0
48,40,"22731,31","-5955,0","7069,01","23845,32","23852,85","7,53","162,53",0
49,41,"23852,85","-6085,0","5164,54","22932,39","22936,45","4,06","80,24",0
50,42,"22936,45","-6620,0","5726,56","22043,01","22064,65","21,64","118,01",0
51,43,"22064,65","-6260,0","6546,45","22351,1","22221,05","-130,05","-67,55",0
52,44,"22221,05","-6045,0","8352,86","24528,91","24595,01","66,1","42,84",0
53,45,"24595,01","-6210,0","3420,03","21805,04","21807,38","2,34","21,92",0
54,46,"21807,38","-5875,0","5885,9","21818,28","21884,7","66,42","123,64",0
55,47,"21884,7","-6145,0","6907,56","22647,26","22719,16","71,9","158,52",0
56,48,"22719,16","-6085,0","6324,78","22958,94","23025,7","66,76","200,04",0
57,49,"23025,7","-6020,0","6124,95","23130,65","23161,85","31,2","207,9",0
58,50,"23161,85","-6210,0","6112,82","23064,67","23012,56","-52,11","148,26",0
59,51,"23012,56","-6345,0","5646,16","22313,72","22287,74","-25,98","118,22",0
60,52,"22287,74","-6300,0","6599,01","22586,75","22565,3","-21,45","75,13",0
61,53,"22565,3","-5585,0","7977,86","24958,16","24890,88","-67,28","137,9",0
62,54,"24890,88","-6535,0","3535,76","21891,64","21886,65","-4,99","66,81",0
63,55,"21886,65","-5990,0","6065,93","21962,58","21888,27","-74,31","-9,84",0
64,56,"21888,27","-5960,0","7618,78","23547,05","23556,54","9,49","-66,77",0
65,57,"23556,54","-5960,0","6695,54","24292,08","24344,2","52,12","-86,55",0
66,58,"24344,2","-6110,0","3272,7","21506,9","21553,68","46,78","-106,53",0
67,59,"21553,68","-6155,0","6921,87","22320,55","22360,44","39,89","-97,84",0
68,60,"22360,44","-5780,0","8703,89","25284,33","25409,58","125,25","79,52",0
69,61,"25409,58","-6200,0","2138,71","21348,29","21246,5","-101,79","3,71",0
70,62,"21246,5","-6260,0","8467,55","23454,05","23401,34","-52,71","-27,55",0
71,63,"23401,34","-6160,0","4754,87","21996,21","22076,52","80,31","120,04",0
72,64,"22076,52","-5650,0","6701,46","23127,98","23140,71","12,73","137,76",0
73,65,"23140,71","-6065,0","6029,99","23105,7","23053,98","-51,72","160,35",0
74,66,"23053,98","-6125,0","7144,47","24073,45","23959,76","-113,69","37,17",0
75,67,"23959,76","-6130,0","2722,73","20552,49","20575,11","22,62","7,67",0
76,68,"20575,11","-5880,0","7930,19","22625,3","22628,01","2,71","-36,4",0
77,69,"22628,01","-5775,0","6560,49","23413,5","23441,87","28,37","-47,92",0
78,70,"23441,87","-5995,0","4148,87","21595,74","21547,01","-48,73","-221,9",0
79,71,"21547,01","-6280,0","6117,77","21384,78","21274,58","-110,2","-230,31",0
80,72,"21274,58","-6210,0","6387,2","21451,78","21483,89","32,11","-145,49",0
81,73,"21483,89","-6080,0","7510,39","22914,28","22988,57","74,29","-151,51",0
82,74,"22988,57","-5985,0","6314,23","23317,8","23361,42","43,62","-120,62",0
83,75,"23361,42","-6285,0","4598,91","21675,33","21710,08","34,75","-34,15",0
84,76,"21710,08","-5630,0","8377,21","24457,29","24463,84","6,55","86,09",0
85,77,"24463,84","-6260,0","3377,47","21581,31","21562,16","-19,15","44,32",0
86,78,"21562,16","-5955,0","7249,3","22856,46","22881,75","25,29","66,9",0
87,79,"22881,75","-5965,0","7180,06","24096,81","23972,68","-124,13","-85,6",0
88,80,"23972,68","-5960,0","3442,33","21455,01","21451,96","-3,05","-39,92",0
89,81,"21451,96","-6140,0","7858,55","23170,51","23182,03","11,52","81,8",0
90,82,"23182,03","-5950,0","4915,84","22147,87","22097,96","-49,91","-0,22",0
91,83,"22097,96","-5975,0","5497,95","21620,91","21738,72","117,81","43,3",0
92,84,"21738,72","-6325,0","8402,71","23816,43","23841,0","24,57","24,25",0
93,85,"23841,0","-6055,0","4727,51","22513,51","22552,68","39,17","28,67",0
94,86,"22552,68","-5975,0","3936,21","20513,89","20538,3","24,41","46,53",0
95,87,"20538,3","-6195,0","7764,97","22108,27","22158,22","49,95","115,63",0
96,88,"22158,22","-5955,0","5814,06","22017,28","22003,2","-14,08","76,26",0
97,89,"22003,2","-5685,0","6268,59","22586,79","22568,6","-18,19","182,2",0
98,90,"22568,6","-6020,0","7014,67","23563,27","23615,91","52,64","237,89",0
99,91,"23615,91","-5550,0","3703,19","21769,1","21819,76","50,66","277,03",0
100,92,"21819,76","-6175,0","9036,65","24681,41","24665,02","-16,39","310,55",0
101,93,"24665,02","-6160,0","2388,72","20893,74","20845,7","-48,04","144,7",0
102,94,"20845,7","-6040,0","9576,56","24382,26","24308,28","-73,98","46,15",0
103,95,"24308,28","-5965,0","2399,5","20742,78","20745,23","2,45","9,43",0
