,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18882,81","-5890,0","5931,45","18924,26","18997,54","73,28","27,41",0
10,2,"18997,54","-6115,0","6419,27","19301,81","19275,66","-26,15","27,58",0
11,3,"19275,66","-5865,0","6657,69","20068,35","19986,12","-82,23","-82,16",0
12,4,"19986,12","-5865,0","7024,42","21145,54","21158,85","13,31","-50,25",0
13,5,"21158,85","-5770,0","5959,24","21348,09","21382,49","34,4","70,56",0
14,6,"21382,49","-6490,0","7125,84","22018,33","21900,15","-118,18","-94,88",0
15,7,"21900,15","-6625,0","6900,01","22175,16","22269,77","94,61","-21,55",0
16,8,"22269,77","-6035,0","3801,87","20036,64","20067,84","31,2","102,56",0
17,9,"20067,84","-6070,0","8162,47","22160,31","22174,2","13,89","87,41",0
18,10,"22174,2","-6235,0","5113,25","21052,45","21146,54","94,09","128,22",0
19,11,"21146,54","-6040,0","6809,64","21916,18","21998,06","81,88","136,82",0
20,12,"21998,06","-6180,0","6871,5","22689,56","22649,96","-39,6","123,37",0
21,13,"22649,96","-6205,0","5044,42","21489,38","21596,82","107,44","313,04",0
22,14,"21596,82","-6145,0","6584,18","22036,0","22068,52","32,52","332,25",0
23,15,"22068,52","-6225,0","5011,41","20854,93","20808,1","-46,83","251,02",0
24,16,"20808,1","-6245,0","5937,28","20500,38","20463,52","-36,86","332,34",0
25,17,"20463,52","-6300,0","7065,16","21228,68","21227,85","-0,83","236,9",0
26,18,"21227,85","-5990,0","6859,15","22097,0","22231,3","134,3","340,0",0
27,19,"22231,3","-5895,0","6259,03","22595,33","22604,08","8,75","334,86",0
28,20,"22604,08","-6100,0","3438,93","19943,01","19931,85","-11,16","229,61",0
29,21,"19931,85","-6025,0","6881,91","20788,76","20840,93","52,17","199,9",0
30,22,"20840,93","-6010,0","7399,53","22230,46","22371,98","141,52","381,02",0
31,23,"22371,98","-6135,0","7805,3","24042,28","23964,66","-77,62","195,96",0
32,24,"23964,66","-6040,0","4029,12","21953,78","22002,24","48,46","211,9",0
33,25,"22002,24","-6270,0","8406,21","24138,45","24084,48","-53,97","204,76",0
34,26,"24084,48","-5795,0","3911,53","22201,01","22201,99","0,98","242,6",0
35,27,"22201,99","-6065,0","6965,36","23102,35","23091,93","-10,42","233,01",0
36,28,"23091,93","-6070,0","5835,93","22857,86","22767,84","-90,02","8,69",0
37,29,"22767,84","-5995,0","6004,72","22777,56","22789,17","11,61","11,55",0
38,30,"22789,17","-6260,0","3291,0","19820,17","19756,97","-63,2","-40,49",0
39,31,"19756,97","-5895,0","10585,43","24447,4","24373,45","-73,95","-166,61",0
40,32,"24373,45","-5865,0","3192,66","21701,11","21746,04","44,93","-263,2",0
41,33,"21746,04","-6230,0","5632,85","21148,89","21186,54","37,65","-147,93",0
42,34,"21186,54","-6275,0","6974,46","21886,0","21906,33","20,33","-176,06",0
43,35,"21906,33","-5920,0","6409,33","22395,66","22371,44","-24,22","-146,31",0
44,36,"22371,44","-6180,0","6537,65","22729,09","22844,69","115,6","-31,69",0
45,37,"22844,69","-5920,0","6482,42","23407,11","23384,36","-22,75","-44,02",0
46,38,"23384,36","-6000,0","5541,69","22926,05","22867,24","-58,81","-12,81",0
47,39,"22867,24","-6000,0","3041,51","19908,75","19852,52","-56,23","-80,65",0
48,40,"19852,52","-6105,0","6020,16","19767,68","19762,39","-5,29","-22,74",0
49,41,"19762,39","-5900,0","7038,16","20900,55","20866,25","-34,3","16,91",0
50,42,"20866,25","-6130,0","7021,42","21757,67","21712,65","-45,02","-73,04",0
51,43,"21712,65","-5815,0","6645,05","22542,7","22584,0","41,3","-69,39",0
52,44,"22584,0","-5850,0","7234,42","23968,42","23921,75","-46,67","-136,39",0
53,45,"23921,75","-6150,0","5954,97","23726,72","23802,63","75,91","-36,26",0
54,46,"23802,63","-5885,0","3473,25","21390,88","21447,4","56,52","-95,34",0
55,47,"21447,4","-6100,0","7557,97","22905,37","22909,21","3,84","-68,75",0
56,48,"22909,21","-6100,0","5854,46","22663,67","22651,46","-12,21","-22,15",0
57,49,"22651,46","-5790,0","4624,28","21485,74","21471,67","-14,07","20,01",0
