,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16203,92","-5845,0","6587,04","16945,96","16892,71","-53,25","4,71",0
10,2,"16892,71","-5905,0","4016,6","15004,31","15032,02","27,71","11,21",0
11,3,"15032,02","-6235,0","6049,99","14847,01","14782,32","-64,69","-113,69",0
12,4,"14782,32","-5840,0","6057,13","14999,45","14939,68","-59,77","-173,32",0
13,5,"14939,68","-5955,0","8937,18","17921,86","18000,3","78,44","34,26",0
14,6,"18000,3","-6130,0","6008,74","17879,04","17851,21","-27,83","-37,77",0
15,7,"17851,21","-5770,0","6865,7","18946,91","19102,06","155,15","125,26",0
16,8,"19102,06","-6030,0","4036,33","17108,39","17057,83","-50,56","126,74",0
17,9,"17057,83","-5960,0","6888,08","17985,91","18122,9","136,99","178,67",0
18,10,"18122,9","-6055,0","8021,03","20088,93","20049,82","-39,11","103,08",0
19,11,"20049,82","-6310,0","2952,55","16692,37","16742,78","50,41","206,74",0
20,12,"16742,78","-5880,0","10662,57","21525,35","21541,2","15,85","194,88",0
21,13,"21541,2","-5945,0","4279,81","19876,01","19929,62","53,61","313,18",0
22,14,"19929,62","-5875,0","6018,51","20073,13","20057,71","-15,42","357,53",0
23,15,"20057,71","-5935,0","6013,01","20135,72","20116,44","-19,28","259,81",0
24,16,"20116,44","-6035,0","6139,21","20220,65","20164,45","-56,2","231,44",0
25,17,"20164,45","-5840,0","7918,78","22243,23","22253,91","10,68","86,97",0
26,18,"22253,91","-5725,0","3257,32","19786,23","19795,57","9,34","146,87",0
27,19,"19795,57","-6320,0","6560,54","20036,11","20105,4","69,29","79,17",0
28,20,"20105,4","-6410,0","6710,52","20405,92","20402,71","-3,21","115,07",0
29,21,"20402,71","-5950,0","7963,13","22415,84","22453,06","37,22","101,88",0
30,22,"22453,06","-5810,0","7101,56","23744,62","23862,72","118,1","204,13",0
31,23,"23862,72","-6350,0","3002,79","20515,51","20519,48","3,97","154,49",0
32,24,"20519,48","-5990,0","7918,28","22447,76","22547,53","99,77","269,68",0
33,25,"22547,53","-6030,0","5179,48","21697,01","21708,81","11,8","300,76",0
34,26,"21708,81","-6260,0","5578,64","21027,45","21059,87","32,42","389,38",0
35,27,"21059,87","-5975,0","6944,46","22029,33","22072,16","42,83","421,53",0
36,28,"22072,16","-5920,0","6918,82","23070,98","23071,77","0,79","412,98",0
37,29,"23071,77","-5880,0","6733,04","23924,81","23896,6","-28,21","315,48",0
38,30,"23896,6","-6125,0","6718,66","24490,26","24479,0","-11,26","307,43",0
39,31,"24479,0","-6120,0","3182,34","21541,34","21598,28","56,94","327,15",0
40,32,"21598,28","-6040,0","6836,18","22394,46","22307,29","-87,17","121,88",0
