,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15526,63","-5565,0","7645,86","17607,49","17546,94","-60,55","23,93",0
10,2,"17546,94","-5930,0","7912,53","19529,47","19611,68","82,21","140,74",0
11,3,"19611,68","-5890,0","7010,88","20732,56","20718,43","-14,13","80,43",0
12,4,"20718,43","-6025,0","7812,58","22506,01","22652,2","146,19","200,89",0
13,5,"22652,2","-6075,0","5916,96","22494,16","22462,59","-31,57","150,23",0
14,6,"22462,59","-5785,0","6507,22","23184,81","23228,04","43,23","127,17",0
15,7,"23228,04","-5755,0","3713,85","21186,89","21227,69","40,8","133,25",0
16,8,"21227,69","-5920,0","6965,96","22273,65","22317,63","43,98","126,96",0
17,9,"22317,63","-5925,0","5725,22","22117,85","22117,27","-0,58","232,75",0
18,10,"22117,27","-6040,0","7902,58","23979,85","23916,67","-63,18","186,4",0
19,11,"23916,67","-6285,0","2681,42","20313,09","20353,25","40,16","287,11",0
20,12,"20353,25","-6355,0","8128,75","22127,0","22250,61","123,61","328,51",0
21,13,"22250,61","-5915,0","5854,64","22190,25","22230,14","39,89","382,53",0
22,14,"22230,14","-5810,0","5057,31","21477,45","21633,11","155,66","392,0",0
23,15,"21633,11","-5990,0","5208,73","20851,84","20879,1","27,26","450,83",0
24,16,"20879,1","-6275,0","7026,09","21630,19","21600,65","-29,54","378,06",0
25,17,"21600,65","-5910,0","8086,64","23777,29","23690,03","-87,26","250,0",0
26,18,"23690,03","-6190,0","2947,8","20447,83","20485,4","37,57","243,59",0
27,19,"20485,4","-6140,0","9795,31","24140,71","24157,73","17,02","261,19",0
28,20,"24157,73","-6225,0","3002,58","20935,31","20951,89","16,58","340,95",0
29,21,"20951,89","-6175,0","6872,57","21649,46","21656,34","6,88","307,67",0
30,22,"21656,34","-6155,0","8991,04","24492,38","24433,0","-59,38","124,68",0
31,23,"24433,0","-6140,0","3286,0","21579,0","21621,27","42,27","127,06",0
32,24,"21621,27","-6160,0","6631,53","22092,8","22043,36","-49,44","-78,04",0
33,25,"22043,36","-5980,0","6609,72","22673,08","22665,5","-7,58","-112,88",0
34,26,"22665,5","-5935,0","7048,26","23778,76","23798,32","19,56","-63,78",0
35,27,"23798,32","-6090,0","7001,95","24710,27","24724,69","14,42","37,9",0
36,28,"24724,69","-5865,0","3639,6","22499,29","22476,46","-22,83","-22,5",0
37,29,"22476,46","-5890,0","6130,61","22717,07","22740,95","23,88","-15,64",0
38,30,"22740,95","-5985,0","3673,04","20428,99","20395,14","-33,85","-66,07",0
39,31,"20395,14","-5950,0","10044,83","24489,97","24599,45","109,48","36,53",0
40,32,"24599,45","-5635,0","3688,19","22652,64","22701,23","48,59","144,5",0
41,33,"22701,23","-5865,0","8286,61","25122,84","25207,41","84,57","186,8",0
42,34,"25207,41","-6005,0","3378,36","22580,77","22575,27","-5,5","230,74",0
43,35,"22575,27","-5795,0","4727,57","21507,84","21612,18","104,34","342,66",0
