,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19496,37","-5975,0","6924,13","20445,5","20504,98","59,48","-23,59",0
10,2,"20504,98","-5535,0","5877,31","20847,29","21010,08","162,79","131,35",0
11,3,"21010,08","-5965,0","7744,72","22789,8","22856,1","66,3","126,77",0
12,4,"22856,1","-5965,0","6649,36","23540,46","23555,16","14,7","117,76",0
13,5,"23555,16","-5870,0","5803,72","23488,88","23494,8","5,92","187,1",0
14,6,"23494,8","-6155,0","6704,47","24044,27","23940,05","-104,22","194,24",0
15,7,"23940,05","-6340,0","5894,54","23494,59","23431,49","-63,1","144,61",0
16,8,"23431,49","-6365,0","6862,76","23929,25","23883,88","-45,37","149,31",0
17,9,"23883,88","-5960,0","6225,29","24149,17","24252,87","103,7","210,36",0
18,10,"24252,87","-6135,0","4581,12","22698,99","22774,0","75,01","275,21",0
19,11,"22774,0","-5750,0","5843,92","22867,92","22818,68","-49,24","166,49",0
20,12,"22818,68","-5635,0","6008,57","23192,25","23200,0","7,75","11,45",0
21,13,"23200,0","-6205,0","5754,9","22749,9","22853,97","104,07","49,22",0
22,14,"22853,97","-6195,0","3921,31","20580,28","20598,61","18,33","52,85",0
23,15,"20598,61","-6295,0","8548,45","22852,06","22887,21","35,15","82,08",0
24,16,"22887,21","-6230,0","6570,64","23227,85","23233,58","5,73","192,03",0
25,17,"23233,58","-6270,0","4620,79","21584,37","21644,48","60,11","315,24",0
26,18,"21644,48","-6335,0","5878,93","21188,41","21243,92","55,51","416,12",0
27,19,"21243,92","-5690,0","6663,26","22217,18","22185,41","-31,77","280,65",0
28,20,"22185,41","-5800,0","7551,45","23936,86","23926,56","-10,3","195,34",0
29,21,"23926,56","-6080,0","2412,86","20259,42","20283,97","24,55","269,13",0
30,22,"20283,97","-6180,0","9708,47","23812,44","23937,8","125,36","386,74",0
31,23,"23937,8","-5855,0","3629,89","21712,69","21709,08","-3,61","279,06",0
32,24,"21709,08","-5815,0","6720,31","22614,39","22560,46","-53,93","206,8",0
33,25,"22560,46","-6255,0","6990,21","23295,67","23364,92","69,25","240,9",0
34,26,"23364,92","-5990,0","5713,26","23088,18","23228,4","140,22","375,39",0
35,27,"23228,4","-5995,0","4670,97","21904,37","21985,92","81,55","396,83",0
36,28,"21985,92","-6085,0","9289,64","25190,56","25241,01","50,45","391,77",0
37,29,"25241,01","-5810,0","3340,58","22771,59","22759,6","-11,99","411,55",0
38,30,"22759,6","-5830,0","6369,56","23299,16","23314,96","15,8","437,65",0
39,31,"23314,96","-5920,0","3753,25","21148,21","21135,67","-12,54","400,56",0
40,32,"21135,67","-6165,0","6338,25","21308,92","21360,71","51,79","326,99",0
41,33,"21360,71","-5945,0","6566,99","21982,7","21968,82","-13,88","316,72",0
42,34,"21968,82","-6070,0","6590,24","22489,06","22452,18","-36,88","333,77",0
43,35,"22452,18","-6060,0","5589,16","21981,34","21974,45","-6,89","257,63",0
44,36,"21974,45","-5890,0","6856,87","22941,32","22901,83","-39,49","77,92",0
45,37,"22901,83","-5960,0","5629,64","22571,47","22496,48","-74,99","-78,62",0
46,38,"22496,48","-5840,0","3634,98","20291,46","20269,25","-22,21","-151,28",0
47,39,"20269,25","-6155,0","9556,38","23670,63","23605,2","-65,43","-204,72",0
48,40,"23605,2","-5850,0","5176,4","22931,6","22904,29","-27,31","-247,83",0
49,41,"22904,29","-5865,0","6773,03","23812,32","23853,18","40,86","-194,43",0
50,42,"23853,18","-6305,0","6946,57","24494,75","24399,05","-95,7","-341,92",0
51,43,"24399,05","-6175,0","2817,53","21041,58","21073,34","31,76","-296,28",0
52,44,"21073,34","-6020,0","7651,56","22704,9","22782,33","77,43","-181,97",0
53,45,"22782,33","-6170,0","4659,1","21271,43","21340,79","69,36","-105,72",0
54,46,"21340,79","-6000,0","7083,29","22424,08","22401,28","-22,8","-89,03",0
55,47,"22401,28","-6130,0","6011,79","22283,07","22355,46","72,39","58,35",0
56,48,"22355,46","-5980,0","5777,15","22152,61","22174,6","21,99","102,55",0
57,49,"22174,6","-5995,0","6556,04","22735,64","22713,02","-22,62","145,36",0
58,50,"22713,02","-6015,0","4884,16","21582,18","21580,26","-1,92","170,75",0
59,51,"21580,26","-6195,0","5160,13","20545,39","20508,38","-37,01","92,88",0
60,52,"20508,38","-5880,0","7925,84","22554,22","22523,35","-30,87","157,71",0
61,53,"22523,35","-5895,0","7965,62","24593,97","24637,52","43,55","169,5",0
62,54,"24637,52","-5835,0","4777,68","23580,2","23566,33","-13,87","78,2",0
63,55,"23566,33","-5815,0","4019,67","21771,0","21751,41","-19,59","-10,75",0
64,56,"21751,41","-6080,0","6561,86","22233,27","22235,88","2,61","14,66",0
65,57,"22235,88","-6340,0","6011,44","21907,32","21909,91","2,59","-55,14",0
66,58,"21909,91","-6170,0","3988,02","19727,93","19747,23","19,3","-57,83",0
67,59,"19747,23","-5965,0","8664,77","22447,0","22443,19","-3,81","-39,02",0
68,60,"22443,19","-5990,0","6081,07","22534,26","22439,25","-95,01","-132,11",0
69,61,"22439,25","-6185,0","5654,02","21908,27","21899,61","-8,66","-103,76",0
70,62,"21899,61","-6165,0","6438,52","22173,13","22234,69","61,56","-11,33",0
71,63,"22234,69","-5935,0","6995,61","23295,3","23314,57","19,27","-35,61",0
72,64,"23314,57","-5875,0","3730,17","21169,74","21177,78","8,04","-13,7",0
73,65,"21177,78","-5625,0","6709,69","22262,47","22306,89","44,42","50,31",0
74,66,"22306,89","-6100,0","6704,0","22910,89","22948,26","37,37","85,07",0
75,67,"22948,26","-5975,0","6255,43","23228,69","23321,79","93,1","175,58",0
76,68,"23321,79","-5860,0","3786,0","21247,79","21246,78","-1,01","155,27",0
77,69,"21246,78","-6095,0","5967,36","21119,14","21163,53","44,39","203,47",0
78,70,"21163,53","-5960,0","6916,26","22119,79","22200,95","81,16","379,64",0
79,71,"22200,95","-6285,0","4207,53","20123,48","20110,08","-13,4","374,9",0
80,72,"20110,08","-6285,0","10701,72","24526,8","24489,23","-37,57","275,77",0
81,73,"24489,23","-5965,0","4077,66","22601,89","22561,07","-40,82","215,68",0
82,74,"22561,07","-5875,0","3925,72","20611,79","20722,43","110,64","318,28",0
83,75,"20722,43","-6025,0","7207,96","21905,39","21929,26","23,87","297,73",0
84,76,"21929,26","-5530,0","7802,55","24201,81","24241,52","39,71","300,07",0
85,77,"24241,52","-6300,0","3346,02","21287,54","21265,37","-22,17","184,8",0
86,78,"21265,37","-5730,0","7283,26","22818,63","22947,98","129,35","315,16",0
87,79,"22947,98","-6025,0","4038,44","20961,42","20930,3","-31,12","239,65",0
88,80,"20930,3","-6200,0","7218,58","21948,88","21873,59","-75,29","83,2",0
89,81,"21873,59","-6420,0","5561,72","21015,31","21081,98","66,67","163,27",0
90,82,"21081,98","-5880,0","3242,79","18444,77","18459,01","14,24","215,08",0
91,83,"18459,01","-5895,0","6708,86","19272,87","19269,27","-3,6","252,3",0
92,84,"19269,27","-5725,0","8392,9","21937,17","21974,65","37,48","179,14",0
93,85,"21974,65","-6065,0","6534,92","22444,57","22546,72","102,15","257,42",0
94,86,"22546,72","-6035,0","6587,18","23098,9","23129,85","30,95","248,66",0
95,87,"23129,85","-5805,0","6512,53","23837,38","23891,4","54,02","324,85",0
96,88,"23891,4","-5935,0","4712,52","22668,92","22572,87","-96,05","99,45",0
97,89,"22572,87","-5795,0","6176,77","22954,64","23018,51","63,87","194,44",0
98,90,"23018,51","-6355,0","6785,58","23449,09","23523,24","74,15","343,88",0
99,91,"23523,24","-6185,0","3383,16","20721,4","20727,0","5,6","282,81",0
100,92,"20727,0","-6370,0","6365,33","20722,33","20751,16","28,83","297,4",0
101,93,"20751,16","-6140,0","9181,65","23792,81","23818,32","25,51","326,51",0
102,94,"23818,32","-5990,0","4037,8","21866,12","21880,65","14,53","303,56",0
103,95,"21880,65","-6250,0","8522,84","24153,49","24195,19","41,7","243,11",0
104,96,"24195,19","-5835,0","2890,92","21251,11","21269,41","18,3","230,46",0
105,97,"21269,41","-5765,0","5991,87","21496,28","21620,48","124,2","300,64",0
106,98,"21620,48","-6075,0","7082,69","22628,17","22639,84","11,67","408,36",0
107,99,"22639,84","-6150,0","6086,7","22576,54","22530,31","-46,23","298,26",0
108,100,"22530,31","-5810,0","7149,41","23869,72","23912,65","42,93","267,04",0
109,101,"23912,65","-5915,0","4555,69","22553,34","22548,38","-4,96","256,48",0
110,102,"22548,38","-6235,0","6796,0","23109,38","23094,46","-14,92","212,73",0
111,103,"23094,46","-6375,0","5940,24","22659,7","22719,61","59,91","247,13",0
112,104,"22719,61","-6065,0","6550,49","23205,1","23153,33","-51,77","180,83",0
113,105,"23153,33","-5705,0","5934,64","23382,97","23435,56","52,59","191,72",0
114,106,"23435,56","-5490,0","3990,46","21936,02","21936,54","0,52","173,94",0
115,107,"21936,54","-5970,0","6461,85","22428,39","22536,06","107,67","157,41",0
116,108,"22536,06","-6030,0","6090,62","22596,68","22605,55","8,87","154,61",0
117,109,"22605,55","-5780,0","6687,03","23512,58","23575,18","62,6","263,44",0
118,110,"23575,18","-5945,0","6394,3","24024,48","24031,8","7,32","227,83",0
119,111,"24031,8","-5915,0","6027,05","24143,85","24227,14","83,29","316,08",0
120,112,"24227,14","-6150,0","3718,85","21795,99","21795,53","-0,46","330,54",0
121,113,"21795,53","-6135,0","6692,66","22353,19","22427,8","74,61","345,24",0
122,114,"22427,8","-5880,0","7124,09","23671,89","23770,91","99,02","496,03",0
123,115,"23770,91","-5815,0","3531,74","21487,65","21485,85","-1,8","441,64",0
124,116,"21485,85","-6195,0","6448,88","21739,73","21761,63","21,9","463,02",0
125,117,"21761,63","-5920,0","7581,19","23422,82","23495,48","72,66","428,01",0
126,118,"23495,48","-6295,0","4780,11","21980,59","21882,48","-98,11","321,03",0
127,119,"21882,48","-6115,0","4612,59","20380,07","20387,17","7,1","265,53",0
128,120,"20387,17","-6135,0","10337,19","24589,36","24676,42","87,06","345,27",0
129,121,"24676,42","-6235,0","1990,82","20432,24","20447,9","15,66","277,64",0
130,122,"20447,9","-6180,0","7852,89","22120,79","22177,03","56,24","334,34",0
131,123,"22177,03","-6090,0","6147,6","22234,63","22239,22","4,59","264,32",0
132,124,"22239,22","-5860,0","6965,94","23345,16","23350,43","5,27","170,57",0
133,125,"23350,43","-5680,0","4147,01","21817,44","21833,42","15,98","188,35",0
134,126,"21833,42","-5945,0","5783,84","21672,26","21526,86","-145,4","21,05",0
135,127,"21526,86","-5820,0","6049,88","21756,74","21706,03","-50,71","-102,32",0
136,128,"21706,03","-6195,0","6983,24","22494,27","22527,23","32,96","28,75",0
137,129,"22527,23","-6305,0","6202,26","22424,49","22450,35","25,86","47,51",0
138,130,"22450,35","-5885,0","3783,58","20348,93","20382,7","33,77","-5,78",0
139,131,"20382,7","-6305,0","9719,31","23797,01","23881,37","84,36","62,92",0
140,132,"23881,37","-5940,0","3963,95","21905,32","21964,27","58,95","65,63",0
141,133,"21964,27","-6045,0","7958,54","23877,81","24010,36","132,55","193,59",0
142,134,"24010,36","-6045,0","3466,0","21431,36","21454,72","23,36","211,68",0
143,135,"21454,72","-6190,0","6798,52","22063,24","21980,86","-82,38","113,32",0
144,136,"21980,86","-6030,0","6775,68","22726,54","22737,38","10,84","269,56",0
145,137,"22737,38","-6015,0","6735,8","23458,18","23493,45","35,27","355,54",0
146,138,"23493,45","-6195,0","6055,71","23354,16","23463,03","108,87","431,45",0
147,139,"23463,03","-6015,0","5678,08","23126,11","23088,96","-37,15","368,44",0
148,140,"23088,96","-6205,0","3621,72","20505,68","20515,21","9,53","344,2",0
149,141,"20515,21","-5935,0","10081,32","24661,53","24621,96","-39,57","220,27",0
150,142,"24621,96","-6280,0","3593,07","21935,03","21922,69","-12,34","148,98",0
151,143,"21922,69","-6175,0","6897,11","22644,8","22694,2","49,4","65,83",0
152,144,"22694,2","-6170,0","6150,9","22675,1","22628,61","-46,49","-4,02",0
153,145,"22628,61","-6115,0","6112,13","22625,74","22662,5","36,76","115,12",0
154,146,"22662,5","-5900,0","4952,71","21715,21","21721,57","6,36","110,64",0
155,147,"21721,57","-5930,0","7441,43","23233,0","23301,69","68,69","144,06",0
156,148,"23301,69","-5655,0","3676,48","21323,17","21366,07","42,9","78,09",0
157,149,"21366,07","-6285,0","6647,98","21729,05","21739,99","10,94","126,18",0
158,150,"21739,99","-5940,0","3902,19","19702,18","19688,46","-13,72","102,93",0
159,151,"19688,46","-6095,0","8604,18","22197,64","22315,59","117,95","260,45",0
160,152,"22315,59","-5620,0","7302,96","23998,55","23923,2","-75,35","197,44",0
161,153,"23923,2","-5900,0","4933,76","22956,96","23028,64","71,68","219,72",0
162,154,"23028,64","-5585,0","6183,29","23626,93","23724,85","97,92","364,13",0
163,155,"23724,85","-6395,0","4730,56","22060,41","22044,22","-16,19","311,18",0
164,156,"22044,22","-5640,0","6096,98","22501,2","22455,59","-45,61","259,21",0
165,157,"22455,59","-6145,0","6167,34","22477,93","22546,06","68,13","258,65",0
166,158,"22546,06","-6155,0","6931,69","23322,75","23397,54","74,79","290,54",0
167,159,"23397,54","-5945,0","4885,43","22337,97","22361,65","23,68","303,28",0
168,160,"22361,65","-5960,0","4824,95","21226,6","21244,81","18,21","335,21",0
169,161,"21244,81","-5980,0","6342,14","21606,95","21664,1","57,15","274,41",0
170,162,"21664,1","-6250,0","6249,91","21664,01","21677,83","13,82","363,58",0
171,163,"21677,83","-6145,0","6946,84","22479,67","22549,54","69,87","361,77",0
172,164,"22549,54","-6190,0","7008,9","23368,44","23336,96","-31,48","232,37",0
173,165,"23336,96","-5850,0","2984,66","20471,62","20484,64","13,02","261,58",0
174,166,"20484,64","-5745,0","9468,33","24207,97","24292,47","84,5","391,69",0
175,167,"24292,47","-5930,0","3444,06","21806,53","21821,15","14,62","338,18",0
176,168,"21821,15","-6060,0","6535,94","22297,09","22295,84","-1,25","262,14",0
177,169,"22295,84","-6225,0","7027,16","23098,0","23141,92","43,92","282,38",0
178,170,"23141,92","-6215,0","5998,51","22925,43","22938,06","12,63","276,8",0
179,171,"22938,06","-6020,0","6028,66","22946,72","22981,3","34,58","254,23",0
180,172,"22981,3","-6190,0","3718,49","20509,79","20496,97","-12,82","227,59",0
181,173,"20496,97","-6035,0","8587,22","23049,19","23070,68","21,49","179,21",0
182,174,"23070,68","-5940,0","4622,73","21753,41","21832,68","79,27","289,96",0
183,175,"21832,68","-5950,0","7454,25","23336,93","23338,7","1,77","278,71",0
184,176,"23338,7","-6030,0","6684,81","23993,51","23945,83","-47,68","146,53",0
185,177,"23945,83","-5905,0","3824,91","21865,74","21880,19","14,45","146,36",0
186,178,"21880,19","-5955,0","5053,99","20979,18","20988,51","9,33","156,94",0
187,179,"20988,51","-5835,0","6883,22","22036,73","22161,87","125,14","238,16",0
188,180,"22161,87","-6300,0","2984,95","18846,82","18829,51","-17,31","208,22",0
189,181,"18829,51","-6600,0","11532,45","23761,96","23836,03","74,07","247,71",0
190,182,"23836,03","-6130,0","4025,63","21731,66","21766,57","34,91","295,44",0
191,183,"21766,57","-5945,0","5891,33","21712,9","21795,55","82,65","356,6",0
192,184,"21795,55","-6225,0","2991,09","18561,64","18569,98","8,34","285,67",0
193,185,"18569,98","-6035,0","11730,83","24265,81","24206,09","-59,72","224,18",0
194,186,"24206,09","-5855,0","6489,38","24840,47","24964,63","124,16","396,02",0
195,187,"24964,63","-6235,0","3838,07","22567,7","22620,97","53,27","434,84",0
196,188,"22620,97","-5745,0","5835,49","22711,46","22778,74","67,28","492,79",0
197,189,"22778,74","-6380,0","5967,97","22366,71","22336,08","-30,63","337,02",0
198,190,"22336,08","-6070,0","5765,11","22031,19","22096,01","64,82","419,15",0
199,191,"22096,01","-5825,0","4562,23","20833,24","20855,15","21,91","366,99",0
200,192,"20855,15","-6100,0","7844,32","22599,47","22617,33","17,86","349,94",0
201,193,"22617,33","-6265,0","7383,84","23736,17","23680,67","-55,5","211,79",0
202,194,"23680,67","-6015,0","5362,35","23028,02","23078,15","50,13","253,58",0
203,195,"23078,15","-6120,0","5150,17","22108,32","22079,77","-28,55","284,75",0
204,196,"22079,77","-5660,0","7158,42","23578,19","23612,5","34,31","194,9",0
