,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19540,25","-6150,0","7928,99","21319,24","21381,09","61,85","-16,22",0
10,2,"21381,09","-6080,0","5245,37","20546,46","20543,23","-3,23","-44,92",0
11,3,"20543,23","-6270,0","8531,26","22804,49","22743,91","-60,58","-114,15",0
12,4,"22743,91","-5860,0","6726,28","23610,19","23611,61","1,42","-167,35",0
13,5,"23611,61","-6095,0","5414,99","22931,6","22987,37","55,77","-110,0",0
14,6,"22987,37","-5865,0","4613,65","21736,02","21863,99","127,97","75,7",0
15,7,"21863,99","-5830,0","7041,03","23075,02","23061,83","-13,19","164,4",0
16,8,"23061,83","-6145,0","6105,08","23021,91","23121,31","99,4","231,69",0
17,9,"23121,31","-5830,0","6087,34","23378,65","23330,89","-47,76","96,13",0
18,10,"23330,89","-5885,0","5368,55","22814,44","22831,8","17,36","239,01",0
19,11,"22831,8","-5750,0","7408,29","24490,09","24519,01","28,92","206,08",0
20,12,"24519,01","-6145,0","2756,4","21130,41","21154,9","24,49","233,8",0
21,13,"21154,9","-5740,0","5791,92","21206,82","21187,77","-19,05","275,33",0
22,14,"21187,77","-6060,0","7042,34","22170,11","22133,0","-37,11","236,8",0
23,15,"22133,0","-6190,0","6007,23","21950,23","21956,85","6,62","187,65",0
24,16,"21956,85","-6035,0","6701,02","22622,87","22662,47","39,6","99,28",0
25,17,"22662,47","-5805,0","3032,16","19889,63","19823,31","-66,32","46,15",0
26,18,"19823,31","-6435,0","6992,18","20380,49","20393,5","13,01","-40,24",0
27,19,"20393,5","-6055,0","5897,91","20236,41","20354,91","118,5","126,02",0
28,20,"20354,91","-6120,0","7976,89","22211,8","22223,48","11,68","120,34",0
29,21,"22223,48","-5855,0","6408,77","22777,25","22767,3","-9,95","81,47",0
30,22,"22767,3","-5820,0","6460,12","23407,42","23474,58","67,16","124,14",0
31,23,"23474,58","-5875,0","6034,57","23634,15","23783,82","149,67","292,86",0
32,24,"23783,82","-5855,0","6518,61","24447,43","24446,93","-0,5","329,47",0
33,25,"24446,93","-5750,0","4045,94","22742,87","22778,27","35,4","358,25",0
34,26,"22778,27","-6020,0","5385,71","22143,98","22109,22","-34,76","283,89",0
35,27,"22109,22","-6070,0","6824,32","22863,54","22909,69","46,15","396,36",0
36,28,"22909,69","-5490,0","5676,4","23096,09","23106,71","10,62","393,97",0
37,29,"23106,71","-6090,0","5792,77","22809,48","22822,82","13,34","288,81",0
38,30,"22822,82","-6280,0","5039,83","21582,65","21519,84","-62,81","214,32",0
39,31,"21519,84","-6015,0","8080,88","23585,72","23626,19","40,47","264,74",0
40,32,"23626,19","-6395,0","5727,38","22958,57","22978,81","20,24","217,82",0
41,33,"22978,81","-6235,0","5370,3","22114,11","22146,27","32,16","100,31",0
42,34,"22146,27","-6380,0","8737,2","24503,47","24518,49","15,02","115,83",0
43,35,"24518,49","-5640,0","3546,51","22425,0","22396,45","-28,55","51,88",0
44,36,"22396,45","-6105,0","5218,99","21510,44","21472,83","-37,61","49,03",0
45,37,"21472,83","-5830,0","6614,32","22257,15","22264,6","7,45","10,33",0
46,38,"22264,6","-6220,0","8025,24","24069,84","24045,57","-24,27","-24,56",0
47,39,"24045,57","-6085,0","6034,72","23995,29","24123,29","128,0","90,1",0
48,40,"24123,29","-5800,0","2678,33","21001,62","21079,61","77,99","230,9",0
49,41,"21079,61","-6275,0","8953,13","23757,74","23763,47","5,73","196,16",0
50,42,"23763,47","-6250,0","3357,42","20870,89","20982,09","111,2","287,12",0
51,43,"20982,09","-5860,0","6525,1","21647,19","21538,01","-109,18","145,78",0
52,44,"21538,01","-6340,0","4242,27","19440,28","19477,67","37,39","168,15",0
53,45,"19477,67","-6280,0","5709,68","18907,35","18928,75","21,4","218,1",0
54,46,"18928,75","-6110,0","8041,75","20860,5","20833,31","-27,19","228,52",0
55,47,"20833,31","-5970,0","6976,6","21839,91","21840,52","0,61","221,68",0
56,48,"21840,52","-5865,0","5639,75","21615,27","21574,84","-40,43","205,52",0
57,49,"21574,84","-6475,0","4607,25","19707,09","19770,62","63,53","141,05",0
58,50,"19770,62","-6040,0","6687,72","20418,34","20468,94","50,6","113,66",0
59,51,"20468,94","-5970,0","7631,87","22130,81","22049,68","-81,13","26,8",0
60,52,"22049,68","-5735,0","6453,12","22767,8","22745,52","-22,28","-106,68",0
61,53,"22745,52","-5850,0","6588,23","23483,75","23515,28","31,53","34,03",0
62,54,"23515,28","-5945,0","6114,33","23684,61","23754,08","69,47","66,11",0
63,55,"23754,08","-6020,0","3643,26","21377,34","21359,98","-17,36","27,35",0
64,56,"21359,98","-5945,0","6247,35","21662,33","21736,33","74,0","128,54",0
65,57,"21736,33","-5775,0","7504,82","23466,15","23510,46","44,31","172,24",0
66,58,"23510,46","-6160,0","4415,79","21766,25","21865,74","99,49","312,16",0
67,59,"21865,74","-6100,0","5399,97","21165,71","21243,07","77,36","325,99",0
68,60,"21243,07","-5890,0","5994,18","21347,25","21306,5","-40,75","234,64",0
69,61,"21306,5","-5800,0","6481,52","21988,02","22027,61","39,59","355,36",0
70,62,"22027,61","-5890,0","4255,06","20392,67","20380,1","-12,57","365,07",0
71,63,"20380,1","-5755,0","7711,94","22337,04","22374,43","37,39","370,93",0
72,64,"22374,43","-5965,0","6083,4","22492,83","22498,52","5,69","307,15",0
73,65,"22498,52","-5670,0","6638,51","23467,03","23421,57","-45,46","279,05",0
74,66,"23421,57","-6080,0","6286,46","23628,03","23694,62","66,59","271,64",0
75,67,"23694,62","-5940,0","3679,11","21433,73","21477,37","43,64","270,97",0
76,68,"21477,37","-6100,0","6317,46","21694,83","21698,38","3,55","175,03",0
77,69,"21698,38","-5815,0","6406,06","22289,44","22232,15","-57,29","40,38",0
78,70,"22232,15","-5995,0","7407,78","23644,93","23609,69","-35,24","45,89",0
79,71,"23609,69","-6020,0","4379,44","21969,13","21914,86","-54,27","-47,97",0
80,72,"21914,86","-6020,0","6376,09","22270,95","22267,38","-3,57","-38,97",0
81,73,"22267,38","-6175,0","6565,79","22658,17","22740,77","82,6","6,24",0
82,74,"22740,77","-5660,0","4929,11","22009,88","21982,33","-27,55","-27,0",0
83,75,"21982,33","-6025,0","6558,16","22515,49","22489,8","-25,69","-7,23",0
84,76,"22489,8","-6280,0","7117,76","23327,56","23357,63","30,07","-43,75",0
85,77,"23357,63","-6245,0","3898,95","21011,58","21046,75","35,17","-52,22",0
86,78,"21046,75","-5945,0","6754,0","21855,75","21745,51","-110,24","-166,01",0
87,79,"21745,51","-6380,0","7269,73","22635,24","22725,92","90,68","-18,04",0
88,80,"22725,92","-5495,0","3886,18","21117,1","21017,77","-99,33","-82,13",0
89,81,"21017,77","-5795,0","6582,54","21805,31","21868,88","63,57","35,71",0
90,82,"21868,88","-5850,0","7704,33","23723,21","23707,49","-15,72","23,56",0
91,83,"23707,49","-5675,0","5022,49","23054,98","23084,54","29,56","-29,48",0
92,84,"23084,54","-6125,0","6406,19","23365,73","23303,37","-62,36","-64,29",0
93,85,"23303,37","-6030,0","4513,84","21787,21","21800,72","13,51","-25,09",0
94,86,"21800,72","-6320,0","5578,14","21058,86","21138,71","79,85","24,69",0
95,87,"21138,71","-6125,0","6453,71","21467,42","21562,27","94,85","84,37",0
96,88,"21562,27","-5835,0","7766,55","23493,82","23347,41","-146,41","48,2",0
97,89,"23347,41","-6045,0","7033,71","24336,12","24320,53","-15,59","-58,07",0
98,90,"24320,53","-5805,0","3926,72","22442,25","22445,71","3,46","44,72",0
99,91,"22445,71","-5980,0","3007,98","19473,69","19443,23","-30,46","-49,31",0
100,92,"19443,23","-6085,0","8088,41","21446,64","21377,31","-69,33","-102,92",0
101,93,"21377,31","-6370,0","7975,16","22982,47","22993,12","10,65","-121,83",0
102,94,"22993,12","-6105,0","7214,41","24102,53","24101,24","-1,29","-60,76",0
103,95,"24101,24","-6065,0","3361,55","21397,79","21328,53","-69,26","-143,53",0
104,96,"21328,53","-6000,0","6839,14","22167,67","22199,56","31,89","-191,49",0
105,97,"22199,56","-5945,0","6832,79","23087,35","23186,49","99,14","-187,2",0
106,98,"23186,49","-6375,0","5970,92","22782,41","22801,57","19,16","-21,63",0
107,99,"22801,57","-5810,0","3628,98","20620,55","20649,2","28,65","22,61",0
108,100,"20649,2","-5965,0","6875,28","21559,48","21675,86","116,38","135,53",0
109,101,"21675,86","-6450,0","7778,33","23004,19","23013,31","9,12","175,11",0
110,102,"23013,31","-5830,0","6313,0","23496,31","23475,35","-20,96","223,48",0
111,103,"23475,35","-6170,0","6377,3","23682,65","23688,66","6,01","218,84",0
112,104,"23688,66","-5630,0","4781,5","22840,16","22876,24","36,08","256,21",0
113,105,"22876,24","-6040,0","4679,98","21516,22","21447,88","-68,34","257,13",0
114,106,"21447,88","-6345,0","7643,86","22746,74","22726,51","-20,23","205,01",0
115,107,"22726,51","-6140,0","5886,9","22473,41","22434,37","-39,04","66,83",0
116,108,"22434,37","-6210,0","7295,28","23519,65","23561,04","41,39","89,06",0
117,109,"23561,04","-6120,0","6103,48","23544,52","23538,01","-6,51","53,9",0
118,110,"23538,01","-5830,0","5546,0","23254,01","23164,22","-89,79","-152,27",0
119,111,"23164,22","-5870,0","6888,44","24182,66","24185,04","2,38","-159,01",0
120,112,"24185,04","-6170,0","6872,3","24887,34","24910,83","23,49","-114,56",0
121,113,"24910,83","-5830,0","5138,96","24219,79","24225,04","5,25","-115,32",0
122,114,"24225,04","-6060,0","6755,66","24920,7","25036,86","116,16","-35,24",0
123,115,"25036,86","-6110,0","3672,52","22599,38","22514,97","-84,41","-51,31",0
124,116,"22514,97","-6140,0","5715,91","22090,88","22086,51","-4,37","-35,45",0
125,117,"22086,51","-5775,0","5734,51","22046,02","22086,67","40,65","44,24",0
126,118,"22086,67","-6005,0","5735,03","21816,7","21825,73","9,03","11,88",0
