,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16407,85","-6185,0","7792,67","18015,52","17891,49","-124,03","-115,5",0
10,2,"17891,49","-6285,0","7394,74","19001,23","18861,97","-139,26","-320,52",0
11,3,"18861,97","-6205,0","8695,9","21352,87","21434,18","81,31","-176,42",0
12,4,"21434,18","-5835,0","7959,03","23558,21","23591,7","33,49","-91,98",0
13,5,"23591,7","-5980,0","2844,37","20456,07","20443,09","-12,98","-64,35",0
14,6,"20443,09","-6035,0","6671,72","21079,81","21117,77","37,96","-28,97",0
15,7,"21117,77","-5850,0","6971,48","22239,25","22241,84","2,59","-38,4",0
16,8,"22241,84","-6240,0","5976,27","21978,11","22009,49","31,38","-90,91",0
17,9,"22009,49","-5980,0","4851,37","20880,86","20899,38","18,52","-82,68",0
18,10,"20899,38","-5840,0","6110,26","21169,64","21187,44","17,8","-53,22",0
19,11,"21187,44","-6365,0","8588,68","23411,12","23435,25","24,13","94,94",0
20,12,"23435,25","-6270,0","4925,13","22090,38","22119,49","29,11","263,31",0
21,13,"22119,49","-5930,0","4650,57","20840,06","20878,3","38,24","220,24",0
22,14,"20878,3","-6110,0","5417,1","20185,4","20059,46","-125,94","60,81",0
23,15,"20059,46","-5970,0","7940,34","22029,8","21988,83","-40,97","32,82",0
24,16,"21988,83","-6230,0","5878,32","21637,15","21754,86","117,71","112,57",0
25,17,"21754,86","-6285,0","7021,61","22491,47","22467,8","-23,67","86,31",0
26,18,"22467,8","-6350,0","2903,24","19021,04","19104,57","83,53","138,46",0
27,19,"19104,57","-6100,0","6944,54","19949,11","19968,73","19,62","139,56",0
28,20,"19968,73","-5860,0","6773,17","20881,9","20953,57","71,67","193,43",0
29,21,"20953,57","-5775,0","8249,56","23428,13","23376,1","-52,03","117,27",0
30,22,"23376,1","-5930,0","2996,3","20442,4","20432,26","-10,14","78,02",0
31,23,"20432,26","-6020,0","9793,28","24205,54","24276,88","71,34","111,12",0
32,24,"24276,88","-5865,0","3817,75","22229,63","22218,47","-11,16","225,9",0
33,25,"22218,47","-5965,0","6037,44","22290,91","22287,98","-2,93","263,94",0
34,26,"22287,98","-5760,0","4888,19","21416,17","21353,54","-62,63","83,6",0
35,27,"21353,54","-5965,0","4112,88","19501,42","19550,77","49,35","156,62",0
36,28,"19550,77","-6265,0","9006,82","22292,59","22292,51","-0,08","73,01",0
37,29,"22292,51","-5580,0","6448,56","23161,07","23147,43","-13,64","39,75",0
38,30,"23147,43","-6190,0","4678,56","21635,99","21718,36","82,37","50,45",0
