,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22676,24","-5995,0","5281,89","21963,13","22016,05","52,92","36,73",0
10,2,"22016,05","-5785,0","6016,89","22247,94","22129,63","-118,31","-41,21",0
11,3,"22129,63","-6165,0","5836,75","21801,38","21824,38","23,0","-21,5",0
12,4,"21824,38","-5905,0","6574,22","22493,6","22430,7","-62,9","-28,96",0
13,5,"22430,7","-6275,0","6036,41","22192,11","22203,43","11,32","-30,6",0
14,6,"22203,43","-6000,0","4804,24","21007,67","20982,75","-24,92","-11,53",0
15,7,"20982,75","-5985,0","7119,42","22117,17","22096,11","-21,06","8,37",0
16,8,"22096,11","-5955,0","6031,16","22172,27","22223,54","51,27","-53,53",0
17,9,"22223,54","-6100,0","8314,46","24438,0","24510,44","72,44","2,94",0
18,10,"24510,44","-6240,0","3993,92","22264,36","22297,03","32,67","16,43",0
19,11,"22297,03","-5700,0","5903,17","22500,2","22551,54","51,34","14,85",0
20,12,"22551,54","-5795,0","6988,42","23744,96","23782,03","37,07","170,23",0
21,13,"23782,03","-6045,0","4353,23","22090,26","22160,96","70,7","217,93",0
22,14,"22160,96","-5720,0","4939,15","21380,11","21499,68","119,57","400,4",0
23,15,"21499,68","-5980,0","7543,48","23063,16","23102,69","39,53","428,61",0
24,16,"23102,69","-5965,0","3792,05","20929,74","20862,33","-67,41","386,12",0
25,17,"20862,33","-6415,0","10007,81","24455,14","24436,81","-18,33","388,85",0
26,18,"24436,81","-6315,0","5095,42","23217,23","23298,73","81,5","419,08",0
27,19,"23298,73","-6025,0","5787,38","23061,11","23047,27","-13,84","332,8",0
28,20,"23047,27","-6140,0","7018,29","23925,56","23896,64","-28,92","271,21",0
29,21,"23896,64","-6375,0","3337,02","20858,66","20871,27","12,61","232,48",0
30,22,"20871,27","-5990,0","7982,9","22864,17","22813,27","-50,9","144,51",0
31,23,"22813,27","-6280,0","6854,09","23387,36","23398,83","11,47","85,28",0
32,24,"23398,83","-5940,0","3742,27","21201,1","21181,47","-19,63","-53,92",0
33,25,"21181,47","-6185,0","6022,81","21019,28","20992,74","-26,54","-119,99",0
34,26,"20992,74","-6045,0","6992,77","21940,51","21962,04","21,53","-31,05",0
35,27,"21962,04","-5960,0","6891,53","22893,57","22896,99","3,42","-9,3",0
36,28,"22896,99","-6195,0","6196,25","22898,24","22944,97","46,73","-44,07",0
37,29,"22944,97","-5990,0","6217,37","23172,34","23186,92","14,58","-15,65",0
38,30,"23186,92","-6010,0","5581,53","22758,45","22743,41","-15,04","-1,77",0
39,31,"22743,41","-6570,0","7689,48","23862,89","23963,15","100,26","85,88",0
40,32,"23963,15","-6380,0","6475,06","24058,21","24103,86","45,65","182,43",0
41,33,"24103,86","-5930,0","4309,03","22482,89","22504,86","21,97","192,93",0
42,34,"22504,86","-5910,0","7115,61","23710,47","23682,02","-28,45","184,11",0
43,35,"23682,02","-5635,0","3851,45","21898,47","21905,87","7,4","218,05",0
44,36,"21905,87","-5845,0","6791,36","22852,23","22909,25","57,02","253,54",0
45,37,"22909,25","-5915,0","5973,88","22968,13","22998,12","29,99","280,11",0
46,38,"22998,12","-6155,0","7072,46","23915,58","23880,47","-35,11","198,27",0
47,39,"23880,47","-5980,0","5435,46","23335,93","23346,93","11,0","194,69",0
48,40,"23346,93","-5980,0","6064,18","23431,11","23399,06","-32,05","177,68",0
49,41,"23399,06","-5960,0","3492,37","20931,43","20910,7","-20,73","56,69",0
50,42,"20910,7","-5880,0","7242,56","22273,26","22332,69","59,43","70,47",0
51,43,"22332,69","-5885,0","5996,39","22444,08","22444,49","0,41","48,91",0
52,44,"22444,49","-6205,0","5725,44","21964,93","22000,35","35,42","112,78",0
53,45,"22000,35","-5850,0","7243,27","23393,62","23336,2","-57,42","47,96",0
54,46,"23336,2","-6060,0","5436,4","22712,6","22727,22","14,62","5,56",0
55,47,"22727,22","-6110,0","5088,72","21705,94","21721,85","15,91","-8,52",0
56,48,"21721,85","-6110,0","7776,09","23387,94","23395,4","7,46","34,05",0
57,49,"23395,4","-6090,0","6539,86","23845,26","23757,91","-87,35","-64,3",0
58,50,"23757,91","-6175,0","6281,22","23864,13","23905,45","41,32","9,07",0
59,51,"23905,45","-5870,0","2819,64","20855,09","20904,33","49,24","79,04",0
60,52,"20904,33","-5970,0","7390,41","22324,74","22276,37","-48,37","-28,76",0
61,53,"22276,37","-5930,0","6137,09","22483,46","22443,36","-40,1","-69,27",0
62,54,"22443,36","-6155,0","5466,06","21754,42","21790,82","36,4","-68,29",0
63,55,"21790,82","-6125,0","5982,89","21648,71","21691,77","43,06","32,19",0
64,56,"21691,77","-5950,0","6364,4","22106,17","22172,89","66,72","84,29",0
65,57,"22172,89","-5890,0","5778,98","22061,87","22052,58","-9,29","59,09",0
66,58,"22052,58","-5825,0","5950,3","22177,88","22282,05","104,17","155,8",0
67,59,"22282,05","-6410,0","6698,89","22570,94","22522,34","-48,6","194,55",0
68,60,"22522,34","-6040,0","3988,38","20470,72","20461,91","-8,81","144,42",0
69,61,"20461,91","-6085,0","6990,39","21367,3","21374,07","6,77","101,95",0
70,62,"21374,07","-5830,0","6976,2","22520,27","22550,49","30,22","180,54",0
71,63,"22550,49","-6020,0","7368,99","23899,48","23847,85","-51,63","169,01",0
72,64,"23847,85","-5855,0","3478,68","21471,53","21440,28","-31,25","101,36",0
73,65,"21440,28","-5710,0","7272,8","23003,08","22966,01","-37,07","21,23",0
74,66,"22966,01","-5975,0","6115,88","23106,89","23211,84","104,95","59,46",0
75,67,"23211,84","-6155,0","7404,96","24461,8","24492,05","30,25","99,0",0
76,68,"24492,05","-6180,0","4011,88","22323,93","22216,01","-107,92","-113,09",0
77,69,"22216,01","-5965,0","6951,9","23202,91","23244,73","41,82","-22,67",0
78,70,"23244,73","-5885,0","7030,24","24389,97","24369,88","-20,09","-33,95",0
79,71,"24369,88","-6245,0","3597,63","21722,51","21732,66","10,15","-30,57",0
80,72,"21732,66","-6190,0","5357,24","20899,9","20969,62","69,72","8,93",0
81,73,"20969,62","-6075,0","6938,92","21833,54","21891,2","57,66","118,22",0
82,74,"21891,2","-5830,0","5536,08","21597,28","21547,28","-50,0","99,47",0
83,75,"21547,28","-5895,0","6418,27","22070,55","22185,87","115,32","251,86",0
84,76,"22185,87","-5810,0","6202,51","22578,38","22616,44","38,06","184,97",0
85,77,"22616,44","-5810,0","3806,47","20612,91","20677,93","65,02","219,74",0
86,78,"20677,93","-5845,0","6979,32","21812,25","21847,82","35,57","363,23",0
87,79,"21847,82","-6350,0","9281,64","24779,46","24748,95","-30,51","290,9",0
88,80,"24748,95","-6280,0","3037,83","21506,78","21548,34","41,56","352,55",0
89,81,"21548,34","-5905,0","6472,31","22115,65","22177,98","62,33","404,73",0
90,82,"22177,98","-5930,0","6109,37","22357,35","22334,48","-22,87","312,14",0
91,83,"22334,48","-6330,0","6469,62","22474,1","22580,53","106,43","360,91",0
92,84,"22580,53","-6230,0","7294,11","23644,64","23765,88","121,24","532,15",0
93,85,"23765,88","-6010,0","3937,64","21693,52","21710,16","16,64","433,47",0
94,86,"21710,16","-5770,0","7913,28","23853,44","23870,38","16,94","412,35",0
95,87,"23870,38","-6120,0","4036,31","21786,69","21801,74","15,05","362,38",0
96,88,"21801,74","-5815,0","7001,35","22988,09","22993,68","5,59","332,4",0
97,89,"22993,68","-5745,0","4758,17","22006,85","22054,42","47,57","410,48",0
98,90,"22054,42","-5905,0","5330,16","21479,58","21525,44","45,86","414,78",0
99,91,"21525,44","-5815,0","7641,47","23351,91","23296,77","-55,14","297,31",0
100,92,"23296,77","-6120,0","6376,28","23553,05","23496,52","-56,53","263,65",0
101,93,"23496,52","-6145,0","5283,84","22635,36","22623,9","-11,46","145,76",0
102,94,"22623,9","-5865,0","6772,38","23531,28","23578,24","46,96","71,48",0
103,95,"23578,24","-5780,0","5759,54","23557,78","23531,54","-26,24","28,6",0
104,96,"23531,54","-6330,0","7489,2","24690,74","24696,25","5,51","17,17",0
105,97,"24696,25","-5760,0","4205,35","23141,6","23112,35","-29,25","-27,13",0
106,98,"23112,35","-5785,0","6458,17","23785,52","23844,52","59,0","26,28",0
107,99,"23844,52","-5855,0","4283,63","22273,15","22365,61","92,46","71,17",0
108,100,"22365,61","-5970,0","6265,99","22661,6","22791,41","129,81","155,12",0
109,101,"22791,41","-6145,0","5976,13","22622,54","22655,71","33,17","243,43",0
110,102,"22655,71","-6090,0","6911,8","23477,51","23492,37","14,86","314,82",0
111,103,"23492,37","-6050,0","3778,01","21220,38","21212,35","-8,03","318,25",0
112,104,"21212,35","-6125,0","7167,11","22254,46","22143,43","-111,03","160,26",0
113,105,"22143,43","-6040,0","5997,09","22100,52","22119,68","19,16","205,66",0
114,106,"22119,68","-5860,0","7535,54","23795,22","23790,99","-4,23","195,92",0
115,107,"23790,99","-6025,0","4726,44","22492,43","22407,03","-85,4","139,77",0
116,108,"22407,03","-5500,0","5353,39","22260,42","22291,67","31,25","112,02",0
