,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23528,91","-5970,0","7236,05","24794,96","24768,1","-26,86","187,65",0
10,2,"24768,1","-5880,0","4566,66","23454,76","23481,59","26,83","243,5",0
11,3,"23481,59","-5680,0","6364,26","24165,85","24192,85","27,0","293,51",0
12,4,"24192,85","-6130,0","3776,67","21839,52","21892,87","53,35","387,7",0
13,5,"21892,87","-6210,0","6458,14","22141,01","22251,04","110,03","574,24",0
14,6,"22251,04","-5640,0","4541,78","21152,82","21226,1","73,28","605,14",0
15,7,"21226,1","-6020,0","5177,54","20383,64","20383,83","0,19","597,58",0
16,8,"20383,83","-6110,0","8004,77","22278,6","22273,73","-4,87","578,46",0
17,9,"22273,73","-6110,0","6960,28","23124,01","23149,17","25,16","426,26",0
18,10,"23149,17","-6145,0","5485,27","22489,44","22504,92","15,48","299,59",0
19,11,"22504,92","-5970,0","7246,43","23781,35","23857,47","76,12","402,57",0
20,12,"23857,47","-6185,0","5821,8","23494,27","23426,77","-67,5","308,24",0
21,13,"23426,77","-6130,0","2964,76","20261,53","20301,49","39,96","321,2",0
22,14,"20301,49","-6080,0","7007,97","21229,46","21203,36","-26,1","241,75",0
23,15,"21203,36","-6310,0","8379,67","23273,03","23227,46","-45,57","86,15",0
24,16,"23227,46","-6040,0","4708,23","21895,69","21884,02","-11,67","1,2",0
25,17,"21884,02","-5945,0","6744,42","22683,44","22722,16","38,72","39,73",0
26,18,"22722,16","-6080,0","6023,16","22665,32","22630,09","-35,23","9,37",0
27,19,"22630,09","-6390,0","3376,98","19617,07","19616,88","-0,19","-15,98",0
28,20,"19616,88","-6060,0","10501,05","24057,93","24013,57","-44,36","-75,82",0
29,21,"24013,57","-6165,0","6081,78","23930,35","23878,34","-52,01","-203,95",0
30,22,"23878,34","-6175,0","5154,02","22857,36","22878,52","21,16","-115,29",0
31,23,"22878,52","-6195,0","4489,04","21172,56","21161,59","-10,97","-166,22",0
32,24,"21161,59","-6105,0","8181,01","23237,6","23237,19","-0,41","-140,53",0
33,25,"23237,19","-5900,0","6247,55","23584,74","23523,29","-61,45","-156,41",0
34,26,"23523,29","-6285,0","6245,63","23483,92","23511,47","27,55","-117,19",0
35,27,"23511,47","-5860,0","3799,31","21450,78","21428,95","-21,83","-177,74",0
36,28,"21428,95","-6260,0","7011,52","22180,47","22195,09","14,62","-127,89",0
37,29,"22195,09","-6030,0","6756,88","22921,97","22881,98","-39,99","-167,69",0
