,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20304,37","-6150,0","6066,84","20221,21","20157,7","-63,51","-108,3",0
10,2,"20157,7","-6235,0","10071,4","23994,1","23931,94","-62,16","-193,5",0
11,3,"23931,94","-5710,0","3359,39","21581,33","21590,67","9,34","-214,15",0
12,4,"21590,67","-6055,0","6359,27","21894,94","21945,87","50,93","-164,06",0
13,5,"21945,87","-6010,0","6825,51","22761,38","22799,23","37,85","-121,03",0
14,6,"22799,23","-6120,0","5891,39","22570,62","22606,55","35,93","-169,68",0
15,7,"22606,55","-6140,0","3944,41","20410,96","20383,0","-27,96","-192,06",0
16,8,"20383,0","-6260,0","8598,38","22721,38","22749,13","27,75","-126,28",0
17,9,"22749,13","-5820,0","5508,07","22437,2","22418,24","-18,96","-43,85",0
18,10,"22418,24","-6000,0","5205,67","21623,91","21627,93","4,02","-6,77",0
19,11,"21627,93","-5920,0","6570,62","22278,55","22237,19","-41,36","15,38",0
20,12,"22237,19","-6180,0","6929,72","22986,91","22936,84","-50,07","27,47",0
21,13,"22936,84","-6150,0","6590,74","23377,58","23440,04","62,46","80,59",0
22,14,"23440,04","-6400,0","4596,22","21636,26","21603,12","-33,14","-3,48",0
23,15,"21603,12","-5945,0","5440,67","21098,79","21169,32","70,53","29,2",0
24,16,"21169,32","-5980,0","6932,97","22122,29","22237,87","115,58","108,85",0
25,17,"22237,87","-5960,0","8670,72","24948,59","25032,4","83,81","220,62",0
26,18,"25032,4","-5885,0","2931,6","22079,0","22032,61","-46,39","146,48",0
27,19,"22032,61","-6175,0","7061,77","22919,38","22858,71","-60,67","104,77",0
28,20,"22858,71","-5995,0","5811,77","22675,48","22690,65","15,17","115,92",0
29,21,"22690,65","-5925,0","7366,3","24131,95","24192,02","60,07","217,35",0
30,22,"24192,02","-6170,0","2634,15","20656,17","20654,79","-1,38","266,04",0
31,23,"20654,79","-6120,0","6997,37","21532,16","21531,37","-0,79","202,79",0
32,24,"21531,37","-6410,0","2977,73","18099,1","18124,75","25,65","261,58",0
33,25,"18124,75","-5895,0","7958,29","20188,04","20241,48","53,44","244,49",0
34,26,"20241,48","-5605,0","6997,77","21634,25","21642,57","8,32","137,23",0
35,27,"21642,57","-5920,0","7032,66","22755,23","22697,9","-57,33","-3,91",0
36,28,"22697,9","-5855,0","4626,69","21469,59","21499,68","30,09","72,57",0
37,29,"21499,68","-6260,0","5368,9","20608,58","20577,18","-31,4","101,84",0
38,30,"20577,18","-6420,0","7502,66","21659,84","21602,53","-57,31","29,36",0
39,31,"21602,53","-5785,0","6873,02","22690,55","22661,99","-28,56","-59,27",0
40,32,"22661,99","-5840,0","3977,94","20799,93","20817,91","17,98","-39,91",0
41,33,"20817,91","-6175,0","6596,2","21239,11","21276,37","37,26","-1,86",0
42,34,"21276,37","-5905,0","5053,78","20425,15","20452,97","27,82","0,31",0
43,35,"20452,97","-6140,0","6990,28","21303,25","21324,34","21,09","-32,04",0
44,36,"21324,34","-5815,0","6743,4","22252,74","22253,65","0,91","-39,45",0
45,37,"22253,65","-6210,0","6652,71","22696,36","22668,45","-27,91","-10,03",0
46,38,"22668,45","-6075,0","5112,13","21705,58","21653,23","-52,35","-92,47",0
47,39,"21653,23","-6075,0","8642,01","24220,24","24328,47","108,23","47,16",0
48,40,"24328,47","-5990,0","2432,15","20770,62","20768,08","-2,54","101,93",0
49,41,"20768,08","-5915,0","6915,71","21768,79","21791,7","22,91","153,4",0
50,42,"21791,7","-5890,0","7347,89","23249,59","23239,57","-10,02","125,4",0
51,43,"23239,57","-6380,0","5994,57","22854,14","22873,85","19,71","107,85",0
52,44,"22873,85","-5900,0","4201,23","21175,08","21189,34","14,26","94,29",0
53,45,"21189,34","-6275,0","6612,6","21526,94","21521,69","-5,25","67,95",0
54,46,"21521,69","-5855,0","6582,29","22248,98","22324,64","75,66","142,7",0
55,47,"22324,64","-6325,0","4389,66","20389,3","20397,6","8,3","178,91",0
56,48,"20397,6","-5965,0","6059,16","20491,76","20401,13","-90,63","140,63",0
57,49,"20401,13","-5815,0","3466,71","18052,84","18020,02","-32,82","-0,42",0
58,50,"18020,02","-6055,0","8593,82","20558,84","20674,02","115,18","117,3",0
59,51,"20674,02","-6305,0","8880,56","23249,58","23261,13","11,55","105,94",0
60,52,"23261,13","-5810,0","3781,46","21232,59","21268,76","36,17","152,13",0
61,53,"21268,76","-6190,0","6957,27","22036,03","22038,5","2,47","134,89",0
62,54,"22038,5","-6270,0","7825,61","23594,11","23583,77","-10,34","110,29",0
63,55,"23583,77","-5965,0","4713,2","22331,97","22351,41","19,44","134,98",0
64,56,"22351,41","-6130,0","7262,22","23483,63","23498,76","15,13","74,45",0
65,57,"23498,76","-6105,0","7344,46","24738,22","24809,21","70,99","137,14",0
66,58,"24809,21","-6140,0","3244,57","21913,78","21928,27","14,49","242,26",0
67,59,"21928,27","-5845,0","6870,17","22953,44","23005,03","51,59","326,67",0
68,60,"23005,03","-5855,0","6258,86","23408,89","23480,37","71,48","282,97",0
69,61,"23480,37","-5740,0","2966,18","20706,55","20725,25","18,7","290,12",0
70,62,"20725,25","-6130,0","7959,21","22554,46","22588,24","33,78","287,73",0
71,63,"22588,24","-6410,0","7419,26","23597,5","23563,34","-34,16","251,1",0
72,64,"23563,34","-5765,0","2626,19","20424,53","20393,73","-30,8","230,64",0
73,65,"20393,73","-6015,0","5908,18","20286,91","20311,19","24,28","235,48",0
74,66,"20311,19","-6130,0","7052,64","21233,83","21176,96","-56,87","163,48",0
75,67,"21176,96","-6145,0","7944,06","22976,02","23059,53","83,51","176,0",0
76,68,"23059,53","-6035,0","6417,82","23442,35","23392,27","-50,08","111,43",0
77,69,"23392,27","-6075,0","4382,37","21699,64","21672,01","-27,63","32,21",0
78,70,"21672,01","-6105,0","5990,35","21557,36","21565,82","8,46","-30,81",0
79,71,"21565,82","-5835,0","6288,99","22019,81","21952,99","-66,82","-116,33",0
80,72,"21952,99","-5750,0","6598,51","22801,5","22858,22","56,72","-93,39",0
81,73,"22858,22","-6080,0","4184,23","20962,45","20919,23","-43,22","-102,45",0
82,74,"20919,23","-6050,0","6807,81","21677,04","21744,95","67,91","-3,74",0
83,75,"21744,95","-5695,0","6776,86","22826,81","22848,33","21,52","-6,5",0
84,76,"22848,33","-5705,0","7144,08","24287,41","24391,19","103,78","154,15",0
85,77,"24391,19","-5785,0","5112,66","23718,85","23672,12","-46,73","23,91",0
86,78,"23672,12","-6220,0","6057,27","23509,39","23605,29","95,9","169,89",0
87,79,"23605,29","-5940,0","4042,6","21707,89","21747,39","39,5","237,02",0
88,80,"21747,39","-5845,0","8046,21","23948,6","23844,56","-104,04","124,52",0
89,81,"23844,56","-6510,0","5857,05","23191,61","23324,01","132,4","323,74",0
90,82,"23324,01","-5970,0","2996,41","20350,42","20343,76","-6,66","260,36",0
91,83,"20343,76","-6050,0","7094,74","21388,5","21320,33","-68,17","235,41",0
92,84,"21320,33","-5935,0","6006,15","21391,48","21411,94","20,46","187,96",0
93,85,"21411,94","-5875,0","5806,06","21343,0","21342,48","-0,52","165,92",0
