,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13644,48","-5860,0","6926,42","14710,9","14784,81","73,91","-27,28",0
10,2,"14784,81","-5905,0","6956,78","15836,59","15864,01","27,42","36,18",0
11,3,"15864,01","-6430,0","7941,81","17375,82","17438,23","62,41","106,47",0
12,4,"17438,23","-6065,0","8541,77","19915,0","19954,35","39,35","182,72",0
13,5,"19954,35","-5910,0","4459,38","18503,73","18480,06","-23,67","203,71",0
14,6,"18480,06","-6140,0","11484,14","23824,2","23855,59","31,39","312,53",0
15,7,"23855,59","-5920,0","6345,51","24281,1","24294,61","13,51","310,76",0
16,8,"24294,61","-6020,0","5778,94","24053,55","24135,39","81,84","299,28",0
17,9,"24135,39","-6010,0","5488,19","23613,58","23610,46","-3,12","294,99",0
18,10,"23610,46","-5830,0","3887,73","21668,19","21737,55","69,36","372,4",0
19,11,"21737,55","-6115,0","8067,23","23689,78","23648,98","-40,8","257,69",0
20,12,"23648,98","-6165,0","6493,83","23977,81","23972,72","-5,09","225,18",0
21,13,"23972,72","-6035,0","3724,74","21662,46","21719,18","56,72","219,49",0
22,14,"21719,18","-5890,0","6430,66","22259,84","22218,92","-40,92","139,22",0
23,15,"22218,92","-5910,0","6521,79","22830,71","22841,86","11,15","174,04",0
24,16,"22841,86","-6110,0","6846,76","23578,62","23646,82","68,2","210,85",0
25,17,"23646,82","-5765,0","3649,22","21531,04","21620,87","89,83","287,17",0
26,18,"21620,87","-5935,0","6640,19","22326,06","22322,76","-3,3","202,03",0
27,19,"22322,76","-5770,0","7175,25","23728,01","23666,06","-61,95","143,2",0
28,20,"23666,06","-6135,0","3417,29","20948,35","20977,48","29,13","102,97",0
29,21,"20977,48","-5875,0","7324,35","22426,83","22513,29","86,46","230,23",0
30,22,"22513,29","-5960,0","6132,24","22685,53","22704,37","18,84","254,16",0
31,23,"22704,37","-6390,0","7051,48","23365,85","23316,77","-49,08","148,36",0
32,24,"23316,77","-5950,0","7402,71","24769,48","24761,47","-8,01","181,27",0
33,25,"24761,47","-6115,0","3518,41","22164,88","22151,86","-13,02","157,1",0
34,26,"22151,86","-5950,0","7054,22","23256,08","23174,21","-81,87","7,03",0
