,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17499,1","-6220,0","6059,98","17339,08","17269,58","-69,5","-99,8",0
10,2,"17269,58","-6290,0","6952,39","17931,97","17989,88","57,91","-62,7",0
11,3,"17989,88","-5940,0","6962,41","19012,29","19046,74","34,45","33,68",0
12,4,"19046,74","-5990,0","7030,54","20087,28","20071,57","-15,71","114,32",0
13,5,"20071,57","-5645,0","8615,05","23041,62","23081,35","39,73","112,72",0
14,6,"23081,35","-5505,0","5836,09","23412,44","23425,11","12,67","45,6",0
15,7,"23425,11","-5940,0","3208,08","20693,19","20663,46","-29,73","-13,33",0
16,8,"20663,46","-6130,0","6960,99","21494,45","21460,6","-33,85","-38,76",0
17,9,"21460,6","-5780,0","6931,96","22612,56","22666,92","54,36","37,44",0
18,10,"22666,92","-5990,0","6443,86","23120,78","23153,66","32,88","83,21",0
19,11,"23153,66","-6305,0","6242,68","23091,34","23103,58","12,24","164,95",0
20,12,"23103,58","-5895,0","6825,21","24033,79","24005,27","-28,52","78,52",0
21,13,"24005,27","-6090,0","3466,02","21381,29","21344,98","-36,31","7,76",0
22,14,"21344,98","-5665,0","5499,47","21179,45","21135,48","-43,97","-20,5",0
23,15,"21135,48","-5895,0","7584,95","22825,43","22790,23","-35,2","-95,43",0
24,16,"22790,23","-6030,0","6337,13","23097,36","23107,15","9,79","-98,31",0
25,17,"23107,15","-6010,0","4572,66","21669,81","21738,26","68,45","-0,13",0
26,18,"21738,26","-5960,0","7591,36","23369,62","23427,43","57,81","91,53",0
27,19,"23427,43","-5775,0","3807,55","21459,98","21480,02","20,04","57,21",0
28,20,"21480,02","-5650,0","6011,74","21841,76","21809,03","-32,73","-8,4",0
29,21,"21809,03","-6155,0","6170,43","21824,46","21952,87","128,41","107,77",0
30,22,"21952,87","-6010,0","7233,97","23176,84","23170,24","-6,6","129,69",0
31,23,"23170,24","-6010,0","5335,38","22495,62","22468,86","-26,76","139,24",0
32,24,"22468,86","-6230,0","6659,44","22898,3","22831,37","-66,93","116,28",0
33,25,"22831,37","-6000,0","6447,3","23278,67","23258,53","-20,14","131,34",0
34,26,"23258,53","-6175,0","3691,01","20774,54","20816,92","42,38","163,93",0
35,27,"20816,92","-6175,0","6700,38","21342,3","21320,11","-22,19","73,29",0
36,28,"21320,11","-5890,0","6808,37","22238,48","22288,26","49,78","65,26",0
37,29,"22288,26","-6130,0","6548,59","22706,85","22759,3","52,45","97,67",0
38,30,"22759,3","-6000,0","3013,96","19773,26","19773,86","0,6","131,0",0
39,31,"19773,86","-5775,0","8241,08","22239,94","22184,3","-55,64","-53,05",0
40,32,"22184,3","-5815,0","4818,96","21188,26","21198,18","9,92","-36,53",0
41,33,"21198,18","-6035,0","5998,2","21161,38","21128,0","-33,38","-43,15",0
42,34,"21128,0","-6160,0","6973,33","21941,33","22001,11","59,78","83,56",0
43,35,"22001,11","-6300,0","7942,92","23644,03","23673,82","29,79","133,49",0
44,36,"23673,82","-6155,0","3497,27","21016,09","20974,14","-41,95","49,16",0
45,37,"20974,14","-6235,0","5886,81","20625,95","20718,83","92,88","164,23",0
46,38,"20718,83","-5825,0","8603,95","23497,78","23548,7","50,92","165,37",0
47,39,"23548,7","-6280,0","6979,57","24248,27","24342,3","94,03","206,95",0
48,40,"24342,3","-5675,0","3624,0","22291,3","22308,3","17,0","223,35",0
49,41,"22308,3","-5975,0","6550,94","22884,24","22921,4","37,16","316,15",0
50,42,"22921,4","-6015,0","4410,11","21316,51","21337,06","20,55","326,78",0
51,43,"21337,06","-6040,0","8539,44","23836,5","23719,57","-116,93","243,23",0
52,44,"23719,57","-5620,0","3927,34","22026,91","22040,91","14,0","197,45",0
53,45,"22040,91","-5955,0","5533,4","21619,31","21635,44","16,13","183,79",0
54,46,"21635,44","-5915,0","8558,98","24279,42","24321,04","41,62","267,36",0
55,47,"24321,04","-6055,0","6309,51","24575,55","24624,48","48,93","223,41",0
56,48,"24624,48","-6285,0","3533,77","21873,25","21848,43","-24,82","147,67",0
57,49,"21848,43","-6020,0","6024,41","21852,84","21838,12","-14,72","38,92",0
58,50,"21838,12","-5885,0","7828,43","23781,55","23841,5","59,95","81,87",0
59,51,"23841,5","-5810,0","3635,96","21667,46","21758,71","91,25","135,96",0
60,52,"21758,71","-6120,0","5950,5","21589,21","21624,41","35,2","150,61",0
61,53,"21624,41","-5905,0","7146,34","22865,75","22940,93","75,18","342,72",0
62,54,"22940,93","-6150,0","6012,32","22803,25","22799,13","-4,12","324,6",0
63,55,"22799,13","-5900,0","6548,83","23447,96","23403,08","-44,88","263,59",0
64,56,"23403,08","-6020,0","5889,2","23272,28","23311,0","38,72","260,69",0
65,57,"23311,0","-6145,0","4367,19","21533,19","21520,0","-13,19","198,57",0
66,58,"21520,0","-5775,0","8596,6","24341,6","24202,58","-139,02","84,37",0
67,59,"24202,58","-6350,0","3515,85","21368,43","21494,74","126,31","225,4",0
68,60,"21494,74","-5940,0","6816,94","22371,68","22387,36","15,68","181,13",0
69,61,"22387,36","-6155,0","4954,84","21187,2","21291,3","104,1","193,98",0
70,62,"21291,3","-6175,0","6302,35","21418,65","21395,18","-23,47","135,31",0
71,63,"21395,18","-6055,0","6994,4","22334,58","22412,46","77,88","138,01",0
72,64,"22412,46","-6025,0","7786,27","24173,73","24209,79","36,06","178,19",0
73,65,"24209,79","-6035,0","5761,36","23936,15","23971,35","35,2","258,27",0
74,66,"23971,35","-6025,0","3972,67","21919,02","21915,3","-3,72","215,83",0
75,67,"21915,3","-5710,0","6370,91","22576,21","22545,26","-30,95","198,07",0
76,68,"22545,26","-6315,0","4165,03","20395,29","20398,03","2,74","339,83",0
77,69,"20398,03","-5945,0","7141,73","21594,76","21595,01","0,25","213,77",0
78,70,"21595,01","-5860,0","7441,99","23177,0","23241,87","64,87","262,96",0
79,71,"23241,87","-6305,0","6465,24","23402,11","23370,31","-31,8","127,06",0
80,72,"23370,31","-5910,0","5842,44","23302,75","23378,24","75,49","226,02",0
81,73,"23378,24","-6195,0","4233,6","21416,84","21398,23","-18,61","129,53",0
82,74,"21398,23","-5970,0","8429,51","23857,74","23902,7","44,96","138,43",0
83,75,"23902,7","-5985,0","5349,45","23267,15","23212,76","-54,39","48,84",0
84,76,"23212,76","-5995,0","6530,69","23748,45","23833,0","84,55","137,11",0
85,77,"23833,0","-6310,0","6355,21","23878,21","23971,74","93,53","261,59",0
86,78,"23971,74","-6040,0","4336,38","22268,12","22271,25","3,13","261,98",0
87,79,"22271,25","-5360,0","6797,07","23708,32","23741,78","33,46","295,19",0
88,80,"23741,78","-6060,0","5992,09","23673,87","23721,53","47,66","277,98",0
89,81,"23721,53","-6070,0","4635,93","22287,46","22323,69","36,23","346,01",0
90,82,"22323,69","-5935,0","6127,67","22516,36","22589,92","73,56","344,08",0
91,83,"22589,92","-6015,0","5966,87","22541,79","22498,77","-43,02","319,67",0
92,84,"22498,77","-6050,0","6282,82","22731,59","22748,82","17,23","291,94",0
93,85,"22748,82","-5975,0","5856,28","22630,1","22710,75","80,65","426,98",0
94,86,"22710,75","-5685,0","5777,54","22803,29","22844,08","40,79","383,22",0
95,87,"22844,08","-6075,0","4260,64","21029,72","21111,01","81,29","370,98",0
96,88,"21111,01","-5555,0","6901,86","22457,87","22571,32","113,45","481,3",0
97,89,"22571,32","-6135,0","5723,17","22159,49","22092,11","-67,38","380,46",0
98,90,"22092,11","-5745,0","7025,03","23372,14","23408,12","35,98","368,78",0
99,91,"23408,12","-5915,0","7185,67","24678,79","24726,33","47,54","380,09",0
100,92,"24726,33","-6345,0","3895,59","22276,92","22264,39","-12,53","294,0",0
101,93,"22264,39","-5960,0","6913,72","23218,11","23157,35","-60,76","276,26",0
102,94,"23157,35","-5570,0","5141,72","22729,07","22731,46","2,39","261,42",0
103,95,"22731,46","-5770,0","5963,02","22924,48","23013,44","88,96","269,73",0
104,96,"23013,44","-5665,0","5488,41","22836,85","22879,25","42,4","271,34",0
105,97,"22879,25","-6220,0","5325,68","21984,93","22117,66","132,73","322,78",0
106,98,"22117,66","-5825,0","6652,1","22944,76","22817,53","-127,23","82,1",0
107,99,"22817,53","-6030,0","7070,88","23858,41","23918,68","60,27","209,75",0
108,100,"23918,68","-5920,0","4039,62","22038,3","22026,01","-12,29","161,48",0
109,101,"22026,01","-6220,0","5522,78","21328,79","21268,56","-60,23","53,71",0
110,102,"21268,56","-6005,0","5364,84","20628,4","20583,15","-45,25","20,99",0
111,103,"20583,15","-6080,0","5988,81","20491,96","20526,58","34,62","116,37",0
112,104,"20526,58","-6040,0","7711,15","22197,73","22187,29","-10,44","103,54",0
113,105,"22187,29","-6145,0","7091,92","23134,21","23090,54","-43,67","-29,09",0
114,106,"23090,54","-5825,0","5750,4","23015,94","23054,4","38,46","-33,03",0
115,107,"23054,4","-6025,0","7039,85","24069,25","24218,02","148,77","-16,99",0
116,108,"24218,02","-6135,0","3963,93","22046,95","22039,18","-7,77","102,47",0
117,109,"22039,18","-5950,0","3946,35","20035,53","20093,75","58,22","100,42",0
118,110,"20093,75","-6320,0","8356,73","22130,48","22107,09","-23,39","89,32",0
119,111,"22107,09","-6190,0","5300,99","21218,08","21188,26","-29,82","119,73",0
120,112,"21188,26","-6200,0","6602,6","21590,86","21639,8","48,94","213,92",0
121,113,"21639,8","-6195,0","4177,7","19622,5","19598,09","-24,41","154,89",0
122,114,"19598,09","-5980,0","6795,27","20413,36","20416,01","2,65","167,98",0
123,115,"20416,01","-6350,0","10033,61","24099,62","24139,52","39,9","251,55",0
