,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16944,33","-6220,0","5968,57","16692,9","16713,81","20,91","-140,93",0
10,2,"16713,81","-5790,0","7175,3","18099,11","18065,52","-33,59","-128,57",0
11,3,"18065,52","-6190,0","6889,45","18764,97","18734,47","-30,5","-168,75",0
12,4,"18734,47","-6375,0","10284,78","22644,25","22710,0","65,75","-131,95",0
13,5,"22710,0","-5720,0","6516,63","23506,63","23639,67","133,04","4,8",0
14,6,"23639,67","-5825,0","2968,94","20783,61","20802,05","18,44","116,13",0
15,7,"20802,05","-6420,0","7991,58","22373,63","22383,05","9,42","53,87",0
16,8,"22383,05","-6260,0","6124,31","22247,36","22268,2","20,84","75,88",0
17,9,"22268,2","-5900,0","6292,77","22660,97","22614,02","-46,95","96,09",0
18,10,"22614,02","-6095,0","6785,07","23304,09","23258,06","-46,03","111,33",0
19,11,"23258,06","-5860,0","6188,95","23587,01","23579,76","-7,25","83,17",0
20,12,"23579,76","-6055,0","7399,49","24924,25","24908,09","-16,16","100,6",0
21,13,"24908,09","-6390,0","3424,27","21942,36","21925,0","-17,36","113,74",0
22,14,"21925,0","-5795,0","6270,83","22400,83","22433,83","33,0","80,99",0
23,15,"22433,83","-5905,0","6144,3","22673,13","22758,79","85,66","33,61",0
24,16,"22758,79","-6145,0","7273,5","23887,29","23886,99","-0,3","14,87",0
25,17,"23886,99","-5980,0","3014,81","20921,8","20955,61","33,81","39,26",0
26,18,"20955,61","-6125,0","6049,09","20879,7","20843,45","-36,25","-17,83",0
27,19,"20843,45","-6105,0","6907,88","21646,33","21719,12","72,79","101,91",0
28,20,"21719,12","-6140,0","7003,46","22582,58","22621,71","39,13","187,07",0
29,21,"22621,71","-5870,0","4104,92","20856,63","20834,39","-22,24","172,08",0
30,22,"20834,39","-6345,0","7173,99","21663,38","21722,36","58,98","247,22",0
31,23,"21722,36","-5720,0","5925,86","21928,22","21935,8","7,58","272,16",0
32,24,"21935,8","-5975,0","6839,3","22800,1","22786,72","-13,38","225,78",0
33,25,"22786,72","-6015,0","7548,96","24320,68","24356,25","35,57","175,69",0
34,26,"24356,25","-5530,0","2480,82","21307,07","21293,97","-13,1","162,89",0
35,27,"21293,97","-5720,0","6701,48","22275,45","22409,7","134,25","263,33",0
36,28,"22409,7","-5740,0","6835,46","23505,16","23582,83","77,67","377,25",0
37,29,"23582,83","-5780,0","5371,7","23174,53","23136,6","-37,93","266,53",0
38,30,"23136,6","-5770,0","5038,46","22405,06","22437,79","32,73","260,13",0
39,31,"22437,79","-6530,0","6298,73","22206,52","22192,15","-14,37","268,0",0
40,32,"22192,15","-6125,0","7576,16","23643,31","23734,98","91,67","300,69",0
41,33,"23734,98","-5885,0","5854,33","23704,31","23661,13","-43,18","249,93",0
42,34,"23661,13","-6160,0","5029,76","22530,89","22516,17","-14,72","248,59",0
43,35,"22516,17","-5980,0","6075,24","22611,41","22618,76","7,35","220,37",0
44,36,"22618,76","-6030,0","5982,01","22570,77","22574,27","3,5","236,97",0
45,37,"22574,27","-5830,0","3039,81","19784,08","19873,3","89,22","191,94",0
46,38,"19873,3","-6375,0","7965,35","21463,65","21475,2","11,55","125,82",0
47,39,"21475,2","-5630,0","3034,63","18879,83","18845,86","-33,97","129,78",0
48,40,"18845,86","-6265,0","9959,27","22540,13","22602,96","62,83","159,88",0
49,41,"22602,96","-5860,0","7016,0","23758,96","23716,89","-42,07","132,18",0
50,42,"23716,89","-6030,0","4816,75","22503,64","22540,05","36,41","76,92",0
51,43,"22540,05","-6040,0","6314,95","22815,0","22816,29","1,29","121,39",0
52,44,"22816,29","-5885,0","5966,01","22897,3","22866,61","-30,69","105,42",0
53,45,"22866,61","-6090,0","5979,9","22756,51","22796,37","39,86","137,93",0
54,46,"22796,37","-6385,0","6193,04","22604,41","22615,11","10,7","145,13",0
55,47,"22615,11","-6155,0","5442,28","21902,39","21942,27","39,88","95,79",0
56,48,"21942,27","-5935,0","7739,2","23746,47","23623,63","-122,84","-38,6",0
57,49,"23623,63","-6005,0","2851,81","20470,44","20474,39","3,95","-0,68",0
