,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16405,57","-6295,0","6337,89","16448,46","16449,41","0,95","391,43",0
10,2,"16449,41","-6065,0","4614,14","14998,55","15045,79","47,24","435,18",0
11,3,"15045,79","-5995,0","6909,5","15960,29","16076,76","116,47","520,88",0
12,4,"16076,76","-6355,0","9003,86","18725,62","18714,38","-11,24","445,52",0
13,5,"18714,38","-5935,0","9681,03","22460,41","22499,22","38,81","462,54",0
14,6,"22499,22","-6320,0","5744,91","21924,13","21958,57","34,44","396,86",0
15,7,"21958,57","-5800,0","6593,5","22752,07","22763,37","11,3","367,93",0
16,8,"22763,37","-5885,0","7264,97","24143,34","24246,19","102,85","406,19",0
17,9,"24246,19","-6320,0","3227,92","21154,11","21187,9","33,79","443,06",0
18,10,"21187,9","-5935,0","6097,61","21350,51","21381,58","31,07","405,68",0
19,11,"21381,58","-6085,0","6946,59","22243,17","22300,36","57,19","461,92",0
20,12,"22300,36","-6035,0","6711,39","22976,75","23023,41","46,66","461,34",0
21,13,"23023,41","-5990,0","5996,07","23029,48","22997,79","-31,69","313,18",0
22,14,"22997,79","-5945,0","4001,0","21053,79","21049,39","-4,4","320,02",0
23,15,"21049,39","-5990,0","6901,93","21961,32","21918,01","-43,31","237,9",0
24,16,"21918,01","-6065,0","6559,08","22412,09","22391,7","-20,39","183,07",0
25,17,"22391,7","-6035,0","5383,67","21740,37","21732,53","-7,84","163,93",0
26,18,"21732,53","-6010,0","6018,87","21741,4","21759,62","18,22","79,3",0
27,19,"21759,62","-6360,0","6583,16","21982,78","21973,09","-9,69","35,82",0
28,20,"21973,09","-5910,0","5259,32","21322,41","21287,2","-35,21","-30,46",0
29,21,"21287,2","-5910,0","6051,37","21428,57","21378,3","-50,27","-137,92",0
30,22,"21378,3","-5540,0","7038,74","22877,04","22813,55","-63,49","-248,07",0
31,23,"22813,55","-6370,0","6707,08","23150,63","23175,22","24,59","-191,79",0
32,24,"23175,22","-6250,0","5747,58","22672,8","22748,16","75,36","-112,03",0
33,25,"22748,16","-6115,0","5903,33","22536,49","22576,86","40,37","-28,35",0
34,26,"22576,86","-6250,0","6145,92","22472,78","22571,39","98,61","90,65",0
35,27,"22571,39","-6270,0","6600,35","22901,74","22966,08","64,34","162,83",0
36,28,"22966,08","-5865,0","7593,24","24694,32","24757,83","63,51","208,12",0
37,29,"24757,83","-5620,0","2152,13","21289,96","21267,62","-22,34","195,47",0
38,30,"21267,62","-6325,0","6539,64","21482,26","21553,25","70,99","301,67",0
39,31,"21553,25","-5950,0","5998,49","21601,74","21610,36","8,62","360,56",0
