,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200008581,35",-5880,"6972,4","1200009673,75","1200009678,17","4,42","190,92",0
10,2,"1200009678,17",-6275,"6417,9","1200009821,07","1200009756,49","-64,58","241,34",0
11,3,"1200009756,49",-5800,"7658,37","1200011614,86","1200011584,16","-30,7","140,34",0
12,4,"1200011584,16",-5790,"3846,82","1200009640,98","1200009679,59","38,61","158,12",0
13,5,"1200009679,59",-5995,"6647,37","1200010331,96","1200010288,15","-43,81","120,42",0
14,6,"1200010288,15",-5890,"5619,68","1200010017,83","1200009998,93","-18,9","148,22",0
15,7,"1200009998,93",-6120,"5978,52","1200009857,45","1200009909,55","52,1","112,55",0
16,8,"1200009909,55",-6020,"7726,43","1200011615,98","1200011705,78","89,8","180,75",0
17,9,"1200011705,78",-6350,"6198,99","1200011554,77","1200011574,05","19,28","139,11",0
18,10,"1200011574,05",-5620,"5808,61","1200011762,66","1200011746,24","-16,42","29,8",0
19,11,"1200011746,24",-5960,"4121,87","1200009908,11","1200009864,36","-43,75","-18,37",0
20,12,"1200009864,36",-5885,"6068,11","1200010047,47","1200010088,15","40,68","86,89",0
21,13,"1200010088,15",-6270,"6095,46","1200009913,61","1200009914,9","1,29","118,88",0
22,14,"1200009914,9",-5740,"7041,02","1200011215,92","1200011182,94","-32,98","47,29",0
23,15,"1200011182,94",-6200,"5880,9","1200010863,84","1200010909,51","45,67","136,77",0
24,16,"1200010909,51",-5360,"3470,38","1200009019,89","1200009061,71","41,82","197,49",0
25,17,"1200009061,71",-6245,"5988,23","1200008804,94","1200008723,48","-81,46","63,93",0
26,18,"1200008723,48",-5875,"9726,51","1200012574,99","1200012655,55","80,56","54,69",0
27,19,"1200012655,55",-5885,"3078,62","1200009849,17","1200009826,01","-23,16","12,25",0
28,20,"1200009826,01",-6075,"6553,25","1200010304,26","1200010369,22","64,96","93,63",0
29,21,"1200010369,22",-6000,"6751,68","1200011120,9","1200011056,88","-64,02","73,36",0
30,22,"1200011056,88",-6125,"3225,46","1200008157,34","1200008188,58","31,24","63,92",0
31,23,"1200008188,58",-6310,"5997,78","1200007876,36","1200007850,39","-25,97","36,66",0
32,24,"1200007850,39",-5920,"5997,07","1200007927,46","1200007953,65","26,19","95,83",0
33,25,"1200007953,65",-6245,"7942,66","1200009651,31","1200009696,21","44,9","95,06",0
34,26,"1200009696,21",-6060,"6877,92","1200010514,13","1200010642,74","128,61","181,85",0
35,27,"1200010642,74",-6320,"6795,22","1200011117,96","1200011079,81","-38,15","225,16",0
36,28,"1200011079,81",-5995,"6291,89","1200011376,7","1200011376,65","-0,05","144,55",0
37,29,"1200011376,65",-6040,"3002,81","1200008339,46","1200008265,06","-74,4","93,31",0
38,30,"1200008265,06",-6085,"7731,85","1200009911,91","1200009873,86","-38,05","-9,7",0
39,31,"1200009873,86",-5920,"6075,41","1200010029,27","1200010113,67","84,4","138,72",0
40,32,"1200010113,67",-5740,"7094,94","1200011468,61","1200011492,55","23,94","131,42",0
41,33,"1200011492,55",-6460,"3189,38","1200008221,93","1200008260,82","38,89","196,28",0
42,34,"1200008260,82",-6110,"7043,65","1200009194,47","1200009145,45","-49,02","121,07",0
43,35,"1200009145,45",-6295,"4974,43","1200007824,88","1200007889,03","64,15","140,32",0
44,36,"1200007889,03",-6430,"6546,28","1200008005,31","1200007969,67","-35,64","-23,93",0
45,37,"1200007969,67",-6020,"6581,49","1200008531,16","1200008550,51","19,35","33,57",0
46,38,"1200008550,51",-5970,"6796,55","1200009377,06","1200009463,88","86,82","120,44",0
47,39,"1200009463,88",-5995,"6164,24","1200009633,12","1200009651,22","18,1","212,94",0
48,40,"1200009651,22",-6245,"6356,71","1200009762,93","1200009861,06","98,13","349,12",0
49,41,"1200009861,06",-5825,"6436,47","1200010472,53","1200010531,21","58,68","323,4",0
50,42,"1200010531,21",-5880,"6924,03","1200011575,24","1200011493,96","-81,28","218,18",0
51,43,"1200011493,96",-5855,"5276,08","1200010915,04","1200010927,23","12,19","191,48",0
52,44,"1200010927,23",-5745,"5753,39","1200010935,62","1200010881,31","-54,31","186,19",0
53,45,"1200010881,31",-6230,"6030,39","1200010681,7","1200010680,72","-0,98","121,06",0
54,46,"1200010680,72",-5935,"6608,77","1200011354,49","1200011379,32","24,83","181,53",0
55,47,"1200011379,32",-5960,"2820,62","1200008239,94","1200008265,89","25,95","188,13",0
56,48,"1200008265,89",-6020,"10738,53","1200012984,42","1200012975,89","-8,53","92,78",0
57,49,"1200012975,89",-6070,"4050,55","1200010956,44","1200010942,34","-14,1","60,58",0
58,50,"1200010942,34",-6000,"6325,27","1200011267,61","1200011358,84","91,23","53,68",0
59,51,"1200011358,84",-5835,"4298,74","1200009822,58","1200009739,6","-82,98","-87,98",0
60,52,"1200009739,6",-5830,"6919,09","1200010828,69","1200010878,41","49,72","43,02",0
61,53,"1200010878,41",-6145,"6871,28","1200011604,69","1200011627,37","22,68","53,51",0
62,54,"1200011627,37",-5785,"2834,75","1200008677,12","1200008582,38","-94,74","13,08",0
63,55,"1200008582,38",-5755,"8070,45","1200010897,83","1200010956,69","58,86","72,92",0
64,56,"1200010956,69",-5915,"5305,2","1200010346,89","1200010384,59","37,7","85,79",0
65,57,"1200010384,59",-5920,"5295,29","1200009759,88","1200009827,92","68,04","127,88",0
66,58,"1200009827,92",-5925,"6079,85","1200009982,77","1200009977,52","-5,25","131,16",0
67,59,"1200009977,52",-6060,"6954,22","1200010871,74","1200010904,64","32,9","178,16",0
68,60,"1200010904,64",-5795,"5928,01","1200011037,65","1200011134,78","97,13","184,06",0
69,61,"1200011134,78",-6065,"5123,02","1200010192,8","1200010102,15","-90,65","176,39",0
70,62,"1200010102,15",-5950,"6490,52","1200010642,67","1200010640,05","-2,62","124,05",0
71,63,"1200010640,05",-6185,"3490,82","1200007945,87","1200007994,93","49,06","150,43",0
72,64,"1200007994,93",-6355,"6532,02","1200008171,95","1200008160,25","-11,7","233,47",0
73,65,"1200008160,25",-5865,"7886,19","1200010181,44","1200010171,05","-10,39","164,22",0
74,66,"1200010171,05",-5955,"6069,23","1200010285,28","1200010210,7","-74,58","51,94",0
75,67,"1200010210,7",-5875,"6078,72","1200010414,42","1200010341,63","-72,79","-88,89",0
76,68,"1200010341,63",-6030,"7930,58","1200012242,21","1200012292,56","50,35","-33,29",0
77,69,"1200012292,56",-5810,"3183,32","1200009665,88","1200009582,6","-83,28","-149,47",0
78,70,"1200009582,6",-5900,"7080,35","1200010762,95","1200010853,55","90,6","-156,0",0
79,71,"1200010853,55",-6265,"5109,88","1200009698,43","1200009693,07","-5,36","-70,71",0
80,72,"1200009693,07",-5930,"4886,26","1200008649,33","1200008610,2","-39,13","-107,22",0
81,73,"1200008610,2",-6155,"9100,45","1200011555,65","1200011686,71","131,06","-25,22",0
82,74,"1200011686,71",-6110,"4326,21","1200009902,92","1200009917,56","14,64","1,12",0
83,75,"1200009917,56",-6160,"8927,88","1200012685,44","1200012643,79","-41,65","-30,14",0
84,76,"1200012643,79",-6630,"6301,81","1200012315,6","1200012412,09","96,49","140,93",0
85,77,"1200012412,09",-5925,"3271,37","1200009758,46","1200009705,64","-52,82","160,9",0
86,78,"1200009705,64",-6140,"7497,98","1200011063,62","1200011006,9","-56,72","53,83",0
87,79,"1200011006,9",-5990,"3778,64","1200008795,54","1200008821,22","25,68","162,79",0
88,80,"1200008821,22",-6015,"7764,12","1200010570,34","1200010560,25","-10,09","62,1",0
89,81,"1200010560,25",-6205,"4997,75","1200009353,0","1200009432,75","79,75","147,21",0
90,82,"1200009432,75",-5980,"4248,69","1200007701,44","1200007707,55","6,11","192,45",0
91,83,"1200007707,55",-6150,"7760,34","1200009317,89","1200009277,32","-40,57","20,82",0
92,84,"1200009277,32",-6280,"7797,11","1200010794,43","1200010753,78","-40,65","-34,47",0
93,85,"1200010753,78",-5835,"3914,99","1200008833,77","1200008833,47","-0,3","6,88",0
94,86,"1200008833,47",-6205,"7773,77","1200010402,24","1200010422,14","19,9","-69,71",0
