,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200000470,77",-5980,"9926,63","1200004417,4","1200004488,56","71,16","320,34",0
10,2,"1200004488,56",-6010,"6988,83","1200005467,39","1200005462,22","-5,17","341,36",0
11,3,"1200005462,22",-5750,"7000,88","1200006713,1","1200006731,74","18,64","308,41",0
12,4,"1200006731,74",-6160,"4802,38","1200005374,12","1200005427,31","53,19","323,96",0
13,5,"1200005427,31",-5915,"5163,76","1200004676,07","1200004677,88","1,81","330,07",0
14,6,"1200004677,88",-5835,"7988,55","1200006831,43","1200006810,24","-21,19","320,86",0
15,7,"1200006810,24",-6085,"5870,15","1200006595,39","1200006757,54","162,15","404,13",0
16,8,"1200006757,54",-5915,"3381,6","1200004224,14","1200004227,41","3,27","358,43",0
17,9,"1200004227,41",-5900,"5591,26","1200003918,67","1200003948,5","29,83","381,1",0
18,10,"1200003948,5",-5985,"7003,17","1200004966,67","1200004937,67","-29,0","284,69",0
19,11,"1200004937,67",-6330,"7929,42","1200006537,09","1200006618,57","81,48","295,01",0
20,12,"1200006618,57",-6090,"5819,81","1200006348,38","1200006380,55","32,17","332,35",0
21,13,"1200006380,55",-5940,"8579,76","1200009020,31","1200009022,09","1,78","315,49",0
22,14,"1200009022,09",-6105,"4559,59","1200007476,68","1200007503,81","27,13","289,43",0
23,15,"1200007503,81",-5810,"9918,38","1200011612,19","1200011659,52","47,33","334,95",0
24,16,"1200011659,52",-5955,"7101,9","1200012806,42","1200012818,02","11,6","367,74",0
25,17,"1200012818,02",-5530,"3912,74","1200011200,76","1200011163,22","-37,54","168,05",0
26,18,"1200011163,22",-5915,"6008,38","1200011256,6","1200011266,46","9,86","174,64",0
27,19,"1200011266,46",-6050,"7025,3","1200012241,76","1200012143,74","-98,02","46,79",0
28,20,"1200012143,74",-6185,"6779,75","1200012738,49","1200012699,56","-38,93","36,86",0
29,21,"1200012699,56",-6160,"3601,77","1200010141,33","1200010166,74","25,41","-19,21",0
30,22,"1200010166,74",-6060,"5579,08","1200009685,82","1200009625,68","-60,14","-111,52",0
31,23,"1200009625,68",-6055,"4345,24","1200007915,92","1200007940,9","24,98","-88,32",0
32,24,"1200007940,9",-5830,"7068,8","1200009179,7","1200009122,93","-56,77","-172,22",0
33,25,"1200009122,93",-5925,"7567,59","1200010765,52","1200010827,66","62,14","-157,41",0
34,26,"1200010827,66",-6165,"7254,09","1200011916,75","1200011934,7","17,95","-151,06",0
35,27,"1200011934,7",-6225,"2598,98","1200008308,68","1200008341,25","32,57","-80,95",0
36,28,"1200008341,25",-6060,"7351,02","1200009632,27","1200009665,17","32,9","-57,91",0
37,29,"1200009665,17",-5700,"7063,85","1200011029,02","1200011040,83","11,81","51,92",0
38,30,"1200011040,83",-5980,"4578,12","1200009638,95","1200009582,35","-56,6","34,25",0
39,31,"1200009582,35",-5880,"7148,85","1200010851,2","1200010818,33","-32,87","-24,03",0
