,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22121,8","-6215,0","7126,68","23033,48","23014,29","-19,19","76,23",0
10,2,"23014,29","-5770,0","4410,06","21654,35","21727,33","72,98","168,44",0
11,3,"21727,33","-5925,0","5618,01","21420,34","21380,96","-39,38","124,78",0
12,4,"21380,96","-5985,0","6609,42","22005,38","21974,33","-31,05","91,84",0
13,5,"21974,33","-5760,0","7397,68","23612,01","23720,74","108,73","203,88",0
14,6,"23720,74","-5930,0","2715,52","20506,26","20561,99","55,73","317,07",0
15,7,"20561,99","-6060,0","7652,55","22154,54","22176,88","22,34","239,77",0
16,8,"22176,88","-6080,0","5232,47","21329,35","21397,03","67,68","284,63",0
17,9,"21397,03","-6010,0","6923,88","22310,91","22384,13","73,22","348,76",0
18,10,"22384,13","-5660,0","6062,8","22786,93","22727,82","-59,11","251,95",0
19,11,"22727,82","-5830,0","6931,7","23829,52","23891,71","62,19","333,33",0
20,12,"23891,71","-5985,0","3277,94","21184,65","21189,87","5,22","265,57",0
21,13,"21189,87","-5970,0","6384,2","21604,07","21680,29","76,22","381,17",0
22,14,"21680,29","-6090,0","7231,05","22821,34","22846,81","25,47","437,69",0
23,15,"22846,81","-5945,0","3697,48","20599,29","20582,31","-16,98","311,98",0
24,16,"20582,31","-5750,0","7956,2","22788,51","22772,34","-16,17","240,08",0
25,17,"22772,34","-6205,0","7448,19","24015,53","24131,24","115,71","333,45",0
26,18,"24131,24","-5685,0","6282,14","24728,38","24649,5","-78,88","186,89",0
27,19,"24649,5","-6030,0","2767,32","21386,82","21495,28","108,46","222,13",0
28,20,"21495,28","-6285,0","5429,3","20639,58","20572,38","-67,2","214,04",0
29,21,"20572,38","-5850,0","9735,93","24458,31","24470,6","12,29","164,14",0
30,22,"24470,6","-5990,0","3370,74","21851,34","21902,44","51,1","210,02",0
31,23,"21902,44","-5835,0","7484,17","23551,61","23595,45","43,84","177,64",0
32,24,"23595,45","-6015,0","5219,62","22800,07","22892,77","92,7","244,87",0
