,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200006914,71",-6320,"4593,85","1200005188,56","1200005234,06","45,5","63,01",0
10,2,"1200005234,06",-5780,"8385,93","1200007839,99","1200007820,93","-19,06","54,34",0
11,3,"1200007820,93",-6150,"2982,7","1200004653,63","1200004664,66","11,03","57,52",0
12,4,"1200004664,66",-6025,"8946,39","1200007586,05","1200007649,99","63,94","229,79",0
13,5,"1200007649,99",-6070,"3969,41","1200005549,4","1200005568,57","19,17","233,06",0
14,6,"1200005568,57",-6105,"5993,59","1200005457,16","1200005465,08","7,92","188,02",0
15,7,"1200005465,08",-5855,"5309,21","1200004919,29","1200004942,45","23,16","227,42",0
16,8,"1200004942,45",-5925,"8691,44","1200007708,89","1200007684,81","-24,08","234,29",0
17,9,"1200007684,81",-6175,"6899,48","1200008409,29","1200008505,2","95,91","267,88",0
18,10,"1200008505,2",-6300,"6075,99","1200008281,19","1200008317,19","36,0","259,49",0
19,11,"1200008317,19",-6225,"7236,73","1200009328,92","1200009334,34","5,42","219,41",0
20,12,"1200009334,34",-6130,"6966,67","1200010171,01","1200010179,51","8,5","246,97",0
21,13,"1200010179,51",-5965,"4889,46","1200009103,97","1200009009,71","-94,26","141,68",0
22,14,"1200009009,71",-6240,"8227,8","1200010997,51","1200010979,48","-18,03","59,71",0
23,15,"1200010979,48",-5985,"5355,91","1200010350,39","1200010358,25","7,86","48,4",0
24,16,"1200010358,25",-5825,"5175,07","1200009708,32","1200009740,37","32,05","72,53",0
25,17,"1200009740,37",-5950,"6118,38","1200009908,75","1200009982,46","73,71","123,08",0
26,18,"1200009982,46",-5770,"5799,2","1200010011,66","1200009993,22","-18,44","128,72",0
27,19,"1200009993,22",-6360,"6627,17","1200010260,39","1200010400,51","140,12","172,93",0
28,20,"1200010400,51",-5865,"6646,32","1200011181,83","1200011184,91","3,08","140,01",0
29,21,"1200011184,91",-5800,"5937,7","1200011322,61","1200011344,85","22,24","156,83",0
30,22,"1200011344,85",-5705,"6406,19","1200012046,04","1200012048,94","2,9","151,23",0
31,23,"1200012048,94",-6105,"5895,73","1200011839,67","1200011952,21","112,54","358,03",0
32,24,"1200011952,21",-6035,"2228,93","1200008146,14","1200008164,89","18,75","394,81",0
33,25,"1200008164,89",-6215,"8475,74","1200010425,63","1200010314,55","-111,08","275,87",0
34,26,"1200010314,55",-5905,"7626,06","1200012035,61","1200012001,52","-34,09","209,73",0
35,27,"1200012001,52",-5970,"2723,78","1200008755,3","1200008792,03","36,73","172,75",0
36,28,"1200008792,03",-6195,"9146,95","1200011743,98","1200011844,23","100,25","291,44",0
