,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17136,07","-6325,0","5927,43","16738,5","16846,71","108,21","-107,09",0
10,2,"16846,71","-5950,0","6990,93","17887,64","17881,24","-6,4","-126,58",0
11,3,"17881,24","-5865,0","4996,15","17012,39","17042,43","30,04","-71,33",0
12,4,"17042,43","-6390,0","11057,89","21710,32","21625,72","-84,6","-109,54",0
13,5,"21625,72","-6080,0","9165,37","24711,09","24602,09","-109,0","-197,5",0
14,6,"24602,09","-6045,0","5345,96","23903,05","23944,35","41,3","-131,52",0
15,7,"23944,35","-5760,0","2858,35","21042,7","21074,91","32,21","-75,21",0
16,8,"21074,91","-6110,0","7215,83","22180,74","22215,94","35,2","-9,54",0
17,9,"22215,94","-5925,0","3022,94","19313,88","19268,43","-45,45","-39,1",0
18,10,"19268,43","-6175,0","5970,27","19063,7","19086,41","22,71","24,22",0
19,11,"19086,41","-6040,0","6109,03","19155,44","19151,97","-3,47","-87,46",0
20,12,"19151,97","-5725,0","8916,37","22343,34","22336,53","-6,81","-87,87",0
21,13,"22336,53","-6260,0","7689,8","23766,33","23837,23","70,9","-47,01",0
22,14,"23837,23","-6030,0","2798,73","20605,96","20615,05","9,09","46,68",0
23,15,"20615,05","-6185,0","5991,92","20421,97","20416,7","-5,27","150,41",0
24,16,"20416,7","-5985,0","8984,55","23416,25","23410,07","-6,18","102,93",0
25,17,"23410,07","-6260,0","3312,2","20462,27","20481,76","19,49","90,21",0
26,18,"20481,76","-6365,0","6726,28","20843,04","20814,16","-28,88","26,13",0
27,19,"20814,16","-6055,0","7640,76","22399,92","22359,25","-40,67","30,91",0
28,20,"22359,25","-5880,0","6140,5","22619,75","22697,65","77,9","86,1",0
29,21,"22697,65","-6110,0","6103,65","22691,3","22576,27","-115,03","-25,46",0
30,22,"22576,27","-6110,0","6592,91","23059,18","23093,7","34,52","15,87",0
31,23,"23093,7","-6180,0","5451,47","22365,17","22401,41","36,24","-18,79",0
32,24,"22401,41","-6020,0","5129,19","21510,6","21618,54","107,94","80,06",0
33,25,"21618,54","-5960,0","8700,32","24358,86","24302,29","-56,57","28,76",0
34,26,"24302,29","-6140,0","3690,97","21853,26","21848,67","-4,59","30,35",0
35,27,"21848,67","-5830,0","3961,14","19979,81","20013,53","33,72","44,58",0
36,28,"20013,53","-6340,0","9890,18","23563,71","23562,34","-1,37","72,09",0
37,29,"23562,34","-5920,0","6238,08","23880,42","23862,18","-18,24","94,52",0
38,30,"23862,18","-5745,0","3630,72","21747,9","21746,0","-1,9","14,72",0
39,31,"21746,0","-5940,0","6996,88","22802,88","22815,62","12,74","142,49",0
40,32,"22815,62","-5955,0","5973,49","22834,11","22891,2","57,09","165,06",0
41,33,"22891,2","-6135,0","6144,79","22900,99","22918,84","17,85","146,67",0
42,34,"22918,84","-6140,0","6584,95","23363,79","23314,93","-48,86","-10,13",0
43,35,"23314,93","-5955,0","2769,0","20128,93","20180,99","52,06","98,5",0
44,36,"20180,99","-6090,0","6802,79","20893,78","20882,9","-10,88","92,21",0
45,37,"20882,9","-6260,0","7962,05","22584,95","22629,36","44,41","102,9",0
46,38,"22629,36","-6140,0","5337,41","21826,77","21805,94","-20,83","83,44",0
47,39,"21805,94","-6050,0","8251,97","24007,91","23881,7","-126,21","-24,53",0
48,40,"23881,7","-5740,0","4023,06","22164,76","22126,68","-38,08","-60,71",0
49,41,"22126,68","-5970,0","4588,39","20745,07","20883,14","138,07","64,62",0
50,42,"20883,14","-6320,0","6306,38","20869,52","20821,38","-48,14","-40,61",0
51,43,"20821,38","-6100,0","7472,2","22193,58","22198,93","5,35","-53,11",0
52,44,"22198,93","-5570,0","5172,93","21801,86","21817,27","15,41","11,16",0
53,45,"21817,27","-6020,0","6110,95","21908,22","21796,89","-111,33","-152,23",0
54,46,"21796,89","-5940,0","7119,36","22976,25","22884,8","-91,45","-232,8",0
55,47,"22884,8","-6000,0","4992,55","21877,35","21934,76","57,41","-219,8",0
56,48,"21934,76","-5960,0","7835,01","23809,77","23751,68","-58,09","-257,06",0
57,49,"23751,68","-6410,0","5613,97","22955,65","22973,15","17,5","-113,35",0
58,50,"22973,15","-6240,0","6604,12","23337,27","23476,37","139,1","63,83",0
59,51,"23476,37","-5945,0","6745,73","24277,1","24276,7","-0,4","-74,64",0
60,52,"24276,7","-6040,0","5042,33","23279,03","23290,34","11,31","-15,19",0
61,53,"23290,34","-6335,0","4479,1","21434,44","21392,96","-41,48","-62,02",0
62,54,"21392,96","-6290,0","6694,49","21797,45","21849,25","51,8","-25,63",0
63,55,"21849,25","-5985,0","5438,9","21303,15","21392,94","89,79","175,49",0
64,56,"21392,94","-6065,0","7382,81","22710,75","22727,18","16,43","283,37",0
65,57,"22727,18","-5850,0","5907,88","22785,06","22791,28","6,22","232,18",0
66,58,"22791,28","-6155,0","4563,25","21199,53","21209,67","10,14","300,41",0
67,59,"21209,67","-6345,0","4877,62","19742,29","19712,71","-29,58","253,33",0
68,60,"19712,71","-6055,0","9058,25","22715,96","22658,88","-57,08","57,15",0
69,61,"22658,88","-5755,0","3999,14","20903,02","20959,54","56,52","114,07",0
70,62,"20959,54","-5840,0","6951,8","22071,34","21998,78","-72,56","30,2",0
71,63,"21998,78","-5990,0","6388,81","22397,59","22396,89","-0,7","70,98",0
72,64,"22396,89","-5840,0","6803,81","23360,7","23513,33","152,63","171,81",0
73,65,"23513,33","-5975,0","3748,8","21287,13","21295,81","8,68","90,7",0
74,66,"21295,81","-6230,0","7984,02","23049,83","23029,88","-19,95","54,32",0
75,67,"23029,88","-5810,0","5911,85","23131,73","23164,03","32,3","80,4",0
76,68,"23164,03","-6050,0","6408,52","23522,55","23566,21","43,66","113,92",0
77,69,"23566,21","-6135,0","5965,43","23396,64","23406,97","10,33","153,83",0
78,70,"23406,97","-6030,0","6898,85","24275,82","24420,98","145,16","356,07",0
79,71,"24420,98","-5390,0","3619,59","22650,57","22639,89","-10,68","288,87",0
80,72,"22639,89","-6700,0","6944,36","22884,25","22875,05","-9,2","352,23",0
81,73,"22875,05","-6090,0","5953,15","22738,2","22782,72","44,52","397,45",0
82,74,"22782,72","-5955,0","6640,99","23468,71","23492,06","23,35","268,17",0
83,75,"23492,06","-6230,0","3832,61","21094,67","21054,36","-40,31","219,18",0
84,76,"21054,36","-6200,0","6191,26","21045,62","20959,34","-86,28","152,85",0
85,77,"20959,34","-6410,0","6954,0","21503,34","21584,5","81,16","201,71",0
86,78,"21584,5","-5880,0","6487,81","22192,31","22280,34","88,03","246,08",0
87,79,"22280,34","-6120,0","6766,69","22927,03","22978,62","51,59","287,34",0
88,80,"22978,62","-6035,0","3799,1","20742,72","20722,2","-20,52","121,66",0
89,81,"20722,2","-6500,0","7055,39","21277,59","21360,98","83,39","215,73",0
90,82,"21360,98","-6430,0","7174,67","22105,65","22094,27","-11,38","213,55",0
91,83,"22094,27","-5810,0","8377,46","24661,73","24697,53","35,8","204,83",0
92,84,"24697,53","-6105,0","3603,5","22196,03","22223,62","27,59","209,07",0
93,85,"22223,62","-6150,0","6541,83","22615,45","22619,13","3,68","253,06",0
94,86,"22619,13","-6425,0","6534,24","22728,37","22727,03","-1,34","338,0",0
95,87,"22727,03","-5865,0","5953,6","22815,63","22869,73","54,1","310,94",0
96,88,"22869,73","-6340,0","6228,2","22757,93","22675,23","-82,7","140,21",0
97,89,"22675,23","-5855,0","6315,25","23135,48","23141,93","6,45","95,07",0
98,90,"23141,93","-6275,0","6523,28","23390,21","23359,24","-30,97","84,62",0
99,91,"23359,24","-6020,0","2755,59","20094,83","20071,25","-23,58","-22,35",0
100,92,"20071,25","-5965,0","7550,06","21656,31","21642,71","-13,6","-24,57",0
101,93,"21642,71","-6500,0","6383,87","21526,58","21578,46","51,88","-8,49",0
102,94,"21578,46","-5860,0","6327,62","22046,08","21996,09","-49,99","-86,07",0
103,95,"21996,09","-6135,0","4767,36","20628,45","20618,25","-10,2","-99,95",0
104,96,"20618,25","-6235,0","6939,42","21322,67","21372,26","49,59","-49,02",0
105,97,"21372,26","-5705,0","6998,7","22665,96","22673,25","7,29","-95,83",0
106,98,"22673,25","-6040,0","7845,72","24478,97","24427,57","-51,4","-64,53",0
107,99,"24427,57","-5980,0","4525,03","22972,6","22955,1","-17,5","-88,48",0
108,100,"22955,1","-5710,0","7190,05","24435,15","24488,64","53,49","-4,02",0
109,101,"24488,64","-6130,0","3604,34","21962,98","21979,11","16,13","35,69",0
110,102,"21979,11","-6055,0","6660,22","22584,33","22572,74","-11,59","37,7",0
111,103,"22572,74","-6295,0","7587,74","23865,48","23884,83","19,35","5,17",0
112,104,"23884,83","-5895,0","3859,59","21849,42","21883,67","34,25","89,41",0
113,105,"21883,67","-5805,0","7046,23","23124,9","23091,86","-33,04","66,57",0
114,106,"23091,86","-6050,0","6393,69","23435,55","23346,21","-89,34","-72,36",0
115,107,"23346,21","-6190,0","4074,49","21230,7","21200,72","-29,98","-109,63",0
116,108,"21200,72","-6060,0","6731,19","21871,91","21926,17","54,26","-3,97",0
117,109,"21926,17","-6300,0","6867,82","22493,99","22521,84","27,85","41,38",0
118,110,"22521,84","-6005,0","5269,75","21786,59","21790,8","4,21","-7,9",0
119,111,"21790,8","-5815,0","6079,4","22055,2","22215,17","159,97","135,94",0
120,112,"22215,17","-6105,0","6341,58","22451,75","22492,94","41,19","188,72",0
121,113,"22492,94","-6150,0","4084,78","20427,72","20452,35","24,63","194,0",0
122,114,"20452,35","-5880,0","6953,07","21525,42","21576,88","51,46","211,21",0
123,115,"21576,88","-6000,0","6710,44","22287,32","22308,69","21,37","265,62",0
124,116,"22308,69","-6005,0","6330,31","22634,0","22693,21","59,21","414,17",0
125,117,"22693,21","-6070,0","5890,2","22513,41","22549,93","36,52","480,67",0
126,118,"22549,93","-6060,0","7248,81","23738,74","23836,17","97,43","523,84",0
127,119,"23836,17","-5680,0","6048,92","24205,09","24120,08","-85,01","410,98",0
128,120,"24120,08","-5980,0","4179,97","22320,05","22339,34","19,29","426,06",0
129,121,"22339,34","-6375,0","8815,85","24780,19","24616,17","-164,02","102,07",0
130,122,"24616,17","-6150,0","4035,13","22501,3","22464,6","-36,7","24,18",0
131,123,"22464,6","-6035,0","6115,69","22545,29","22539,38","-5,91","-6,36",0
132,124,"22539,38","-6095,0","6014,25","22458,63","22474,82","16,19","-41,63",0
133,125,"22474,82","-6125,0","6547,76","22897,58","22918,0","20,42","-42,58",0
134,126,"22918,0","-5885,0","6010,77","23043,77","23025,02","-18,75","-120,54",0
135,127,"23025,02","-6140,0","6448,88","23333,9","23423,29","89,39","-67,67",0
136,128,"23423,29","-5960,0","6469,13","23932,42","23913,43","-18,99","-184,09",0
137,129,"23913,43","-5740,0","5214,48","23387,91","23442,71","54,8","-44,28",0
138,130,"23442,71","-6100,0","5246,07","22588,78","22500,93","-87,85","-151,42",0
139,131,"22500,93","-5380,0","6934,28","24055,21","23996,52","-58,69","-46,09",0
140,132,"23996,52","-6460,0","6426,08","23962,6","23983,31","20,71","11,32",0
141,133,"23983,31","-6015,0","5143,67","23111,98","23132,84","20,86","38,09",0
142,134,"23132,84","-6205,0","6483,17","23411,01","23395,76","-15,25","6,65",0
143,135,"23395,76","-6330,0","5632,18","22697,94","22725,87","27,93","14,16",0
144,136,"22725,87","-6055,0","4097,95","20768,82","20709,16","-59,66","-26,75",0
145,137,"20709,16","-5855,0","7443,17","22297,33","22359,72","62,39","-53,75",0
146,138,"22359,72","-6025,0","6711,94","23046,66","23077,52","30,86","-3,9",0
147,139,"23077,52","-5765,0","3624,73","20937,25","20920,74","-16,51","-75,21",0
148,140,"20920,74","-6180,0","8111,91","22852,65","22898,38","45,73","58,37",0
149,141,"22898,38","-5950,0","4292,66","21241,04","21232,39","-8,65","108,41",0
150,142,"21232,39","-5930,0","6746,89","22049,28","21909,55","-139,73","-52,03",0
151,143,"21909,55","-6060,0","6265,76","22115,31","22168,57","53,26","-19,63",0
152,144,"22168,57","-6310,0","6207,47","22066,04","22061,72","-4,32","-8,7",0
153,145,"22061,72","-6010,0","8245,37","24297,09","24208,95","-88,14","-124,77",0
154,146,"24208,95","-6565,0","3291,85","20935,8","20984,22","48,42","-16,69",0
155,147,"20984,22","-5560,0","6954,22","22378,44","22363,31","-15,13","-94,21",0
156,148,"22363,31","-5745,0","6585,98","23204,29","23242,24","37,95","-87,12",0
157,149,"23242,24","-5835,0","5646,85","23054,09","23014,45","-39,64","-110,25",0
158,150,"23014,45","-6125,0","7465,59","24355,04","24452,36","97,32","-58,66",0
159,151,"24452,36","-5825,0","3825,73","22453,09","22530,08","76,99","26,98",0
160,152,"22530,08","-5985,0","3539,23","20084,31","20086,73","2,42","169,13",0
161,153,"20086,73","-6245,0","6925,43","20767,16","20773,28","6,12","121,99",0
162,154,"20773,28","-6140,0","8035,7","22668,98","22665,23","-3,75","122,56",0
163,155,"22665,23","-6005,0","6755,88","23416,11","23373,59","-42,52","168,18",0
164,156,"23373,59","-6175,0","6557,93","23756,52","23760,45","3,93","123,69",0
165,157,"23760,45","-6240,0","3791,36","21311,81","21325,09","13,28","152,1",0
166,158,"21325,09","-5870,0","7719,54","23174,63","23214,79","40,16","154,31",0
167,159,"23214,79","-6200,0","6836,17","23850,96","23791,79","-59,17","134,78",0
168,160,"23791,79","-5575,0","3203,62","21420,41","21388,79","-31,62","5,84",0
