,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1199999905,55",-5865,"6943,63","1200000984,18","1200001032,67","48,49","163,04",0
10,2,"1200001032,67",-6115,"7559,06","1200002476,73","1200002625,8","149,07","309,02",0
11,3,"1200002625,8",-5975,"9205,72","1200005856,52","1200005920,41","63,89","385,5",0
12,4,"1200005920,41",-5815,"8106,48","1200008211,89","1200008118,27","-93,62","330,83",0
13,5,"1200008118,27",-5930,"7849,51","1200010037,78","1200010180,8","143,02","451,61",0
14,6,"1200010180,8",-6150,"5723,56","1200009754,36","1200009839,71","85,35","569,24",0
15,7,"1200009839,71",-5485,"8425,1","1200012779,81","1200012831,16","51,35","616,83",0
16,8,"1200012831,16",-5715,"2635,83","1200009751,99","1200009749,25","-2,74","653,07",0
17,9,"1200009749,25",-5990,"6795,65","1200010554,9","1200010557,59","2,69","571,22",0
18,10,"1200010557,59",-6145,"5435,41","1200009848,0","1200009870,04","22,04","469,54",0
19,11,"1200009870,04",-6010,"7539,59","1200011399,63","1200011376,4","-23,23","397,82",0
20,12,"1200011376,4",-6420,"5549,22","1200010505,62","1200010511,39","5,77","254,52",0
21,13,"1200010511,39",-5865,"3957,45","1200008603,84","1200008661,28","57,44","248,07",0
22,14,"1200008661,28",-6245,"6942,48","1200009358,76","1200009253,27","-105,49","236,2",0
23,15,"1200009253,27",-6225,"6982,42","1200010010,69","1200010038,12","27,43","120,61",0
24,16,"1200010038,12",-6055,"4035,62","1200008018,74","1200007993,44","-25,3","9,96",0
25,17,"1200007993,44",-5595,"6993,16","1200009391,6","1200009421,12","29,52","-11,87",0
26,18,"1200009421,12",-6090,"6632,04","1200009963,16","1200010084,02","120,86","111,73",0
27,19,"1200010084,02",-5905,"4453,01","1200008632,03","1200008655,19","23,16","132,2",0
28,20,"1200008655,19",-6180,"6002,24","1200008477,43","1200008519,69","42,26","152,42",0
29,21,"1200008519,69",-5810,"5974,86","1200008684,55","1200008692,41","7,86","183,51",0
30,22,"1200008692,41",-5710,"6961,94","1200009944,35","1200009997,1","52,75","230,49",0
31,23,"1200009997,1",-5650,"6379,22","1200010726,32","1200010781,74","55,42","228,47",0
32,24,"1200010781,74",-6490,"6587,34","1200010879,08","1200010885,01","5,93","339,89",0
33,25,"1200010885,01",-6050,"6947,16","1200011782,17","1200011768,16","-14,01","298,45",0
34,26,"1200011768,16",-5890,"3724,6","1200009602,76","1200009620,1","17,34","341,09",0
35,27,"1200009620,1",-6060,"6474,31","1200010034,41","1200010199,73","165,32","476,89",0
36,28,"1200010199,73",-6080,"7185,88","1200011305,61","1200011355,34","49,73","405,76",0
37,29,"1200011355,34",-5825,"4003,93","1200009534,27","1200009544,64","10,37","392,97",0
38,30,"1200009544,64",-6015,"6433,25","1200009962,89","1200009915,99","-46,9","303,81",0
39,31,"1200009915,99",-6170,"8307,05","1200012053,04","1200012149,56","96,52","392,47",0
40,32,"1200012149,56",-6135,"3846,26","1200009860,82","1200009842,38","-18,44","321,28",0
41,33,"1200009842,38",-5805,"6926,11","1200010963,49","1200010998,06","34,57","300,43",0
42,34,"1200010998,06",-5995,"3776,06","1200008779,12","1200008788,69","9,57","304,07",0
43,35,"1200008788,69",-6025,"6685,4","1200009449,09","1200009506,99","57,9","375,98",0
44,36,"1200009506,99",-5995,"5994,0","1200009505,99","1200009503,11","-2,88","355,76",0
45,37,"1200009503,11",-5780,"7542,37","1200011265,48","1200011188,34","-77,14","113,3",0
46,38,"1200011188,34",-6130,"3767,86","1200008826,2","1200008872,41","46,21","109,78",0
47,39,"1200008872,41",-5775,"7370,11","1200010467,52","1200010465,82","-1,7","97,71",0
48,40,"1200010465,82",-6220,"5648,75","1200009894,57","1200009986,81","92,24","236,85",0
49,41,"1200009986,81",-6425,"6261,42","1200009823,23","1200009892,4","69,17","209,5",0
50,42,"1200009892,4",-5960,"5993,54","1200009925,94","1200009916,74","-9,2","218,74",0
51,43,"1200009916,74",-6015,"6616,24","1200010517,98","1200010537,63","19,65","203,82",0
52,44,"1200010537,63",-6215,"6152,94","1200010475,57","1200010516,4","40,83","235,08",0
53,45,"1200010516,4",-5980,"4924,85","1200009461,25","1200009449,16","-12,09","165,09",0
54,46,"1200009449,16",-6265,"6751,64","1200009935,8","1200009980,59","44,79","212,76",0
55,47,"1200009980,59",-6160,"6395,22","1200010215,81","1200010189,19","-26,62","263,28",0
56,48,"1200010189,19",-6415,"7370,99","1200011145,18","1200011141,46","-3,72","213,35",0
57,49,"1200011141,46",-6160,"5369,59","1200010351,05","1200010280,64","-70,41","144,64",0
58,50,"1200010280,64",-6045,"7009,74","1200011245,38","1200011296,4","51,02","103,42",0
59,51,"1200011296,4",-6250,"7174,04","1200012220,44","1200012279,98","59,54","93,79",0
60,52,"1200012279,98",-5890,"3499,07","1200009889,05","1200009882,71","-6,34","96,65",0
61,53,"1200009882,71",-6155,"6763,21","1200010490,92","1200010477,76","-13,16","63,84",0
62,54,"1200010477,76",-5930,"2947,06","1200007494,82","1200007552,98","58,16","81,17",0
63,55,"1200007552,98",-6120,"7047,28","1200008480,26","1200008450,48","-29,78","63,48",0
64,56,"1200008450,48",-6100,"7810,95","1200010161,43","1200010191,38","29,95","48,64",0
65,57,"1200010191,38",-5730,"7670,19","1200012131,57","1200012247,99","116,42","191,68",0
66,58,"1200012247,99",-6160,"5883,98","1200011971,97","1200011954,11","-17,86","177,54",0
67,59,"1200011954,11",-5985,"3241,07","1200009210,18","1200009305,49","95,31","343,26",0
68,60,"1200009305,49",-5895,"5903,3","1200009313,79","1200009391,74","77,95","370,19",0
69,61,"1200009391,74",-6035,"7031,64","1200010388,38","1200010371,17","-17,21","293,44",0
70,62,"1200010371,17",-6155,"7038,34","1200011254,51","1200011235,39","-19,12","280,66",0
71,63,"1200011235,39",-6300,"5834,45","1200010769,84","1200010915,52","145,68","439,5",0
72,64,"1200010915,52",-5820,"7286,67","1200012382,19","1200012297,14","-85,05","296,29",0
73,65,"1200012297,14",-6005,"3292,73","1200009584,87","1200009590,45","5,58","331,65",0
74,66,"1200009590,45",-5985,"7562,76","1200011168,21","1200011075,78","-92,43","209,27",0
75,67,"1200011075,78",-5950,"5682,02","1200010807,8","1200010870,41","62,61","155,46",0
76,68,"1200010870,41",-5990,"4334,22","1200009214,63","1200009200,84","-13,79","159,53",0
77,69,"1200009200,84",-5955,"6569,74","1200009815,58","1200009810,01","-5,57","58,65",0
