,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21306,06","-5805,0","7105,27","22606,33","22637,3","30,97","261,02",0
10,2,"22637,3","-6135,0","5910,82","22413,12","22354,21","-58,91","275,04",0
11,3,"22354,21","-5880,0","7526,42","24000,63","23999,54","-1,09","228,57",0
12,4,"23999,54","-6145,0","3597,23","21451,77","21426,87","-24,9","201,53",0
13,5,"21426,87","-6020,0","6611,44","22018,31","22011,99","-6,32","138,23",0
14,6,"22011,99","-5640,0","6928,98","23300,97","23353,31","52,34","14,55",0
15,7,"23353,31","-6185,0","6253,31","23421,62","23466,89","45,27","97,14",0
16,8,"23466,89","-6155,0","4968,05","22279,94","22300,5","20,56","144,91",0
17,9,"22300,5","-6215,0","4623,39","20708,89","20713,5","4,61","61,48",0
18,10,"20713,5","-6390,0","6454,68","20778,18","20709,06","-69,12","-6,59",0
19,11,"20709,06","-5995,0","8041,87","22755,93","22734,1","-21,83","-59,39",0
20,12,"22734,1","-6140,0","6379,51","22973,61","22974,92","1,31","0,83",0
21,13,"22974,92","-5735,0","6758,03","23997,95","24191,84","193,89","195,81",0
22,14,"24191,84","-6025,0","6481,7","24648,54","24693,37","44,83","265,54",0
23,15,"24693,37","-6175,0","3916,95","22435,32","22398,15","-37,17","234,69",0
24,16,"22398,15","-6065,0","6510,6","22843,75","22875,68","31,93","214,28",0
25,17,"22875,68","-6570,0","7089,85","23395,53","23373,34","-22,19","146,82",0
26,18,"23373,34","-5895,0","5508,88","22987,22","22965,26","-21,96","104,3",0
27,19,"22965,26","-6175,0","6785,33","23575,59","23612,48","36,89","136,58",0
28,20,"23612,48","-6500,0","6185,56","23298,04","23352,22","54,18","259,88",0
29,21,"23352,22","-6090,0","5870,29","23132,51","23177,75","45,24","326,95",0
30,22,"23177,75","-6110,0","5385,97","22453,72","22499,0","45,28","370,92",0
31,23,"22499,0","-5865,0","6303,69","22937,69","23023,35","85,66","262,69",0
32,24,"23023,35","-5935,0","6877,41","23965,76","24050,33","84,57","302,43",0
33,25,"24050,33","-5880,0","6632,63","24802,96","24689,1","-113,86","225,74",0
34,26,"24689,1","-6080,0","3841,86","22450,96","22445,17","-5,79","188,02",0
35,27,"22445,17","-6185,0","7489,25","23749,42","23773,02","23,6","233,81",0
36,28,"23773,02","-6325,0","6482,25","23930,27","23967,56","37,29","293,06",0
37,29,"23967,56","-6525,0","5774,61","23217,17","23253,27","36,1","292,27",0
38,30,"23253,27","-5765,0","5364,55","22852,82","22865,26","12,44","250,53",0
39,31,"22865,26","-6250,0","6723,31","23338,57","23356,47","17,9","223,19",0
40,32,"23356,47","-5595,0","5431,59","23193,06","23179,51","-13,55","164,36",0
41,33,"23179,51","-5810,0","4127,45","21496,96","21433,72","-63,24","15,46",0
42,34,"21433,72","-6120,0","6934,42","22248,14","22261,18","13,04","-56,07",0
43,35,"22261,18","-6220,0","5949,16","21990,34","21894,74","-95,6","-37,81",0
44,36,"21894,74","-6210,0","6049,99","21734,73","21742,56","7,83","-24,19",0
45,37,"21742,56","-6055,0","6965,69","22653,25","22640,14","-13,11","-60,9",0
46,38,"22640,14","-5855,0","6960,37","23745,51","23907,17","161,66","63,47",0
47,39,"23907,17","-6110,0","5634,93","23432,1","23333,96","-98,14","-70,77",0
48,40,"23333,96","-5855,0","5093,95","22572,91","22536,81","-36,1","-119,31",0
49,41,"22536,81","-6200,0","4312,97","20649,78","20713,48","63,7","-73,51",0
50,42,"20713,48","-6120,0","6982,26","21575,74","21574,38","-1,36","-61,32",0
51,43,"21574,38","-6285,0","6995,23","22284,61","22302,1","17,49","19,41",0
52,44,"22302,1","-6145,0","6320,28","22477,38","22471,87","-5,51","0,86",0
53,45,"22471,87","-5935,0","7891,09","24427,96","24593,55","165,59","262,05",0
54,46,"24593,55","-6240,0","3077,72","21431,27","21511,57","80,3","334,52",0
55,47,"21511,57","-6190,0","9335,82","24657,39","24662,35","4,96","352,59",0
56,48,"24662,35","-6005,0","2900,25","21557,6","21578,7","21,1","212,03",0
57,49,"21578,7","-6435,0","5774,87","20918,57","20909,79","-8,78","301,39",0
58,50,"20909,79","-6420,0","8202,66","22692,45","22742,19","49,74","387,23",0
59,51,"22742,19","-6150,0","6150,62","22742,81","22819,05","76,24","399,77",0
60,52,"22819,05","-5545,0","4541,02","21815,07","21828,61","13,54","414,67",0
61,53,"21828,61","-6060,0","5659,52","21428,13","21574,58","146,45","543,63",0
