,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13095,56","-5790,0","7890,24","15195,8","15302,97","107,17","153,34",0
10,2,"15302,97","-5925,0","11046,71","20424,68","20398,83","-25,85","145,86",0
11,3,"20398,83","-6100,0","4987,65","19286,48","19304,24","17,76","186,7",0
12,4,"19304,24","-5905,0","9921,57","23320,81","23407,28","86,47","224,7",0
13,5,"23407,28","-6300,0","6020,77","23128,05","23110,23","-17,82","205,18",0
14,6,"23110,23","-5980,0","5910,37","23040,6","23051,47","10,87","197,93",0
15,7,"23051,47","-5870,0","5873,54","23055,01","23117,88","62,87","304,8",0
16,8,"23117,88","-6350,0","6889,9","23657,78","23668,85","11,07","288,98",0
17,9,"23668,85","-6220,0","6806,47","24255,32","24192,16","-63,16","198,73",0
18,10,"24192,16","-6545,0","3856,18","21503,34","21498,03","-5,31","184,07",0
19,11,"21498,03","-5730,0","5913,12","21681,15","21753,08","71,93","148,83",0
20,12,"21753,08","-6070,0","5366,1","21049,18","21156,66","107,48","282,16",0
21,13,"21156,66","-6190,0","9632,92","24599,58","24533,02","-66,56","197,84",0
22,14,"24533,02","-5940,0","3812,22","22405,24","22480,43","75,19","186,56",0
23,15,"22480,43","-6085,0","5939,6","22335,03","22354,06","19,03","223,41",0
24,16,"22354,06","-6045,0","4203,31","20512,37","20607,57","95,2","307,74",0
25,17,"20607,57","-6175,0","9926,2","24358,77","24383,63","24,86","269,73",0
26,18,"24383,63","-5990,0","3245,05","21638,68","21639,77","1,09","259,75",0
27,19,"21639,77","-6095,0","7010,76","22555,53","22583,64","28,11","351,02",0
28,20,"22583,64","-6420,0","5855,04","22018,68","22097,45","78,77","435,1",0
29,21,"22097,45","-6020,0","6703,5","22780,95","22711,65","-69,3","293,87",0
30,22,"22711,65","-6205,0","3790,66","20297,31","20347,85","50,54","236,93",0
31,23,"20347,85","-6155,0","7893,23","22086,08","22071,86","-14,22","289,27",0
32,24,"22071,86","-5760,0","6244,24","22556,1","22636,22","80,12","294,2",0
33,25,"22636,22","-6080,0","6952,29","23508,51","23544,32","35,81","310,98",0
34,26,"23544,32","-5890,0","4752,21","22406,53","22393,53","-13,0","202,78",0
35,27,"22393,53","-6020,0","7599,61","23973,14","23923,15","-49,99","127,93",0
36,28,"23923,15","-5670,0","2405,83","20658,98","20689,92","30,94","157,78",0
37,29,"20689,92","-6215,0","7045,08","21520,0","21474,92","-45,08","84,59",0
38,30,"21474,92","-6145,0","5986,0","21315,92","21340,14","24,22","30,04",0
39,31,"21340,14","-5815,0","5918,32","21443,46","21519,26","75,8","175,14",0
40,32,"21519,26","-5920,0","7331,09","22930,35","22943,86","13,51","138,11",0
41,33,"22943,86","-5985,0","6275,82","23234,68","23293,49","58,81","211,14",0
42,34,"23293,49","-5635,0","5588,26","23246,75","23237,65","-9,1","121,92",0
43,35,"23237,65","-6425,0","7153,37","23966,02","23877,65","-88,37","-2,26",0
44,36,"23877,65","-6405,0","5290,76","22763,41","22783,48","20,07","30,81",0
45,37,"22783,48","-6150,0","6181,52","22815,0","22804,57","-10,43","70,37",0
46,38,"22804,57","-6105,0","6072,41","22771,98","22960,48","188,5","227,93",0
47,39,"22960,48","-6255,0","5979,38","22684,86","22694,48","9,62","282,63",0
48,40,"22694,48","-6040,0","6513,28","23167,76","23273,64","105,88","364,29",0
49,41,"23273,64","-5975,0","2685,04","19983,68","20074,35","90,67","379,16",0
