,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16128,96","-6365,0","3579,07","13343,03","13355,03","12,0","237,92",0
10,2,"13355,03","-5935,0","6984,21","14404,24","14386,6","-17,64","288,15",0
11,3,"14386,6","-6010,0","5206,15","13582,75","13635,36","52,61","341,16",0
12,4,"13635,36","-5810,0","7830,66","15656,02","15593,88","-62,14","247,54",0
13,5,"15593,88","-5850,0","6986,9","16730,78","16726,34","-4,44","218,7",0
14,6,"16726,34","-6060,0","5907,37","16573,71","16662,53","88,82","251,94",0
15,7,"16662,53","-6130,0","7870,14","18402,67","18513,51","110,84","301,97",0
16,8,"18513,51","-6115,0","5992,61","18391,12","18401,7","10,58","173,95",0
17,9,"18401,7","-6225,0","7991,77","20168,47","20159,91","-8,56","216,7",0
18,10,"20159,91","-6250,0","6933,91","20843,82","20919,35","75,53","257,6",0
19,11,"20919,35","-6020,0","6577,28","21476,63","21419,3","-57,33","188,27",0
20,12,"21419,3","-6320,0","6556,73","21656,03","21769,69","113,66","319,57",0
21,13,"21769,69","-5795,0","6178,31","22153,0","22135,58","-17,42","249,54",0
22,14,"22135,58","-6070,0","4030,31","20095,89","20034,41","-61,48","250,2",0
23,15,"20034,41","-5780,0","7868,51","22122,92","22256,92","134,0","388,64",0
24,16,"22256,92","-6355,0","6877,68","22779,6","22765,41","-14,19","285,63",0
25,17,"22765,41","-5905,0","5476,1","22336,51","22417,5","80,99","255,78",0
26,18,"22417,5","-6275,0","6832,61","22975,11","22970,34","-4,77","240,43",0
27,19,"22970,34","-6200,0","7045,63","23815,97","23821,61","5,64","254,63",0
28,20,"23821,61","-6170,0","6380,97","24032,58","24033,02","0,44","179,54",0
29,21,"24033,02","-5880,0","2935,33","21088,35","21065,73","-22,62","214,25",0
30,22,"21065,73","-6010,0","5908,01","20963,74","21057,51","93,77","194,36",0
31,23,"21057,51","-5955,0","7994,12","23096,63","23080,03","-16,6","195,18",0
32,24,"23080,03","-5940,0","6340,79","23480,82","23572,62","91,8","348,46",0
33,25,"23572,62","-5600,0","5066,67","23039,29","23036,09","-3,2","211,26",0
34,26,"23036,09","-6255,0","6923,81","23704,9","23761,6","56,7","282,15",0
35,27,"23761,6","-5830,0","5420,68","23352,28","23415,4","63,12","264,28",0
36,28,"23415,4","-5585,0","5087,02","22917,42","22940,37","22,95","292,0",0
37,29,"22940,37","-5885,0","5887,95","22943,32","23007,64","64,32","350,68",0
38,30,"23007,64","-6205,0","4935,9","21738,54","21768,15","29,61","379,85",0
39,31,"21768,15","-6155,0","8029,11","23642,26","23644,62","2,36","404,83",0
40,32,"23644,62","-5860,0","5846,38","23631,0","23631,85","0,85","311,91",0
41,33,"23631,85","-5955,0","5482,52","23159,37","23112,05","-47,32","281,19",0
42,34,"23112,05","-5525,0","6497,08","24084,13","24122,6","38,47","227,86",0
43,35,"24122,6","-6395,0","3952,09","21679,69","21657,76","-21,93","209,13",0
44,36,"21657,76","-5675,0","6004,22","21986,98","21983,14","-3,84","148,59",0
45,37,"21983,14","-5850,0","5071,89","21205,03","21261,92","56,89","142,36",0
46,38,"21261,92","-5440,0","5787,28","21609,2","21643,98","34,78","154,19",0
47,39,"21643,98","-5980,0","7431,01","23094,99","22956,17","-138,82","-48,95",0
48,40,"22956,17","-6195,0","6878,6","23639,77","23664,76","24,99","-53,57",0
49,41,"23664,76","-6070,0","4268,72","21863,48","21910,39","46,91","-9,02",0
50,42,"21910,39","-6260,0","6977,13","22627,52","22699,15","71,63","61,76",0
51,43,"22699,15","-5710,0","5908,08","22897,23","22841,65","-55,58","53,5",0
52,44,"22841,65","-5815,0","7080,11","24106,76","24276,46","169,7","184,73",0
53,45,"24276,46","-6515,0","3813,7","21575,16","21503,33","-71,83","134,83",0
54,46,"21503,33","-5940,0","6834,93","22398,26","22474,99","76,73","215,4",0
55,47,"22474,99","-6250,0","7308,9","23533,89","23500,77","-33,12","125,39",0
56,48,"23500,77","-6215,0","6054,85","23340,62","23375,36","34,74","125,35",0
57,49,"23375,36","-6330,0","4383,69","21429,05","21508,76","79,71","343,88",0
58,50,"21508,76","-5500,0","5993,95","22002,71","22026,09","23,38","342,27",0
59,51,"22026,09","-5910,0","5613,25","21729,34","21657,75","-71,59","223,77",0
60,52,"21657,75","-6045,0","5518,2","21130,95","21136,79","5,84","157,98",0
61,53,"21136,79","-5915,0","5954,94","21176,73","21201,84","25,11","238,67",0
62,54,"21201,84","-6105,0","7020,89","22117,73","22146,96","29,23","98,2",0
63,55,"22146,96","-5575,0","6158,99","22730,95","22855,51","124,56","294,59",0
64,56,"22855,51","-6070,0","6112,15","22897,66","22942,62","44,96","262,82",0
65,57,"22942,62","-5885,0","6135,86","23193,48","23318,33","124,85","420,79",0
66,58,"23318,33","-6000,0","6072,56","23390,89","23475,25","84,36","470,41",0
67,59,"23475,25","-6175,0","4800,98","22101,23","22212,27","111,04","501,74",0
68,60,"22212,27","-6580,0","8057,92","23690,19","23757,61","67,42","545,78",0
69,61,"23757,61","-6095,0","6005,77","23668,38","23678,59","10,21","627,58",0
70,62,"23678,59","-5845,0","5115,49","22949,08","22918,79","-30,29","591,45",0
71,63,"22918,79","-5885,0","7303,25","24337,04","24274,99","-62,05","504,29",0
72,64,"24274,99","-6085,0","4796,12","22986,11","22965,73","-20,38","454,68",0
73,65,"22965,73","-6195,0","6957,77","23728,5","23782,15","53,65","383,77",0
74,66,"23782,15","-6000,0","2469,43","20251,58","20262,92","11,34","350,15",0
75,67,"20262,92","-6190,0","7828,44","21901,36","21977,24","75,88","301,18",0
76,68,"21977,24","-6230,0","6591,71","22338,95","22358,82","19,87","236,69",0
77,69,"22358,82","-5910,0","7223,02","23671,84","23740,06","68,22","193,87",0
78,70,"23740,06","-6145,0","3561,57","21156,63","21161,49","4,86","131,31",0
79,71,"21161,49","-6070,0","7538,53","22630,02","22683,15","53,13","174,23",0
80,72,"22683,15","-6120,0","6036,87","22600,02","22568,61","-31,41","173,11",0
81,73,"22568,61","-6175,0","5950,75","22344,36","22379,23","34,87","270,03",0
82,74,"22379,23","-5710,0","6539,78","23209,01","23203,28","-5,73","284,68",0
83,75,"23203,28","-5910,0","6182,29","23475,57","23536,36","60,79","291,82",0
84,76,"23536,36","-5920,0","5991,48","23607,84","23610,36","2,52","283,0",0
85,77,"23610,36","-6305,0","5765,77","23071,13","23029,47","-41,66","165,46",0
