,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21359,04","-5865,0","6034,51","21528,55","21475,61","-52,94","115,49",0
10,2,"21475,61","-6060,0","7324,34","22739,95","22716,95","-23,0","76,15",0
11,3,"22716,95","-5945,0","7485,96","24257,91","24186,69","-71,22","-54,84",0
12,4,"24186,69","-5815,0","5425,93","23797,62","23799,3","1,68","32,18",0
13,5,"23799,3","-6235,0","4414,09","21978,39","21946,58","-31,81","16,69",0
14,6,"21946,58","-5915,0","5000,57","21032,15","21058,28","26,13","-101,03",0
15,7,"21058,28","-6015,0","6996,05","22039,33","22045,04","5,71","-103,0",0
16,8,"22045,04","-6110,0","6685,73","22620,77","22672,03","51,26","58,22",0
17,9,"22672,03","-6155,0","3488,76","20005,79","19991,11","-14,68","-18,86",0
18,10,"19991,11","-6000,0","9496,04","23487,15","23440,42","-46,73","-155,6",0
19,11,"23440,42","-6120,0","6689,38","24009,8","23888,64","-121,16","-223,82",0
20,12,"23888,64","-5855,0","5068,55","23102,19","23107,89","5,7","-195,12",0
21,13,"23107,89","-5615,0","4399,73","21892,62","21862,18","-30,44","-154,34",0
22,14,"21862,18","-5955,0","5104,33","21011,51","21046,44","34,93","-121,09",0
23,15,"21046,44","-6050,0","7005,58","22002,02","21995,23","-6,79","-96,07",0
24,16,"21995,23","-5995,0","5280,44","21280,67","21187,97","-92,7","-214,9",0
25,17,"21187,97","-5855,0","6579,79","21912,76","21896,78","-15,98","-236,59",0
26,18,"21896,78","-6105,0","8557,49","24349,27","24349,11","-0,16","-288,01",0
27,19,"24349,11","-5660,0","3864,48","22553,59","22598,4","44,81","-228,52",0
28,20,"22598,4","-6260,0","5937,96","22276,36","22373,99","97,63","-84,16",0
29,21,"22373,99","-5615,0","5816,11","22575,1","22474,09","-101,01","-64,01",0
30,22,"22474,09","-6330,0","5134,58","21278,67","21398,64","119,97","50,26",0
31,23,"21398,64","-5775,0","5964,27","21587,91","21604,28","16,37","97,07",0
