,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20262,55","-5985,0","5933,55","20211,1","20264,39","53,29","458,19",0
10,2,"20264,39","-6290,0","4986,0","18960,39","18987,1","26,71","511,3",0
11,3,"18987,1","-6140,0","8204,71","21051,81","21142,74","90,93","540,74",0
12,4,"21142,74","-6080,0","3650,0","18712,74","18761,6","48,86","558,06",0
13,5,"18761,6","-5985,0","6096,21","18872,81","18793,81","-79,0","425,67",0
14,6,"18793,81","-6165,0","6017,91","18646,72","18634,43","-12,29","411,45",0
15,7,"18634,43","-6010,0","10010,83","22635,26","22613,23","-22,03","376,0",0
16,8,"22613,23","-6025,0","5759,24","22347,47","22332,8","-14,67","208,37",0
17,9,"22332,8","-6275,0","6912,13","22969,93","23094,4","124,47","271,86",0
18,10,"23094,4","-6155,0","6244,11","23183,51","23221,28","37,77","254,04",0
19,11,"23221,28","-6435,0","5660,49","22446,77","22464,19","17,42","218,17",0
20,12,"22464,19","-6250,0","4056,82","20271,01","20222,17","-48,84","142,62",0
21,13,"20222,17","-5905,0","9217,72","23534,89","23714,27","179,38","231,07",0
22,14,"23714,27","-6310,0","5500,5","22904,77","22936,89","32,12","214,33",0
23,15,"22936,89","-5900,0","4002,64","21039,53","20976,93","-62,6","230,73",0
24,16,"20976,93","-6025,0","7261,01","22212,94","22184,94","-28,0","215,02",0
25,17,"22184,94","-6340,0","6418,39","22263,33","22263,22","-0,11","236,94",0
26,18,"22263,22","-5970,0","6834,47","23127,69","23096,68","-31,01","220,6",0
27,19,"23096,68","-5890,0","5178,93","22385,61","22379,31","-6,3","89,83",0
28,20,"22379,31","-6180,0","4062,45","20261,76","20188,2","-73,56","-21,5",0
29,21,"20188,2","-5860,0","6996,25","21324,45","21407,7","83,25","44,33",0
30,22,"21407,7","-5965,0","6017,38","21460,08","21415,16","-44,92","48,25",0
31,23,"21415,16","-5595,0","6996,35","22816,51","22841,04","24,53","-106,6",0
32,24,"22841,04","-6325,0","6105,8","22621,84","22660,36","38,52","-100,2",0
33,25,"22660,36","-5950,0","6435,87","23146,23","23109,77","-36,46","-74,06",0
34,26,"23109,77","-5925,0","6070,74","23255,51","23289,48","33,97","-12,09",0
35,27,"23289,48","-6225,0","5618,72","22683,2","22708,06","24,86","12,88",0
36,28,"22708,06","-6065,0","4177,3","20820,36","20864,39","44,03","87,92",0
37,29,"20864,39","-6365,0","10346,93","24846,32","24711,48","-134,84","-40,62",0
38,30,"24711,48","-6210,0","2632,18","21133,66","21164,38","30,72","63,66",0
39,31,"21164,38","-6255,0","7678,44","22587,82","22556,74","-31,08","-50,67",0
40,32,"22556,74","-6065,0","4429,93","20921,67","20919,4","-2,27","-8,02",0
41,33,"20919,4","-5915,0","6211,03","21215,43","21204,13","-11,3","-43,85",0
42,34,"21204,13","-6005,0","6954,5","22153,63","22158,71","5,08","-77,29",0
43,35,"22158,71","-5845,0","8391,5","24705,21","24683,98","-21,23","-62,06",0
44,36,"24683,98","-6035,0","2155,3","20804,28","20785,5","-18,78","-114,81",0
45,37,"20785,5","-5915,0","9048,61","23919,11","23888,23","-30,88","-170,55",0
46,38,"23888,23","-6190,0","6028,23","23726,46","23718,15","-8,31","-222,89",0
47,39,"23718,15","-5970,0","5988,61","23736,76","23681,31","-55,45","-143,5",0
48,40,"23681,31","-5970,0","6159,77","23871,08","23910,05","38,97","-135,25",0
49,41,"23910,05","-5885,0","2885,73","20910,78","20895,56","-15,22","-119,39",0
