,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005252,09",-6010,"5929,02","1200005171,11","1200005262,91","91,8","428,44",0
10,2,"1200005262,91",-5975,"5987,84","1200005275,75","1200005289,38","13,63","470,09",0
11,3,"1200005289,38",-6265,"6066,59","1200005090,97","1200005002,49","-88,48","385,5",0
12,4,"1200005002,49",-5575,"7018,16","1200006445,65","1200006448,04","2,39","298,13",0
13,5,"1200006448,04",-5795,"4751,94","1200005404,98","1200005450,72","45,74","382,12",0
14,6,"1200005450,72",-6250,"6581,25","1200005781,97","1200005782,33","0,36","278,08",0
15,7,"1200005782,33",-6370,"5670,14","1200005082,47","1200005045,96","-36,51","169,72",0
16,8,"1200005045,96",-6360,"6018,51","1200004704,47","1200004676,3","-28,17","88,7",0
17,9,"1200004676,3",-6005,"5962,43","1200004633,73","1200004689,72","55,99","41,66",0
18,10,"1200004689,72",-5935,"6054,28","1200004809,0","1200004746,64","-62,36","-5,61",0
19,11,"1200004746,64",-6055,"7026,22","1200005717,86","1200005660,26","-57,6","-155,01",0
20,12,"1200005660,26",-6210,"6857,64","1200006307,9","1200006446,38","138,48","-30,16",0
21,13,"1200006446,38",-6125,"6001,04","1200006322,42","1200006343,49","21,07","79,39",0
22,14,"1200006343,49",-6175,"6982,71","1200007151,2","1200007172,41","21,21","98,21",0
23,15,"1200007172,41",-5950,"7919,6","1200009142,01","1200009223,99","81,98","134,45",0
24,16,"1200009223,99",-6165,"5366,93","1200008425,92","1200008379,1","-46,82","87,27",0
25,17,"1200008379,1",-5940,"6563,16","1200009002,26","1200009030,61","28,35","152,13",0
26,18,"1200009030,61",-5925,"6682,58","1200009788,19","1200009781,11","-7,08","173,22",0
27,19,"1200009781,11",-6295,"9175,69","1200012661,8","1200012726,81","65,01","182,24",0
28,20,"1200012726,81",-6120,"3479,27","1200010086,08","1200010111,95","25,87","270,47",0
29,21,"1200010111,95",-6405,"6892,87","1200010599,82","1200010705,97","106,15","434,22",0
30,22,"1200010705,97",-6250,"4880,69","1200009336,66","1200009328,18","-8,48","287,26",0
31,23,"1200009328,18",-5955,"8536,75","1200011909,93","1200011880,77","-29,16","237,03",0
32,24,"1200011880,77",-5970,"4870,75","1200010781,52","1200010812,57","31,05","246,87",0
33,25,"1200010812,57",-6145,"4049,62","1200008717,19","1200008713,24","-3,95","160,94",0
34,26,"1200008713,24",-6170,"6966,24","1200009509,48","1200009522,57","13,09","220,85",0
35,27,"1200009522,57",-6045,"4107,24","1200007584,81","1200007490,05","-94,76","97,74",0
36,28,"1200007490,05",-6120,"6990,78","1200008360,83","1200008355,55","-5,28","99,54",0
37,29,"1200008355,55",-6385,"5999,97","1200007970,52","1200007973,63","3,11","37,64",0
38,30,"1200007973,63",-5915,"5918,03","1200007976,66","1200008052,14","75,48","87,25",0
39,31,"1200008052,14",-6180,"5925,53","1200007797,67","1200007861,26","63,59","44,69",0
40,32,"1200007861,26",-5980,"7088,63","1200008969,89","1200008875,54","-94,35","-41,18",0
41,33,"1200008875,54",-6145,"7020,83","1200009751,37","1200009725,23","-26,14","-38,16",0
42,34,"1200009725,23",-5840,"6510,48","1200010395,71","1200010410,67","14,96","-54,25",0
43,35,"1200010410,67",-6220,"4191,03","1200008381,7","1200008391,49","9,79","-40,51",0
44,36,"1200008391,49",-5830,"4761,7","1200007323,19","1200007357,63","34,44","-19,16",0
45,37,"1200007357,63",-6320,"6916,34","1200007953,97","1200008036,91","82,94","158,54",0
46,38,"1200008036,91",-5705,"4215,81","1200006547,72","1200006538,6","-9,12","154,7",0
47,39,"1200006538,6",-6280,"5810,48","1200006069,08","1200006050,66","-18,42","133,17",0
48,40,"1200006050,66",-5735,"9872,44","1200010188,1","1200010302,64","114,54","172,23",0
49,41,"1200010302,64",-5820,"4058,96","1200008541,6","1200008537,93","-3,67","104,97",0
50,42,"1200008537,93",-5780,"8463,32","1200011221,25","1200011233,25","12,0","211,32",0
51,43,"1200011233,25",-6085,"4970,72","1200010118,97","1200010116,9","-2,07","235,39",0
52,44,"1200010116,9",-6190,"5970,06","1200009896,96","1200009913,46","16,5","236,93",0
53,45,"1200009913,46",-6255,"6828,07","1200010486,53","1200010512,2","25,67","252,81",0
54,46,"1200010512,2",-6140,"6727,74","1200011099,94","1200011118,42","18,48","236,85",0
55,47,"1200011118,42",-6065,"6738,09","1200011791,51","1200011784,32","-7,19","146,72",0
56,48,"1200011784,32",-5915,"5547,69","1200011417,01","1200011394,78","-22,23","133,61",0
57,49,"1200011394,78",-6105,"5615,02","1200010904,8","1200010966,12","61,32","213,35",0
58,50,"1200010966,12",-6025,"6857,44","1200011798,56","1200011736,54","-62,02","36,79",0
59,51,"1200011736,54",-5815,"5462,05","1200011383,59","1200011341,33","-42,26","-1,8",0
60,52,"1200011341,33",-6195,"4630,26","1200009776,59","1200009852,24","75,65","61,85",0
61,53,"1200009852,24",-6075,"5329,16","1200009106,4","1200009123,65","17,25","81,17",0
62,54,"1200009123,65",-6170,"9163,09","1200012116,74","1200012114,92","-1,82","62,85",0
63,55,"1200012114,92",-5720,"4183,52","1200010578,44","1200010599,33","20,89","58,07",0
64,56,"1200010599,33",-6185,"7406,94","1200011821,27","1200011827,46","6,19","45,78",0
65,57,"1200011827,46",-6080,"2651,2","1200008398,66","1200008379,27","-19,39","33,58",0
66,58,"1200008379,27",-6410,"7771,91","1200009741,18","1200009771,74","30,56","86,37",0
67,59,"1200009771,74",-5955,"8231,6","1200012048,34","1200012154,93","106,59","131,64",0
68,60,"1200012154,93",-5725,"5034,39","1200011464,32","1200011574,96","110,64","304,3",0
69,61,"1200011574,96",-6190,"6017,25","1200011402,21","1200011474,1","71,89","418,45",0
70,62,"1200011474,1",-6070,"6132,01","1200011536,11","1200011490,7","-45,41","297,39",0
71,63,"1200011490,7",-6100,"5417,72","1200010808,42","1200010813,81","5,39","285,53",0
72,64,"1200010813,81",-6230,"6880,61","1200011464,42","1200011479,43","15,01","302,36",0
73,65,"1200011479,43",-5815,"6469,79","1200012134,22","1200012105,95","-28,27","253,2",0
74,66,"1200012105,95",-6125,"5558,41","1200011539,36","1200011558,23","18,87","265,88",0
75,67,"1200011558,23",-6345,"5931,87","1200011145,1","1200011092,55","-52,55","232,72",0
76,68,"1200011092,55",-6030,"6136,92","1200011199,47","1200011277,53","78,06","280,22",0
77,69,"1200011277,53",-5635,"3552,22","1200009194,75","1200009288,48","93,73","267,36",0
78,70,"1200009288,48",-6060,"6747,85","1200009976,33","1200010056,43","80,1","236,82",0
79,71,"1200010056,43",-5905,"6915,61","1200011067,04","1200011135,47","68,43","233,36",0
80,72,"1200011135,47",-6035,"5689,8","1200010790,27","1200010777,74","-12,53","266,24",0
81,73,"1200010777,74",-6200,"4810,26","1200009388,0","1200009372,24","-15,76","245,09",0
82,74,"1200009372,24",-6550,"6593,75","1200009415,99","1200009468,56","52,57","282,65",0
83,75,"1200009468,56",-6215,"6947,01","1200010200,57","1200010249,98","49,41","360,33",0
84,76,"1200010249,98",-5900,"5325,16","1200009675,14","1200009738,63","63,49","404,95",0
85,77,"1200009738,63",-5720,"4835,6","1200008854,23","1200008884,98","30,75","488,25",0
86,78,"1200008884,98",-5920,"6928,83","1200009893,81","1200009904,66","10,85","421,04",0
87,79,"1200009904,66",-6155,"8172,73","1200011922,39","1200011906,12","-16,27","311,04",0
88,80,"1200011906,12",-6170,"6114,52","1200011850,64","1200011903,04","52,4","283,34",0
89,81,"1200011903,04",-5945,"3360,0","1200009318,04","1200009288,57","-29,47","185,44",0
90,82,"1200009288,57",-5705,"6978,69","1200010562,26","1200010557,14","-5,12","192,85",0
91,83,"1200010557,14",-5750,"6908,81","1200011715,95","1200011820,91","104,96","313,57",0
92,84,"1200011820,91",-5950,"4780,98","1200010651,89","1200010670,67","18,78","279,78",0
93,85,"1200010670,67",-5960,"6955,52","1200011666,19","1200011684,79","18,6","248,97",0
94,86,"1200011684,79",-6210,"3518,66","1200008993,45","1200009066,65","73,2","258,68",0
