,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22343,33","-5800,0","6570,44","23113,77","23084,85","-28,92","-4,26",0
10,2,"23084,85","-5575,0","4051,88","21561,73","21564,9","3,17","-9,48",0
11,3,"21564,9","-6205,0","6568,63","21928,53","22006,9","78,37","144,86",0
12,4,"22006,9","-6090,0","5775,73","21692,63","21666,68","-25,95","115,51",0
13,5,"21666,68","-6005,0","7100,17","22761,85","22691,09","-70,76","86,21",0
14,6,"22691,09","-6175,0","7101,0","23617,09","23592,42","-24,67","-12,16",0
15,7,"23592,42","-5985,0","6006,97","23614,39","23570,17","-44,22","-130,9",0
16,8,"23570,17","-6225,0","4668,73","22013,9","22064,74","50,84","-77,27",0
17,9,"22064,74","-6070,0","5249,8","21244,54","21287,19","42,65","-66,26",0
18,10,"21287,19","-5800,0","5904,5","21391,69","21355,03","-36,66","-56,15",0
19,11,"21355,03","-6240,0","6030,18","21145,21","21069,63","-75,58","-102,81",0
20,12,"21069,63","-5925,0","6758,28","21902,91","22000,56","97,65","-8,33",0
21,13,"22000,56","-5975,0","6929,28","22954,84","23030,18","75,34","-11,36",0
22,14,"23030,18","-6275,0","5645,0","22400,18","22383,7","-16,48","-1,89",0
23,15,"22383,7","-5965,0","5951,35","22370,05","22411,42","41,37","110,24",0
24,16,"22411,42","-6305,0","6985,69","23092,11","23005,15","-86,96","47,95",0
25,17,"23005,15","-6080,0","6142,14","23067,29","23088,36","21,07","113,24",0
26,18,"23088,36","-5800,0","4194,47","21482,83","21484,76","1,93","64,33",0
27,19,"21484,76","-6145,0","9114,69","24454,45","24368,02","-86,43","-64,75",0
28,20,"24368,02","-6070,0","4670,39","22968,41","22961,17","-7,24","-35,33",0
29,21,"22961,17","-5990,0","6522,57","23493,74","23455,44","-38,3","1,95",0
30,22,"23455,44","-6155,0","3296,96","20597,4","20681,52","84,12","-11,58",0
31,23,"20681,52","-5775,0","7673,83","22580,35","22643,23","62,88","-24,04",0
32,24,"22643,23","-5945,0","3613,13","20311,36","20327,9","16,54","8,98",0
33,25,"20327,9","-5930,0","7680,89","22078,79","22150,44","71,65","39,26",0
34,26,"22150,44","-6050,0","6443,11","22543,55","22631,02","87,47","213,69",0
35,27,"22631,02","-6155,0","7012,66","23488,68","23450,43","-38,25","154,37",0
36,28,"23450,43","-5780,0","5370,11","23040,54","23073,46","32,92","185,36",0
37,29,"23073,46","-6085,0","4163,37","21151,83","21151,29","-0,54","271,25",0
38,30,"21151,29","-5990,0","9431,19","24592,48","24491,62","-100,86","177,63",0
39,31,"24491,62","-5785,0","3133,93","21840,55","21846,61","6,06","221,99",0
40,32,"21846,61","-5830,0","6525,71","22542,32","22538,6","-3,72","134,15",0
41,33,"22538,6","-6280,0","6919,81","23178,41","23315,09","136,68","207,95",0
42,34,"23315,09","-6130,0","6398,52","23583,61","23563,74","-19,87","171,54",0
43,35,"23563,74","-5810,0","5514,09","23267,83","23276,61","8,78","108,67",0
44,36,"23276,61","-6070,0","3931,13","21137,74","21119,09","-18,65","2,55",0
45,37,"21119,09","-6065,0","6750,14","21804,23","21851,09","46,86","87,66",0
46,38,"21851,09","-6215,0","6158,45","21794,54","21810,37","15,83","70,57",0
47,39,"21810,37","-6105,0","8106,9","23812,27","23693,41","-118,86","-47,75",0
48,40,"23693,41","-5520,0","2596,03","20769,44","20832,83","63,39","116,5",0
49,41,"20832,83","-5905,0","6883,21","21811,04","21838,64","27,6","138,04",0
50,42,"21838,64","-6240,0","7883,01","23481,65","23586,52","104,87","246,63",0
51,43,"23586,52","-6030,0","6046,06","23602,58","23659,93","57,35","167,3",0
52,44,"23659,93","-6240,0","6120,9","23540,83","23454,44","-86,39","100,78",0
53,45,"23454,44","-6155,0","6318,48","23617,92","23625,35","7,43","99,43",0
54,46,"23625,35","-5660,0","5910,73","23876,08","24011,08","135,0","253,08",0
55,47,"24011,08","-5985,0","5483,41","23509,49","23505,89","-3,6","202,62",0
56,48,"23505,89","-5650,0","6626,44","24482,33","24479,87","-2,46","184,33",0
57,49,"24479,87","-6225,0","2822,51","21077,38","21099,76","22,38","325,57",0
58,50,"21099,76","-5875,0","9567,07","24791,83","24720,89","-70,94","191,24",0
59,51,"24720,89","-6260,0","2326,92","20787,81","20826,14","38,33","201,97",0
60,52,"20826,14","-6010,0","8914,21","23730,35","23706,96","-23,39","73,71",0
61,53,"23706,96","-5840,0","4377,13","22244,09","22203,12","-40,97","-24,61",0
62,54,"22203,12","-6375,0","6740,02","22568,14","22640,45","72,31","134,09",0
63,55,"22640,45","-6065,0","6612,31","23187,76","23187,96","0,2","126,86",0
64,56,"23187,96","-5995,0","5803,65","22996,61","23078,16","81,55","73,41",0
65,57,"23078,16","-6175,0","3033,83","19936,99","19937,61","0,62","77,63",0
66,58,"19937,61","-6085,0","7738,94","21591,55","21602,52","10,97","91,06",0
67,59,"21602,52","-5810,0","6834,21","22626,73","22655,31","28,58","97,26",0
68,60,"22655,31","-6355,0","7093,45","23393,76","23375,64","-18,12","150,08",0
69,61,"23375,64","-5710,0","4750,99","22416,63","22415,6","-1,03","110,72",0
70,62,"22415,6","-5930,0","5118,18","21603,78","21633,65","29,87","163,98",0
71,63,"21633,65","-5850,0","6870,41","22654,06","22690,56","36,5","241,45",0
72,64,"22690,56","-6310,0","6157,56","22538,12","22581,85","43,73","212,87",0
73,65,"22581,85","-6080,0","6614,59","23116,44","23112,55","-3,89","208,78",0
74,66,"23112,55","-6090,0","6510,31","23532,86","23472,42","-60,44","66,79",0
75,67,"23472,42","-5965,0","7506,17","25013,59","25033,67","20,08","86,25",0
76,68,"25033,67","-5725,0","3209,3","22517,97","22531,43","13,46","88,74",0
77,69,"22531,43","-5935,0","6704,86","23301,29","23286,59","-14,7","45,46",0
78,70,"23286,59","-6095,0","4808,36","21999,95","22144,86","144,91","208,49",0
79,71,"22144,86","-6080,0","5879,94","21944,8","21930,46","-14,34","195,18",0
80,72,"21930,46","-6070,0","6295,39","22155,85","22163,42","7,57","172,88",0
81,73,"22163,42","-6095,0","5958,31","22026,73","22070,33","43,6","179,98",0
82,74,"22070,33","-5785,0","7041,97","23327,3","23277,84","-49,46","86,79",0
83,75,"23277,84","-6610,0","6247,75","22915,59","22839,66","-75,93","14,75",0
84,76,"22839,66","-6280,0","6267,85","22827,51","22902,41","74,9","150,09",0
85,77,"22902,41","-6045,0","4731,37","21588,78","21589,8","1,02","131,03",0
86,78,"21589,8","-6515,0","4997,34","20072,14","20043,02","-29,12","88,45",0
87,79,"20043,02","-5735,0","6611,87","20919,89","20943,33","23,44","126,59",0
88,80,"20943,33","-5980,0","6761,01","21724,34","21700,24","-24,1","-42,42",0
89,81,"21700,24","-5930,0","6655,83","22426,07","22335,04","-91,03","-119,11",0
90,82,"22335,04","-6015,0","5889,95","22209,99","22326,8","116,81","-9,87",0
91,83,"22326,8","-6175,0","3988,12","20139,92","20147,72","7,8","-45,67",0
92,84,"20147,72","-6200,0","7841,56","21789,28","21847,16","57,88","61,67",0
93,85,"21847,16","-5905,0","7216,88","23159,04","23248,38","89,34","226,94",0
94,86,"23248,38","-6400,0","6518,14","23366,52","23409,36","42,84","194,88",0
95,87,"23409,36","-5930,0","6128,87","23608,23","23649,25","41,02","234,88",0
96,88,"23649,25","-5835,0","6248,07","24062,32","24043,46","-18,86","245,14",0
97,89,"24043,46","-6280,0","3532,47","21295,93","21318,78","22,85","244,55",0
98,90,"21318,78","-6240,0","6873,32","21952,1","22029,64","77,54","346,19",0
99,91,"22029,64","-6215,0","6506,06","22320,7","22297,68","-23,02","414,2",0
100,92,"22297,68","-6330,0","6628,51","22596,19","22624,0","27,81","325,2",0
101,93,"22624,0","-6010,0","6159,43","22773,43","22770,45","-2,98","314,42",0
102,94,"22770,45","-6260,0","3994,24","20504,69","20473,17","-31,52","225,02",0
103,95,"20473,17","-5780,0","10300,82","24993,99","25035,53","41,54","177,22",0
104,96,"25035,53","-6050,0","2574,15","21559,68","21599,24","39,56","173,94",0
105,97,"21599,24","-6130,0","7126,33","22595,57","22622,81","27,24","160,16",0
106,98,"22622,81","-6320,0","4657,26","20960,07","20907,51","-52,56","126,46",0
107,99,"20907,51","-6195,0","7983,15","22695,66","22647,31","-48,35","55,26",0
108,100,"22647,31","-6250,0","6169,42","22566,73","22564,45","-2,28","-24,56",0
109,101,"22564,45","-5955,0","6489,4","23098,85","23057,8","-41,05","-42,59",0
110,102,"23057,8","-5860,0","2761,79","19959,59","19945,73","-13,86","-84,26",0
111,103,"19945,73","-6005,0","7001,25","20941,98","20940,46","-1,52","-82,8",0
112,104,"20940,46","-6075,0","6946,78","21812,24","21883,03","70,79","19,51",0
113,105,"21883,03","-5875,0","9269,68","25277,71","25274,28","-3,43","-25,46",0
114,106,"25274,28","-6285,0","3171,66","22160,94","22176,72","15,78","-49,24",0
115,107,"22176,72","-6395,0","6951,71","22733,43","22771,96","38,53","-37,95",0
116,108,"22771,96","-5845,0","4461,5","21388,46","21430,58","42,12","56,73",0
117,109,"21430,58","-6070,0","6259,85","21620,43","21660,75","40,32","145,4",0
118,110,"21660,75","-6200,0","7024,93","22485,68","22570,39","84,71","232,39",0
119,111,"22570,39","-6105,0","5681,55","22146,94","22242,39","95,45","368,89",0
120,112,"22242,39","-6080,0","4816,21","20978,6","20963,26","-15,34","367,41",0
121,113,"20963,26","-6135,0","6026,55","20854,81","20833,87","-20,94","347,99",0
122,114,"20833,87","-6285,0","8077,19","22626,06","22538,86","-87,2","190,0",0
123,115,"22538,86","-5980,0","5251,72","21810,58","21809,79","-0,79","192,64",0
124,116,"21809,79","-6150,0","6621,65","22281,44","22307,51","26,07","202,93",0
125,117,"22307,51","-5815,0","5975,18","22467,69","22325,66","-142,03","22,37",0
126,118,"22325,66","-6065,0","6749,04","23009,7","23000,39","-9,31","-29,06",0
127,119,"23000,39","-5990,0","6239,25","23249,64","23254,02","4,38","-65,0",0
128,120,"23254,02","-5815,0","3125,68","20564,7","20565,74","1,04","-148,67",0
129,121,"20565,74","-5750,0","7193,82","22009,56","22065,91","56,35","-187,77",0
130,122,"22065,91","-5900,0","5117,81","21283,72","21198,84","-84,88","-257,31",0
131,123,"21198,84","-6145,0","5881,1","20934,94","21025,31","90,37","-146,0",0
132,124,"21025,31","-6065,0","5999,24","20959,55","20933,07","-26,48","-85,28",0
