,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22973,98","-5765,0","7067,96","24276,94","24317,47","40,53","374,1",0
10,2,"24317,47","-6090,0","3874,52","22101,99","22072,0","-29,99","264,32",0
11,3,"22072,0","-5640,0","5986,04","22418,04","22425,09","7,05","228,12",0
12,4,"22425,09","-5930,0","6780,15","23275,24","23249,49","-25,75","264,76",0
13,5,"23249,49","-6155,0","5301,07","22395,56","22463,03","67,47","313,63",0
14,6,"22463,03","-5790,0","3989,6","20662,63","20677,95","15,32","306,0",0
15,7,"20677,95","-6320,0","8622,28","22980,23","22840,19","-140,04","26,38",0
16,8,"22840,19","-6005,0","4402,02","21237,21","21299,06","61,85","69,84",0
17,9,"21299,06","-5875,0","7786,49","23210,55","23221,27","10,72","-25,46",0
18,10,"23221,27","-6180,0","3861,64","20902,91","20981,93","79,02","86,18",0
19,11,"20981,93","-6000,0","7968,1","22950,03","22906,85","-43,18","2,47",0
20,12,"22906,85","-6205,0","6225,51","22927,36","22904,35","-23,01","9,45",0
21,13,"22904,35","-6160,0","6101,92","22846,27","22969,6","123,33","125,73",0
22,14,"22969,6","-5950,0","7596,81","24616,41","24634,78","18,37","169,85",0
23,15,"24634,78","-5700,0","3861,91","22796,69","22732,33","-64,36","38,02",0
24,16,"22732,33","-6100,0","5764,72","22397,05","22516,44","119,39","142,09",0
25,17,"22516,44","-6130,0","7440,99","23827,43","23732,91","-94,52","187,61",0
26,18,"23732,91","-6155,0","3888,98","21466,89","21554,84","87,95","213,71",0
27,19,"21554,84","-6195,0","7551,22","22911,06","22743,97","-167,09","35,9",0
28,20,"22743,97","-6335,0","5254,72","21663,69","21739,79","76,1","32,98",0
29,21,"21739,79","-5845,0","5527,53","21422,32","21367,75","-54,57","21,59",0
30,22,"21367,75","-5995,0","5926,8","21299,55","21361,73","62,18","106,78",0
31,23,"21361,73","-6110,0","6960,06","22211,79","22246,49","34,7","18,15",0
32,24,"22246,49","-5960,0","4616,14","20902,63","20860,31","-42,32","-42,54",0
33,25,"20860,31","-6075,0","6381,68","21166,99","21204,94","37,95","59,77",0
34,26,"21204,94","-6245,0","9206,14","24166,08","24239,4","73,32","13,7",0
35,27,"24239,4","-6420,0","4828,62","22648,02","22660,26","12,24","120,46",0
36,28,"22660,26","-6185,0","5857,81","22333,07","22365,91","32,84","65,35",0
37,29,"22365,91","-5865,0","6692,05","23192,96","23263,08","70,12","302,56",0
38,30,"23263,08","-6010,0","7388,92","24642,0","24578,04","-63,96","162,5",0
39,31,"24578,04","-6030,0","2448,34","20996,38","20991,72","-4,66","212,41",0
40,32,"20991,72","-6275,0","7716,61","22433,33","22553,62","120,29","270,52",0
