,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21252,87","-5795,0","6546,85","22004,72","21984,63","-20,09","104,19",0
10,2,"21984,63","-6315,0","8115,41","23785,04","23775,31","-9,73","90,38",0
11,3,"23775,31","-6075,0","3932,34","21632,65","21625,43","-7,22","-8,56",0
12,4,"21625,43","-6205,0","6993,4","22413,83","22418,28","4,45","-65,61",0
13,5,"22418,28","-6295,0","7373,11","23496,39","23536,92","40,53","21,58",0
14,6,"23536,92","-6195,0","3614,24","20956,16","20975,79","19,63","54,56",0
15,7,"20975,79","-5920,0","7219,59","22275,38","22278,52","3,14","92,55",0
16,8,"22278,52","-6115,0","5308,51","21472,03","21481,63","9,6","144,17",0
17,9,"21481,63","-5810,0","7035,05","22706,68","22680,21","-26,47","32,09",0
18,10,"22680,21","-5610,0","3979,28","21049,49","21066,67","17,18","31,02",0
19,11,"21066,67","-6140,0","7012,02","21938,69","21962,46","23,77","74,88",0
20,12,"21962,46","-5980,0","6111,01","22093,47","22109,54","16,07","100,68",0
21,13,"22109,54","-6390,0","7849,39","23568,93","23591,76","22,83","130,73",0
22,14,"23591,76","-6240,0","6560,09","23911,85","23846,45","-65,4","60,88",0
23,15,"23846,45","-6170,0","4007,57","21684,02","21631,99","-52,03","-31,68",0
24,16,"21631,99","-6385,0","6613,6","21860,59","21888,74","28,15","-23,16",0
25,17,"21888,74","-6150,0","7065,95","22804,69","22745,84","-58,85","-85,15",0
26,18,"22745,84","-5910,0","3962,59","20798,43","20864,56","66,13","-28,62",0
27,19,"20864,56","-6105,0","6929,12","21688,68","21768,8","80,12","77,97",0
28,20,"21768,8","-6200,0","7016,54","22585,34","22595,9","10,56","71,35",0
29,21,"22595,9","-5965,0","5605,22","22236,12","22286,67","50,55","98,13",0
30,22,"22286,67","-5985,0","6726,09","23027,76","23067,8","40,04","122,1",0
31,23,"23067,8","-6190,0","6950,61","23828,41","23756,24","-72,17","27,1",0
32,24,"23756,24","-6000,0","5053,32","22809,56","22715,34","-94,22","-1,72",0
33,25,"22715,34","-6170,0","5470,65","22015,99","21943,04","-72,95","-22,64",0
34,26,"21943,04","-6165,0","5519,53","21297,57","21292,39","-5,18","-55,97",0
35,27,"21292,39","-6130,0","6753,72","21916,11","21837,93","-78,18","-75,3",0
36,28,"21837,93","-5755,0","7577,59","23660,52","23539,45","-121,07","-262,5",0
37,29,"23539,45","-5780,0","3329,47","21088,92","21094,76","5,84","-336,78",0
38,30,"21094,76","-5740,0","6892,45","22247,21","22271,0","23,79","-323,55",0
39,31,"22271,0","-5870,0","6377,65","22778,65","22849,88","71,23","-302,87",0
40,32,"22849,88","-6245,0","3298,55","19903,43","19862,83","-40,6","-383,51",0
41,33,"19862,83","-6090,0","7830,78","21603,61","21619,01","15,4","-295,94",0
42,34,"21619,01","-6090,0","6970,93","22499,94","22523,4","23,46","-178,26",0
43,35,"22523,4","-5855,0","7006,24","23674,64","23550,38","-124,26","-229,57",0
44,36,"23550,38","-6150,0","6227,49","23627,87","23669,09","41,22","-183,17",0
45,37,"23669,09","-5800,0","5766,91","23636,0","23620,14","-15,86","-120,85",0
46,38,"23620,14","-6000,0","2346,55","19966,69","19966,27","-0,42","-0,2",0
47,39,"19966,27","-6170,0","7411,54","21207,81","21285,49","77,68","71,64",0
48,40,"21285,49","-6325,0","7322,36","22282,85","22327,14","44,29","92,14",0
49,41,"22327,14","-6260,0","3725,22","19792,36","19889,4","97,04","117,95",0
50,42,"19889,4","-5885,0","6910,01","20914,41","20902,2","-12,21","146,34",0
51,43,"20902,2","-5820,0","6987,09","22069,29","22092,06","22,77","153,71",0
52,44,"22092,06","-5660,0","6775,78","23207,84","23231,25","23,41","153,66",0
53,45,"23231,25","-6440,0","6367,63","23158,88","23225,75","66,87","344,79",0
54,46,"23225,75","-6135,0","6464,77","23555,52","23543,94","-11,58","291,99",0
55,47,"23543,94","-5805,0","7008,23","24747,17","24799,99","52,82","360,67",0
56,48,"24799,99","-5865,0","3708,48","22643,47","22672,67","29,2","390,29",0
57,49,"22672,67","-6145,0","6389,67","22917,34","22816,88","-100,46","212,15",0
58,50,"22816,88","-5655,0","5134,89","22296,77","22170,62","-126,15","41,71",0
59,51,"22170,62","-5955,0","6271,56","22487,18","22598,36","111,18","55,85",0
60,52,"22598,36","-6315,0","7048,31","23331,67","23297,58","-34,09","33,97",0
61,53,"23297,58","-5770,0","7397,38","24924,96","24908,47","-16,49","-5,29",0
62,54,"24908,47","-6060,0","3240,17","22088,64","22078,76","-9,88","-38,58",0
63,55,"22078,76","-6000,0","6279,37","22358,13","22361,47","3,34","-102,11",0
64,56,"22361,47","-5690,0","3991,95","20663,42","20629,23","-34,19","-124,72",0
65,57,"20629,23","-6055,0","8528,37","23102,6","23136,92","34,32","-143,22",0
66,58,"23136,92","-5800,0","5738,1","23075,02","23067,66","-7,36","-179,78",0
67,59,"23067,66","-6075,0","6553,89","23546,55","23622,71","76,16","-3,16",0
68,60,"23622,71","-5865,0","3892,21","21649,92","21716,84","66,92","189,91",0
69,61,"21716,84","-5735,0","5763,47","21745,31","21742,09","-3,22","75,51",0
70,62,"21742,09","-5880,0","6997,06","22859,15","22808,83","-50,32","59,28",0
71,63,"22808,83","-6145,0","6002,52","22666,35","22670,19","3,84","79,61",0
72,64,"22670,19","-5995,0","7422,96","24098,15","24169,48","71,33","160,82",0
73,65,"24169,48","-6145,0","6578,6","24603,08","24530,64","-72,44","85,04",0
74,66,"24530,64","-6255,0","3679,54","21955,18","21974,9","19,72","138,95",0
75,67,"21974,9","-5915,0","6535,1","22595,0","22659,51","64,51","169,14",0
76,68,"22659,51","-5830,0","5440,66","22270,17","22216,23","-53,94","122,56",0
77,69,"22216,23","-6180,0","6244,11","22280,34","22290,88","10,54","56,94",0
78,70,"22290,88","-5970,0","5892,88","22213,76","22157,2","-56,56","-66,54",0
79,71,"22157,2","-5920,0","6375,73","22612,93","22732,09","119,16","55,84",0
