,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20973,47","-6350,0","3073,41","17696,88","17612,23","-84,65","50,26",0
10,2,"17612,23","-6310,0","10316,5","21618,73","21610,93","-7,8","73,19",0
11,3,"21610,93","-6050,0","5663,28","21224,21","21262,53","38,32","40,92",0
12,4,"21262,53","-6005,0","6146,88","21404,41","21442,78","38,37","103,11",0
13,5,"21442,78","-6315,0","8541,74","23669,52","23832,05","162,53","319,4",0
14,6,"23832,05","-6100,0","5687,52","23419,57","23373,36","-46,21","273,05",0
15,7,"23373,36","-6160,0","6116,31","23329,67","23315,79","-13,88","178,86",0
16,8,"23315,79","-6015,0","6106,24","23407,03","23389,87","-17,16","97,39",0
17,9,"23389,87","-6035,0","3600,5","20955,37","21004,66","49,29","172,94",0
18,10,"21004,66","-6035,0","6954,36","21924,02","21987,86","63,84","182,65",0
19,11,"21987,86","-6130,0","5902,34","21760,2","21796,97","36,77","304,07",0
20,12,"21796,97","-5895,0","6981,85","22883,82","22916,09","32,27","344,14",0
21,13,"22916,09","-6040,0","6597,92","23474,01","23481,34","7,33","313,15",0
22,14,"23481,34","-5795,0","4057,66","21744,0","21749,9","5,9","280,68",0
23,15,"21749,9","-6185,0","6853,77","22418,67","22460,97","42,3","160,45",0
24,16,"22460,97","-6280,0","6015,18","22196,15","22160,77","-35,38","171,28",0
25,17,"22160,77","-5940,0","7876,05","24096,82","24068,81","-28,01","157,15",0
26,18,"24068,81","-6090,0","6303,35","24282,16","24255,37","-26,79","147,52",0
27,19,"24255,37","-5690,0","2759,16","21324,53","21301,08","-23,45","74,78",0
28,20,"21301,08","-5615,0","7120,73","22806,81","22886,1","79,29","90,23",0
29,21,"22886,1","-5430,0","5733,92","23190,02","23154,65","-35,37","18,09",0
