,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16818,09","-5605,0","6699,0","17912,09","17866,87","-45,22","77,52",0
10,2,"17866,87","-6180,0","8033,8","19720,67","19702,71","-17,96","75,98",0
11,3,"19702,71","-6035,0","7039,32","20707,03","20662,19","-44,84","-17,31",0
12,4,"20662,19","-6205,0","7909,13","22366,32","22443,84","77,52","35,07",0
13,5,"22443,84","-5830,0","6012,92","22626,76","22627,05","0,29","106,73",0
14,6,"22627,05","-6045,0","3715,02","20297,07","20285,43","-11,64","70,56",0
15,7,"20285,43","-6030,0","10597,97","24853,4","24845,36","-8,04","45,67",0
16,8,"24845,36","-6295,0","3752,96","22303,32","22350,45","47,13","17,31",0
17,9,"22350,45","-5810,0","3249,96","19790,41","19789,74","-0,67","-28,76",0
18,10,"19789,74","-6315,0","8038,66","21513,4","21482,36","-31,04","-34,47",0
19,11,"21482,36","-5655,0","5394,23","21221,59","21246,61","25,02","35,77",0
20,12,"21246,61","-6170,0","6406,08","21482,69","21496,02","13,33","67,06",0
21,13,"21496,02","-6460,0","6135,68","21171,7","21177,01","5,31","117,21",0
22,14,"21177,01","-5770,0","6038,95","21445,96","21444,09","-1,87","37,82",0
23,15,"21444,09","-6160,0","5947,76","21231,85","21282,4","50,55","88,08",0
24,16,"21282,4","-6145,0","6986,53","22123,93","22113,47","-10,46","89,26",0
25,17,"22113,47","-5965,0","6155,17","22303,64","22308,05","4,41","101,71",0
26,18,"22308,05","-5720,0","6775,42","23363,47","23446,72","83,25","137,83",0
27,19,"23446,72","-6070,0","4844,46","22221,18","22259,56","38,38","176,88",0
28,20,"22259,56","-5980,0","8252,75","24532,31","24470,7","-61,61","146,31",0
29,21,"24470,7","-5770,0","2933,4","21634,1","21624,03","-10,07","111,22",0
30,22,"21624,03","-5770,0","7286,68","23140,71","23151,34","10,63","108,52",0
31,23,"23151,34","-6225,0","4884,17","21810,51","21893,24","82,73","185,94",0
32,24,"21893,24","-6150,0","4057,28","19800,52","19882,05","81,53","269,34",0
33,25,"19882,05","-6010,0","6853,48","20725,53","20743,34","17,81","236,6",0
34,26,"20743,34","-5795,0","7646,99","22595,33","22606,62","11,29","258,35",0
35,27,"22606,62","-6150,0","7425,21","23881,83","23954,26","72,43","326,37",0
36,28,"23954,26","-6240,0","2741,29","20455,55","20394,79","-60,76","182,36",0
37,29,"20394,79","-6275,0","6973,2","21092,99","21112,38","19,39","163,37",0
38,30,"21112,38","-6080,0","3722,95","18755,33","18736,91","-18,42","206,56",0
39,31,"18736,91","-6095,0","5272,02","17913,93","17916,96","3,03","219,66",0
40,32,"17916,96","-5875,0","6914,8","18956,76","19045,25","88,49","297,52",0
41,33,"19045,25","-6305,0","5951,55","18691,8","18753,2","61,4","276,19",0
42,34,"18753,2","-6405,0","4320,77","16668,97","16690,51","21,54","216,2",0
43,35,"16690,51","-5900,0","5658,64","16449,15","16451,87","2,72","201,11",0
44,36,"16451,87","-5795,0","6856,28","17513,15","17672,32","159,17","348,99",0
45,37,"17672,32","-5700,0","6031,76","18004,08","17972,12","-31,96","244,6",0
46,38,"17972,12","-6085,0","10899,97","22787,09","22891,44","104,35","409,71",0
47,39,"22891,44","-5905,0","4097,55","21083,99","21007,89","-76,1","314,22",0
48,40,"21007,89","-6165,0","6938,77","21781,66","21861,29","79,63","412,27",0
49,41,"21861,29","-5895,0","6766,92","22733,21","22585,19","-148,02","261,22",0
50,42,"22585,19","-6390,0","7806,73","24001,92","24086,84","84,92","257,65",0
51,43,"24086,84","-5705,0","5708,22","24090,06","24037,96","-52,1","144,15",0
52,44,"24037,96","-5925,0","4331,25","22444,21","22510,99","66,78","189,39",0
53,45,"22510,99","-6450,0","6118,14","22179,13","22216,44","37,31","223,98",0
54,46,"22216,44","-5355,0","7557,94","24419,38","24357,01","-62,37","2,44",0
55,47,"24357,01","-6000,0","5788,49","24145,5","24062,31","-83,19","-48,79",0
56,48,"24062,31","-5905,0","5606,91","23764,22","23821,12","56,9","-96,24",0
57,49,"23821,12","-5985,0","4310,26","22146,38","22125,5","-20,88","-41,02",0
58,50,"22125,5","-5385,0","5416,21","22156,71","22199,79","43,08","-77,57",0
59,51,"22199,79","-5560,0","6668,42","23308,21","23384,96","76,75","147,2",0
60,52,"23384,96","-5850,0","5483,81","23018,77","23036,92","18,15","80,43",0
61,53,"23036,92","-6030,0","6599,8","23606,72","23582,55","-24,17","108,36",0
62,54,"23582,55","-6310,0","5016,86","22289,41","22375,78","86,37","127,95",0
63,55,"22375,78","-5895,0","6530,28","23011,06","23102,2","91,14","181,78",0
64,56,"23102,2","-6305,0","5228,24","22025,44","22079,59","54,15","298,3",0
65,57,"22079,59","-5985,0","6409,87","22504,46","22520,06","15,6","397,09",0
66,58,"22520,06","-5905,0","5670,09","22285,15","22346,66","61,51","401,7",0
67,59,"22346,66","-6260,0","4556,4","20643,06","20657,34","14,28","436,86",0
68,60,"20657,34","-6015,0","5498,36","20140,7","20076,11","-64,59","329,19",0
