,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13496,88","-6065,0","7051,23","14483,11","14426,45","-56,66","-296,42",0
10,2,"14426,45","-6005,0","7013,01","15434,46","15433,1","-1,36","-262,35",0
11,3,"15433,1","-5985,0","8949,6","18397,7","18453,49","55,79","-178,7",0
12,4,"18453,49","-5995,0","6911,23","19369,72","19460,37","90,65","36,4",0
13,5,"19460,37","-5925,0","6983,77","20519,14","20512,17","-6,97","106,85",0
14,6,"20512,17","-5995,0","8040,14","22557,31","22555,96","-1,35","99,86",0
15,7,"22555,96","-6005,0","7811,65","24362,61","24324,57","-38,04","78,64",0
16,8,"24324,57","-5965,0","6752,34","25111,91","25049,11","-62,8","35,86",0
17,9,"25049,11","-6085,0","2565,52","21529,63","21513,42","-16,21","56,19",0
18,10,"21513,42","-5950,0","6718,4","22281,82","22348,28","66,46","29,51",0
19,11,"22348,28","-6100,0","6249,19","22497,47","22524,29","26,82","112,99",0
20,12,"22524,29","-6375,0","3733,82","19883,11","19872,48","-10,63","103,72",0
21,13,"19872,48","-5755,0","7398,3","21515,78","21599,81","84,03","131,96",0
22,14,"21599,81","-6460,0","7751,41","22891,22","22920,26","29,04","70,35",0
23,15,"22920,26","-6235,0","4493,6","21178,86","21196,68","17,82","95,14",0
24,16,"21196,68","-5675,0","6402,37","21924,05","21930,46","6,41","102,9",0
25,17,"21930,46","-6305,0","6410,6","22036,06","22021,44","-14,62","126,32",0
26,18,"22021,44","-6275,0","6608,76","22355,2","22349,87","-5,33","183,79",0
27,19,"22349,87","-6115,0","6912,85","23147,72","23183,91","36,19","236,19",0
28,20,"23183,91","-5850,0","3917,43","21251,34","21251,24","-0,1","169,63",0
29,21,"21251,24","-5985,0","7689,13","22955,37","23078,79","123,42","266,23",0
30,22,"23078,79","-5660,0","5291,24","22710,03","22744,28","34,25","311,11",0
31,23,"22744,28","-5875,0","6897,29","23766,57","23781,76","15,19","242,27",0
32,24,"23781,76","-6120,0","3298,67","20960,43","20913,67","-46,76","166,47",0
33,25,"20913,67","-5785,0","6838,19","21966,86","22050,45","83,59","232,24",0
34,26,"22050,45","-5870,0","7725,01","23905,46","23953,61","48,15","273,98",0
35,27,"23953,61","-5950,0","2525,19","20528,8","20547,1","18,3","306,9",0
36,28,"20547,1","-6375,0","7536,5","21708,6","21790,91","82,31","394,54",0
37,29,"21790,91","-5650,0","6662,28","22803,19","22796,59","-6,6","351,75",0
38,30,"22796,59","-5910,0","5934,43","22821,02","22851,4","30,38","382,23",0
39,31,"22851,4","-5925,0","3674,55","20600,95","20660,79","59,84","318,65",0
40,32,"20660,79","-5845,0","8050,27","22866,06","22895,29","29,23","313,63",0
