,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200004509,87",-6005,"7019,99","1200005524,86","1200005483,4","-41,46","407,44",0
10,2,"1200005483,4",-6140,"6942,26","1200006285,66","1200006365,47","79,81","402,09",0
11,3,"1200006365,47",-5970,"6624,13","1200007019,6","1200007032,98","13,38","311,26",0
12,4,"1200007032,98",-6215,"7418,89","1200008236,87","1200008191,04","-45,83","188,43",0
13,5,"1200008191,04",-5615,"3935,14","1200006511,18","1200006570,19","59,01","164,15",0
14,6,"1200006570,19",-5675,"8325,3","1200009220,49","1200009230,12","9,63","149,19",0
15,7,"1200009230,12",-6010,"7613,46","1200010833,58","1200010923,11","89,53","159,29",0
16,8,"1200010923,11",-6210,"6642,42","1200011355,53","1200011279,5","-76,03","62,15",0
17,9,"1200011279,5",-5790,"6136,48","1200011625,98","1200011647,33","21,35","105,05",0
18,10,"1200011647,33",-6075,"5991,03","1200011563,36","1200011553,98","-9,38","100,01",0
19,11,"1200011553,98",-5760,"6096,22","1200011890,2","1200011909,51","19,31","160,78",0
20,12,"1200011909,51",-5925,"6139,2","1200012123,71","1200012126,54","2,83","83,8",0
21,13,"1200012126,54",-6060,"5331,28","1200011397,82","1200011468,39","70,57","140,99",0
22,14,"1200011468,39",-5835,"4955,73","1200010589,12","1200010607,51","18,39","205,21",0
23,15,"1200010607,51",-6245,"6595,1","1200010957,61","1200011028,98","71,37","217,57",0
24,16,"1200011028,98",-6295,"7614,56","1200012348,54","1200012353,45","4,91","212,85",0
25,17,"1200012353,45",-6050,"3879,56","1200010183,01","1200010137,3","-45,71","77,61",0
26,18,"1200010137,3",-5970,"6614,24","1200010781,54","1200010864,94","83,4","237,04",0
27,19,"1200010864,94",-6035,"6229,44","1200011059,38","1200011153,81","94,43","310,12",0
28,20,"1200011153,81",-6085,"6577,41","1200011646,22","1200011665,66","19,44","338,94",0
29,21,"1200011665,66",-5820,"5915,7","1200011761,36","1200011803,67","42,31","361,94",0
30,22,"1200011803,67",-6275,"2935,25","1200008463,92","1200008462,17","-1,75","357,36",0
31,23,"1200008462,17",-5790,"7690,5","1200010362,67","1200010439,43","76,76","363,55",0
32,24,"1200010439,43",-5735,"7340,26","1200012044,69","1200012067,71","23,02","368,18",0
