,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16303,44","-5995,0","3974,58","14283,02","14322,53","39,51","379,26",0
10,2,"14322,53","-5830,0","5982,52","14475,05","14482,52","7,47","305,34",0
11,3,"14482,52","-6240,0","6744,93","14987,45","14950,19","-37,26","214,67",0
12,4,"14950,19","-5995,0","6230,51","15185,7","15230,0","44,3","278,1",0
13,5,"15230,0","-6245,0","8943,88","17928,88","17967,16","38,28","295,29",0
14,6,"17967,16","-5800,0","7935,64","20102,8","20189,66","86,86","296,22",0
15,7,"20189,66","-5875,0","8018,55","22333,21","22320,95","-12,26","287,14",0
16,8,"22320,95","-6150,0","2949,05","19120,0","19160,54","40,54","375,2",0
17,9,"19160,54","-6100,0","7066,36","20126,9","20050,83","-76,07","228,86",0
18,10,"20050,83","-6230,0","4921,14","18741,97","18754,1","12,13","143,5",0
19,11,"18754,1","-6065,0","6609,04","19298,14","19305,85","7,71","111,7",0
20,12,"19305,85","-6195,0","7359,08","20469,93","20547,57","77,64","181,87",0
21,13,"20547,57","-6340,0","7004,14","21211,71","21220,9","9,19","228,32",0
22,14,"21220,9","-6095,0","5463,56","20589,46","20537,18","-52,28","131,74",0
23,15,"20537,18","-5900,0","4565,49","19202,67","19202,54","-0,13","93,33",0
24,16,"19202,54","-5890,0","6903,19","20215,73","20318,6","102,87","109,34",0
25,17,"20318,6","-5880,0","6994,76","21433,36","21427,99","-5,37","116,23",0
26,18,"21427,99","-6015,0","4004,35","19417,34","19410,94","-6,4","69,29",0
27,19,"19410,94","-5890,0","10013,99","23534,93","23531,04","-3,89","141,47",0
28,20,"23531,04","-5905,0","6546,65","24172,69","24158,86","-13,83","115,51",0
29,21,"24158,86","-5640,0","2846,4","21365,26","21289,74","-75,52","32,28",0
30,22,"21289,74","-6060,0","7730,47","22960,21","22922,63","-37,58","-82,94",0
31,23,"22922,63","-6150,0","5981,72","22754,35","22785,52","31,17","-60,96",0
32,24,"22785,52","-5690,0","4233,2","21328,72","21323,66","-5,06","-13,74",0
33,25,"21323,66","-5805,0","6806,76","22325,42","22445,36","119,94","106,33",0
34,26,"22445,36","-6040,0","6427,79","22833,15","22824,25","-8,9","-5,44",0
35,27,"22824,25","-5940,0","3886,74","20770,99","20802,42","31,43","31,36",0
36,28,"20802,42","-5920,0","5933,85","20816,27","20892,86","76,59","114,35",0
