,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23693,02","-6410,0","3906,47","21189,49","21205,37","15,88","-235,33",0
10,2,"21205,37","-6195,0","7569,52","22579,89","22659,03","79,14","-170,49",0
11,3,"22659,03","-6295,0","5837,85","22201,88","22170,28","-31,6","-254,25",0
12,4,"22170,28","-5965,0","7333,53","23538,81","23553,87","15,06","-321,46",0
13,5,"23553,87","-6180,0","5242,58","22616,45","22542,7","-73,75","-302,37",0
14,6,"22542,7","-6120,0","8098,46","24521,16","24474,8","-46,36","-318,68",0
15,7,"24474,8","-5755,0","3294,5","22014,3","22042,06","27,76","-190,73",0
16,8,"22042,06","-6040,0","6577,63","22579,69","22554,18","-25,51","-194,18",0
17,9,"22554,18","-6020,0","7815,91","24350,09","24367,05","16,96","-47,06",0
18,10,"24367,05","-6485,0","3736,28","21618,33","21719,65","101,32","78,9",0
19,11,"21719,65","-6155,0","7568,63","23133,28","23147,64","14,36","77,38",0
20,12,"23147,64","-6005,0","5426,8","22569,44","22535,5","-33,94","-35,7",0
21,13,"22535,5","-5955,0","6350,94","22931,44","22923,33","-8,11","-12,21",0
22,14,"22923,33","-5810,0","6400,16","23513,49","23538,42","24,93","-2,34",0
23,15,"23538,42","-6095,0","5400,5","22843,92","22812,99","-30,93","40,48",0
24,16,"22812,99","-6120,0","6333,61","23026,6","23076,24","49,64","136,48",0
25,17,"23076,24","-6260,0","4381,69","21197,93","21260,67","62,74","171,46",0
26,18,"21260,67","-5715,0","8566,06","24111,73","24098,2","-13,53","183,44",0
27,19,"24098,2","-6205,0","5408,34","23301,54","23327,33","25,79","192,27",0
28,20,"23327,33","-5620,0","5216,68","22924,01","22925,56","1,55","92,5",0
29,21,"22925,56","-6125,0","6353,09","23153,65","23138,57","-15,08","63,06",0
30,22,"23138,57","-5795,0","6614,76","23958,33","24078,3","119,97","216,97",0
31,23,"24078,3","-6120,0","5736,9","23695,2","23721,61","26,41","251,49",0
32,24,"23721,61","-5910,0","6502,56","24314,17","24378,49","64,32","290,88",0
