,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20652,56","-6135,0","5961,72","20479,28","20522,96","43,68","151,68",0
10,2,"20522,96","-6060,0","6254,78","20717,74","20762,01","44,27","206,71",0
11,3,"20762,01","-6085,0","3641,8","18318,81","18396,82","78,01","276,28",0
12,4,"18396,82","-6090,0","9948,21","22255,03","22211,57","-43,46","171,65",0
13,5,"22211,57","-6235,0","7686,55","23663,12","23678,21","15,09","148,57",0
14,6,"23678,21","-5910,0","2998,54","20766,75","20761,46","-5,29","87,74",0
15,7,"20761,46","-5935,0","7055,45","21881,91","21844,59","-37,32","37,86",0
16,8,"21844,59","-5810,0","5596,74","21631,33","21620,14","-11,19","41,03",0
17,9,"21620,14","-6130,0","6514,62","22004,76","22095,88","91,12","176,02",0
18,10,"22095,88","-5945,0","6287,04","22437,92","22392,09","-45,83","129,08",0
19,11,"22392,09","-6250,0","5986,56","22128,65","22145,77","17,12","102,52",0
20,12,"22145,77","-5860,0","6207,59","22493,36","22497,41","4,05","62,3",0
21,13,"22497,41","-5900,0","6072,69","22670,1","22754,13","84,03","68,32",0
22,14,"22754,13","-5950,0","7011,02","23815,15","23797,55","-17,6","94,18",0
23,15,"23797,55","-6035,0","5221,16","22983,71","23064,7","80,99","160,08",0
24,16,"23064,7","-6000,0","3864,96","20929,66","21004,12","74,46","239,83",0
25,17,"21004,12","-6230,0","9737,16","24511,28","24585,42","74,14","351,29",0
26,18,"24585,42","-5750,0","2779,63","21615,05","21659,48","44,43","406,91",0
27,19,"21659,48","-5850,0","7328,59","23138,07","23209,72","71,65","387,44",0
28,20,"23209,72","-6240,0","6264,95","23234,67","23216,06","-18,61","414,66",0
29,21,"23216,06","-6115,0","6838,12","23939,18","23984,87","45,69","443,23",0
30,22,"23984,87","-6285,0","4079,17","21779,04","21843,55","64,51","503,69",0
31,23,"21843,55","-6150,0","6584,87","22278,42","22334,68","56,26","475,92",0
32,24,"22334,68","-6280,0","4839,37","20894,05","20902,37","8,32","501,84",0
33,25,"20902,37","-6025,0","6730,67","21608,04","21661,06","53,02","473,87",0
34,26,"21661,06","-5855,0","6357,2","22163,26","22232,98","69,72","469,13",0
35,27,"22232,98","-6060,0","4459,67","20632,65","20635,89","3,24","398,23",0
36,28,"20635,89","-5950,0","6532,97","21218,86","21232,79","13,93","367,73",0
37,29,"21232,79","-6080,0","6995,01","22147,8","22140,77","-7,03","289,05",0
38,30,"22140,77","-5860,0","6571,42","22852,19","22914,06","61,87","369,53",0
39,31,"22914,06","-5675,0","5815,38","23054,44","23109,88","55,44","379,28",0
40,32,"23109,88","-6075,0","6541,94","23576,82","23609,43","32,61","347,38",0
41,33,"23609,43","-5960,0","5289,5","22938,93","22993,15","54,22","345,34",0
42,34,"22993,15","-6125,0","4272,94","21141,09","21152,12","11,03","348,05",0
43,35,"21152,12","-6275,0","6440,38","21317,5","21284,81","-32,69","262,34",0
44,36,"21284,81","-6210,0","6586,4","21661,21","21712,15","50,94","243,56",0
45,37,"21712,15","-6405,0","6888,43","22195,58","22299,89","104,31","344,63",0
46,38,"22299,89","-5795,0","6073,25","22578,14","22543,1","-35,04","295,66",0
47,39,"22543,1","-5785,0","6370,2","23128,3","23127,12","-1,18","301,51",0
48,40,"23127,12","-6405,0","5559,89","22282,01","22233,2","-48,81","190,83",0
49,41,"22233,2","-5935,0","4698,67","20996,87","20997,07","0,2","135,59",0
50,42,"20997,07","-5790,0","5977,09","21184,16","21200,76","16,6","119,58",0
51,43,"21200,76","-5835,0","7176,19","22541,95","22573,12","31,17","96,53",0
52,44,"22573,12","-6055,0","5229,75","21747,87","21753,88","6,01","91,51",0
53,45,"21753,88","-6145,0","7883,81","23492,69","23470,12","-22,57","101,63",0
54,46,"23470,12","-6305,0","6202,53","23367,65","23397,88","30,23","80,92",0
55,47,"23397,88","-6065,0","6192,99","23525,87","23487,68","-38,19","-61,58",0
56,48,"23487,68","-6025,0","3857,47","21320,15","21328,05","7,9","-18,64",0
57,49,"21328,05","-6195,0","7538,33","22671,38","22788,6","117,22","99,76",0
58,50,"22788,6","-5890,0","7265,12","24163,72","24142,7","-21,02","127,55",0
59,51,"24142,7","-5830,0","6034,96","24347,66","24319,67","-27,99","99,36",0
60,52,"24319,67","-6130,0","2868,54","21058,21","20994,31","-63,9","18,86",0
61,53,"20994,31","-6040,0","7148,38","22102,69","22154,41","51,72","39,41",0
