,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200009770,52",-5915,"7969,29","1200011824,81","1200011834,95","10,14","235,76",0
10,2,"1200011834,95",-5900,"3377,68","1200009312,63","1200009339,13","26,5","356,49",0
11,3,"1200009339,13",-6030,"5866,03","1200009175,16","1200009210,54","35,38","198,89",0
12,4,"1200009210,54",-5785,"6846,64","1200010272,18","1200010289,78","17,6","158,55",0
13,5,"1200010289,78",-5775,"5704,83","1200010219,61","1200010187,85","-31,76","61,25",0
14,6,"1200010187,85",-6000,"7743,24","1200011931,09","1200011821,38","-109,71","-50,14",0
15,7,"1200011821,38",-5750,"5065,63","1200011137,01","1200011203,38","66,37","-17,2",0
16,8,"1200011203,38",-6055,"4493,22","1200009641,6","1200009641,86","0,26","-7,07",0
17,9,"1200009641,86",-6275,"8527,13","1200011893,99","1200011947,25","53,26","71,96",0
18,10,"1200011947,25",-6130,"3473,41","1200009290,66","1200009311,82","21,16","89,2",0
19,11,"1200009311,82",-6140,"6696,01","1200009867,83","1200009887,16","19,33","98,39",0
20,12,"1200009887,16",-5870,"6010,31","1200010027,47","1200010029,34","1,87","73,76",0
21,13,"1200010029,34",-5940,"5971,97","1200010061,31","1200010129,6","68,29","106,67",0
22,14,"1200010129,6",-5900,"5914,35","1200010143,95","1200009976,6","-167,35","-78,28",0
23,15,"1200009976,6",-6285,"4201,09","1200007892,69","1200007883,29","-9,4","-55,92",0
24,16,"1200007883,29",-5935,"7012,74","1200008961,03","1200008966,71","5,68","59,47",0
25,17,"1200008966,71",-6370,"6944,46","1200009541,17","1200009588,16","46,99","40,09",0
26,18,"1200009588,16",-6145,"4289,49","1200007732,65","1200007788,06","55,41","95,24",0
27,19,"1200007788,06",-6120,"6597,75","1200008265,81","1200008173,22","-92,59","-50,61",0
28,20,"1200008173,22",-6310,"6105,44","1200007968,66","1200007980,67","12,01","-59,76",0
29,21,"1200007980,67",-5890,"8015,9","1200010106,57","1200010086,39","-20,18","-99,27",0
30,22,"1200010086,39",-6255,"7761,62","1200011593,01","1200011483,41","-109,6","-210,74",0
31,23,"1200011483,41",-6200,"6966,77","1200012250,18","1200012294,03","43,85","-235,18",0
32,24,"1200012294,03",-6275,"2419,92","1200008438,95","1200008474,7","35,75","-32,08",0
33,25,"1200008474,7",-5865,"7535,47","1200010145,17","1200010148,44","3,27","-19,41",0
34,26,"1200010148,44",-5880,"6033,55","1200010301,99","1200010271,03","-30,96","-56,05",0
35,27,"1200010271,03",-5770,"3622,03","1200008123,06","1200008092,92","-30,14","-133,18",0
36,28,"1200008092,92",-6265,"8221,23","1200010049,15","1200010061,88","12,73","-175,86",0
37,29,"1200010061,88",-6440,"8261,32","1200011883,2","1200011931,21","48,01","-35,26",0
38,30,"1200011931,21",-5895,"6046,3","1200012082,51","1200012022,84","-59,67","-106,94",0
39,31,"1200012022,84",-6150,"5652,25","1200011525,09","1200011525,81","0,72","-86,04",0
40,32,"1200011525,81",-6055,"3169,57","1200008640,38","1200008592,01","-48,37","-24,81",0
41,33,"1200008592,01",-6220,"6929,52","1200009301,53","1200009315,67","14,14","-54,52",0
42,34,"1200009315,67",-5855,"6976,15","1200010436,82","1200010444,28","7,46","-82,81",0
43,35,"1200010444,28",-6080,"5465,26","1200009829,54","1200009856,25","26,71","-59,37",0
44,36,"1200009856,25",-5805,"6607,67","1200010658,92","1200010681,68","22,76","-5,65",0
45,37,"1200010681,68",-6010,"6816,29","1200011487,97","1200011551,4","63,43","87,92",0
46,38,"1200011551,4",-6360,"4389,66","1200009581,06","1200009647,59","66,53","141,72",0
47,39,"1200009647,59",-6045,"6596,35","1200010198,94","1200010252,33","53,39","147,1",0
48,40,"1200010252,33",-5620,"5591,2","1200010223,53","1200010202,66","-20,87","185,9",0
49,41,"1200010202,66",-6045,"7487,15","1200011644,81","1200011744,25","99,44","284,62",0
50,42,"1200011744,25",-5755,"5885,62","1200011874,87","1200011789,99","-84,88","248,11",0
51,43,"1200011789,99",-5910,"3810,61","1200009690,6","1200009692,23","1,63","235,6",0
52,44,"1200009692,23",-5910,"6170,26","1200009952,49","1200009984,96","32,47","260,61",0
53,45,"1200009984,96",-5750,"6075,36","1200010310,32","1200010221,86","-88,46","145,44",0
54,46,"1200010221,86",-5990,"6065,2","1200010297,06","1200010305,79","8,73","131,41",0
55,47,"1200010305,79",-6125,"7567,79","1200011748,58","1200011699,46","-49,12","18,86",0
56,48,"1200011699,46",-6195,"5581,18","1200011085,64","1200011088,39","2,75","-44,92",0
57,49,"1200011088,39",-5610,"4670,19","1200010148,58","1200010163,21","14,63","-83,68",0
58,50,"1200010163,21",-5990,"6807,79","1200010981,0","1200010983,14","2,14","-60,67",0
59,51,"1200010983,14",-6160,"6749,79","1200011572,93","1200011610,02","37,09","-123,02",0
60,52,"1200011610,02",-5865,"6227,84","1200011972,86","1200011995,28","22,42","-15,72",0
61,53,"1200011995,28",-6015,"3923,97","1200009904,25","1200009973,6","69,35","52,0",0
62,54,"1200009973,6",-6110,"6823,77","1200010687,37","1200010809,24","121,87","141,4",0
63,55,"1200010809,24",-5750,"3993,78","1200009053,02","1200009054,13","1,11","230,97",0
64,56,"1200009054,13",-6045,"7026,42","1200010035,55","1200009992,39","-43,16","179,08",0
65,57,"1200009992,39",-6160,"8836,47","1200012668,86","1200012606,35","-62,51","165,69",0
66,58,"1200012606,35",-6120,"4615,12","1200011101,47","1200011013,36","-88,11","74,83",0
67,59,"1200011013,36",-6015,"3629,07","1200008627,43","1200008619,15","-8,28","51,92",0
68,60,"1200008619,15",-6045,"6965,8","1200009539,95","1200009568,5","28,55","78,33",0
69,61,"1200009568,5",-5620,"5284,8","1200009233,3","1200009210,23","-23,07","18,17",0
70,62,"1200009210,23",-5940,"8650,79","1200011921,02","1200011971,37","50,35","46,1",0
71,63,"1200011971,37",-6410,"3922,29","1200009483,66","1200009474,88","-8,78","-32,03",0
72,64,"1200009474,88",-6095,"7207,04","1200010586,92","1200010768,92","182,0","28,1",0
73,65,"1200010768,92",-6365,"6933,96","1200011337,88","1200011363,1","25,22","52,21",0
74,66,"1200011363,1",-6200,"5854,33","1200011017,43","1200011140,79","123,36","218,73",0
75,67,"1200011140,79",-5895,"5464,11","1200010709,9","1200010789,6","79,7","360,94",0
76,68,"1200010789,6",-6285,"6794,61","1200011299,21","1200011179,05","-120,16","328,89",0
77,69,"1200011179,05",-6245,"4607,47","1200009541,52","1200009479,09","-62,43","274,74",0
78,70,"1200009479,09",-6180,"6548,41","1200009847,5","1200009943,0","95,5","341,69",0
79,71,"1200009943,0",-5805,"5691,58","1200009829,58","1200009880,12","50,54","415,3",0
80,72,"1200009880,12",-6195,"5856,58","1200009541,7","1200009581,9","40,2","405,15",0
81,73,"1200009581,9",-5760,"6516,49","1200010338,39","1200010310,13","-28,26","385,67",0
82,74,"1200010310,13",-5845,"7843,71","1200012308,84","1200012291,79","-17,05","186,62",0
83,75,"1200012291,79",-6105,"5468,08","1200011654,87","1200011673,64","18,77","180,17",0
84,76,"1200011673,64",-5720,"5251,52","1200011205,16","1200011202,37","-2,79","54,02",0
85,77,"1200011202,37",-5870,"6166,12","1200011498,49","1200011556,43","57,94","32,26",0
86,78,"1200011556,43",-6255,"5310,98","1200010612,41","1200010583,44","-28,97","123,45",0
87,79,"1200010583,44",-5390,"3977,48","1200009170,92","1200009180,14","9,22","195,1",0
88,80,"1200009180,14",-6005,"7304,61","1200010479,75","1200010421,95","-57,8","41,8",0
89,81,"1200010421,95",-6470,"6367,8","1200010319,75","1200010270,23","-49,52","-58,26",0
90,82,"1200010270,23",-6020,"6915,93","1200011166,16","1200011324,59","158,43","59,97",0
91,83,"1200011324,59",-6400,"5578,81","1200010503,4","1200010490,8","-12,6","75,63",0
92,84,"1200010490,8",-6045,"6551,81","1200010997,61","1200011027,92","30,31","122,99",0
93,85,"1200011027,92",-5825,"6950,51","1200012153,43","1200012180,53","27,1","131,32",0
94,86,"1200012180,53",-6380,"5681,72","1200011482,25","1200011528,91","46,66","180,77",0
95,87,"1200011528,91",-6100,"2655,77","1200008084,68","1200008076,57","-8,11","114,72",0
96,88,"1200008076,57",-6185,"8231,04","1200010122,61","1200010077,42","-45,19","98,5",0
97,89,"1200010077,42",-6060,"6362,42","1200010379,84","1200010438,42","58,58","147,86",0
98,90,"1200010438,42",-6045,"7028,61","1200011422,03","1200011387,5","-34,53","171,13",0
99,91,"1200011387,5",-5695,"5970,53","1200011663,03","1200011655,37","-7,66","212,99",0
100,92,"1200011655,37",-6095,"2987,63","1200008548,0","1200008549,14","1,14","55,7",0
101,93,"1200008549,14",-6115,"7739,92","1200010174,06","1200010162,26","-11,8","56,5",0
102,94,"1200010162,26",-6300,"7845,91","1200011708,17","1200011738,33","30,16","56,35",0
103,95,"1200011738,33",-6070,"4002,99","1200009671,32","1200009713,47","42,15","71,4",0
104,96,"1200009713,47",-6340,"5807,7","1200009181,17","1200009099,56","-81,61","-56,87",0
105,97,"1200009099,56",-5810,"7051,1","1200010340,66","1200010291,98","-48,68","-97,44",0
106,98,"1200010291,98",-6215,"4090,42","1200008167,4","1200008060,34","-107,06","-159,31",0
107,99,"1200008060,34",-6125,"7431,62","1200009366,96","1200009374,76","7,8","-210,09",0
108,100,"1200009374,76",-6195,"6406,97","1200009586,73","1200009593,45","6,72","-168,84",0
109,101,"1200009593,45",-6095,"6814,3","1200010312,75","1200010260,28","-52,47","-213,65",0
110,102,"1200010260,28",-6325,"5881,13","1200009816,41","1200009807,44","-8,97","-223,76",0
111,103,"1200009807,44",-6120,"5987,71","1200009675,15","1200009685,82","10,67","-201,29",0
112,104,"1200009685,82",-6030,"6486,87","1200010142,69","1200010186,06","43,37","-188,08",0
113,105,"1200010186,06",-6200,"6003,51","1200009989,57","1200009971,95","-17,62","-247,85",0
114,106,"1200009971,95",-6120,"3952,33","1200007804,28","1200007847,88","43,6","-122,64",0
