,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16148,37","-6045,0","8018,86","18122,23","18080,99","-41,24","268,52",0
10,2,"18080,99","-5910,0","2992,31","15163,3","15196,44","33,14","301,48",0
11,3,"15196,44","-6135,0","8378,59","17440,03","17533,83","93,8","377,74",0
12,4,"17533,83","-6540,0","8483,62","19477,45","19479,46","2,01","347,65",0
13,5,"19479,46","-5865,0","7046,79","20661,25","20653,25","-8,0","266,48",0
14,6,"20653,25","-6040,0","7472,04","22085,29","22169,36","84,07","284,02",0
15,7,"22169,36","-6120,0","7774,14","23823,5","23863,48","39,98","327,33",0
16,8,"23863,48","-6110,0","5569,54","23323,02","23411,09","88,07","391,09",0
17,9,"23411,09","-5810,0","5811,49","23412,58","23439,19","26,61","374,66",0
18,10,"23439,19","-5610,0","5892,24","23721,43","23799,18","77,75","396,19",0
19,11,"23799,18","-6315,0","2528,08","20012,26","20069,54","57,28","494,71",0
20,12,"20069,54","-5955,0","7860,42","21974,96","22049,23","74,27","535,84",0
21,13,"22049,23","-6115,0","7654,69","23588,92","23601,46","12,54","454,58",0
22,14,"23601,46","-6015,0","2975,95","20562,41","20582,22","19,81","472,38",0
23,15,"20582,22","-5965,0","7068,12","21685,34","21606,05","-79,29","401,09",0
24,16,"21606,05","-6255,0","5927,53","21278,58","21352,21","73,63","390,65",0
25,17,"21352,21","-6015,0","6018,43","21355,64","21329,82","-25,82","324,85",0
26,18,"21329,82","-5745,0","7028,2","22613,02","22595,96","-17,06","219,72",0
27,19,"22595,96","-6210,0","7171,53","23557,49","23538,22","-19,27","173,84",0
28,20,"23538,22","-5725,0","5921,6","23734,82","23701,64","-33,18","62,91",0
29,21,"23701,64","-6370,0","4386,83","21718,47","21801,93","83,46","89,09",0
30,22,"21801,93","-6350,0","6564,53","22016,46","22003,41","-13,05","1,77",0
31,23,"22003,41","-5930,0","3912,93","19986,34","20042,97","56,63","45,86",0
32,24,"20042,97","-6125,0","7567,79","21485,76","21548,69","62,93","88,98",0
33,25,"21548,69","-5885,0","6892,39","22556,08","22548,47","-7,61","160,66",0
34,26,"22548,47","-6255,0","5583,71","21877,18","21874,81","-2,37","84,66",0
35,27,"21874,81","-5585,0","7382,39","23672,2","23701,8","29,6","140,08",0
36,28,"23701,8","-5800,0","6287,88","24189,68","24166,57","-23,11","134,03",0
37,29,"24166,57","-5865,0","3555,15","21856,72","21855,93","-0,79","152,51",0
38,30,"21855,93","-5925,0","6010,26","21941,19","21944,04","2,85","188,54",0
39,31,"21944,04","-6030,0","6380,41","22294,45","22269,82","-24,63","80,45",0
40,32,"22269,82","-6170,0","7188,42","23288,24","23299,19","10,95","104,45",0
41,33,"23299,19","-5985,0","6866,57","24180,76","24138,1","-42,66","5,16",0
42,34,"24138,1","-5730,0","6565,47","24973,57","24879,97","-93,6","-151,37",0
43,35,"24879,97","-6145,0","2651,78","21386,75","21386,77","0,02","-143,74",0
44,36,"21386,77","-5855,0","6182,47","21714,24","21803,52","89,28","-52,09",0
45,37,"21803,52","-6255,0","4629,06","20177,58","20137,27","-40,31","-122,0",0
46,38,"20137,27","-6285,0","9797,18","23649,45","23716,66","67,21","-31,68",0
47,39,"23716,66","-6230,0","6296,43","23783,09","23801,77","18,68","-12,21",0
48,40,"23801,77","-6005,0","4616,11","22412,88","22416,18","3,3","-11,76",0
49,41,"22416,18","-6070,0","6004,77","22350,95","22242,44","-108,51","-95,64",0
50,42,"22242,44","-5830,0","5974,35","22386,79","22411,03","24,24","-82,35",0
51,43,"22411,03","-6325,0","8208,82","24294,85","24193,72","-101,13","-140,82",0
52,44,"24193,72","-6005,0","3209,18","21397,9","21442,43","44,53","-2,69",0
53,45,"21442,43","-5760,0","7048,91","22731,34","22803,42","72,08","69,37",0
54,46,"22803,42","-6125,0","7038,44","23716,86","23610,62","-106,24","-126,15",0
55,47,"23610,62","-5945,0","4613,55","22279,17","22281,21","2,04","-83,8",0
56,48,"22281,21","-5970,0","7072,03","23383,24","23463,38","80,14","-70,87",0
57,49,"23463,38","-5770,0","4619,7","22313,08","22289,14","-23,94","-113,49",0
58,50,"22289,14","-5840,0","5313,08","21762,22","21789,69","27,47","-89,32",0
59,51,"21789,69","-6590,0","8135,67","23335,36","23249,99","-85,37","-66,18",0
60,52,"23249,99","-6040,0","6918,56","24128,55","24122,66","-5,89","-96,31",0
61,53,"24122,66","-6120,0","4602,84","22605,5","22701,74","96,24","101,06",0
62,54,"22701,74","-6080,0","6595,3","23217,04","23244,73","27,69","84,22",0
63,55,"23244,73","-6170,0","7553,58","24628,31","24614,68","-13,63","-1,49",0
64,56,"24614,68","-6290,0","3370,44","21695,12","21669,83","-25,29","79,46",0
65,57,"21669,83","-6050,0","6708,69","22328,52","22292,23","-36,29","41,13",0
