,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20283,62","-6005,0","6529,19","20807,81","20833,02","25,21","117,23",0
10,2,"20833,02","-5670,0","6672,35","21835,37","21899,82","64,45","130,11",0
11,3,"21899,82","-5980,0","6585,39","22505,21","22499,82","-5,39","239,37",0
12,4,"22499,82","-5830,0","4505,56","21175,38","21144,17","-31,21","168,29",0
13,5,"21144,17","-6025,0","6564,27","21683,44","21652,99","-30,45","113,28",0
14,6,"21652,99","-6060,0","6932,78","22525,77","22503,03","-22,74","64,67",0
15,7,"22503,03","-5830,0","7921,78","24594,81","24471,58","-123,23","-70,7",0
16,8,"24471,58","-6085,0","5221,57","23608,15","23553,87","-54,28","-156,52",0
17,9,"23553,87","-5825,0","4042,65","21771,52","21769,01","-2,51","-213,53",0
18,10,"21769,01","-6095,0","5463,11","21137,12","21208,66","71,54","-108,61",0
19,11,"21208,66","-6235,0","6032,57","21006,23","20980,77","-25,46","-159,28",0
20,12,"20980,77","-5900,0","5912,96","20993,73","21066,43","72,7","-151,03",0
21,13,"21066,43","-5830,0","6977,67","22214,1","22247,97","33,87","-111,77",0
22,14,"22247,97","-5415,0","6808,78","23641,75","23625,58","-16,17","-96,73",0
23,15,"23625,58","-6195,0","2613,73","20044,31","20086,86","42,55","-23,73",0
24,16,"20086,86","-6705,0","8026,39","21408,25","21454,11","45,86","44,87",0
25,17,"21454,11","-5915,0","7590,77","23129,88","23244,46","114,58","282,68",0
26,18,"23244,46","-6015,0","5619,72","22849,18","22815,05","-34,13","302,83",0
27,19,"22815,05","-6045,0","3008,58","19778,63","19768,44","-10,19","295,15",0
28,20,"19768,44","-5825,0","8042,65","21986,09","21939,93","-46,16","177,45",0
29,21,"21939,93","-5855,0","5874,7","21959,63","22113,26","153,63","356,54",0
30,22,"22113,26","-5805,0","6725,82","23034,08","23032,83","-1,25","282,59",0
31,23,"23032,83","-5675,0","6839,45","24197,28","24160,63","-36,65","212,07",0
32,24,"24160,63","-6200,0","2999,98","20960,61","20859,35","-101,26","126,98",0
33,25,"20859,35","-6000,0","6249,81","21109,16","21175,47","66,31","150,74",0
34,26,"21175,47","-5950,0","6999,16","22224,63","22231,89","7,26","112,14",0
35,27,"22231,89","-6305,0","6292,43","22219,32","22131,88","-87,44","-89,88",0
36,28,"22131,88","-6170,0","7531,91","23493,79","23490,28","-3,51","-59,26",0
37,29,"23490,28","-6110,0","3058,4","20438,68","20456,7","18,02","-31,05",0
38,30,"20456,7","-6275,0","8020,13","22201,83","22199,42","-2,41","12,7",0
39,31,"22199,42","-6270,0","6556,42","22485,84","22502,96","17,12","-123,81",0
40,32,"22502,96","-5985,0","7032,08","23550,04","23523,85","-26,19","-148,75",0
41,33,"23523,85","-5860,0","4288,22","21952,07","21996,61","44,54","-67,56",0
42,34,"21996,61","-6305,0","5522,69","21214,3","21211,4","-2,9","30,8",0
43,35,"21211,4","-6140,0","7135,18","22206,58","22150,23","-56,35","-91,86",0
44,36,"22150,23","-6315,0","6956,3","22791,53","22867,05","75,52","-23,6",0
45,37,"22867,05","-6010,0","6191,21","23048,26","23020,43","-27,83","36,01",0
46,38,"23020,43","-6285,0","3619,31","20354,74","20353,4","-1,34","38,18",0
47,39,"20353,4","-5860,0","8044,62","22538,02","22485,8","-52,22","-32,06",0
48,40,"22485,8","-6215,0","5930,97","22201,77","22243,07","41,3","11,65",0
49,41,"22243,07","-6415,0","7036,42","22864,49","22965,53","101,04","95,57",0
50,42,"22965,53","-5960,0","3607,25","20612,78","20668,2","55,42","177,18",0
51,43,"20668,2","-6155,0","10507,42","25020,62","25044,56","23,94","156,58",0
52,44,"25044,56","-5965,0","3739,35","22818,91","22794,98","-23,93","135,55",0
53,45,"22794,98","-6250,0","6014,97","22559,95","22573,08","13,13","205,03",0
54,46,"22573,08","-6115,0","5676,25","22134,33","22141,19","6,86","136,37",0
55,47,"22141,19","-5845,0","4593,43","20889,62","20896,7","7,08","171,28",0
56,48,"20896,7","-6065,0","6907,87","21739,57","21826,88","87,31","259,93",0
57,49,"21826,88","-6035,0","6682,49","22474,37","22448,01","-26,36","285,79",0
58,50,"22448,01","-5855,0","5323,37","21916,38","21868,24","-48,14","196,35",0
59,51,"21868,24","-6035,0","7018,33","22851,57","22822,18","-29,39","65,92",0
60,52,"22822,18","-5945,0","5961,29","22838,47","22886,56","48,09","58,59",0
61,53,"22886,56","-6320,0","4958,74","21525,3","21541,98","16,68","51,33",0
62,54,"21541,98","-5795,0","4883,72","20630,7","20598,74","-31,96","43,3",0
63,55,"20598,74","-5915,0","7667,25","22350,99","22430,19","79,2","109,37",0
64,56,"22430,19","-6090,0","7007,96","23348,15","23371,31","23,16","125,67",0
65,57,"23371,31","-6395,0","6748,85","23725,16","23808,04","82,88","201,47",0
66,58,"23808,04","-6040,0","6177,73","23945,77","23900,44","-45,33","68,83",0
67,59,"23900,44","-6160,0","5837,76","23578,2","23521,71","-56,49","38,7",0
68,60,"23521,71","-6045,0","6651,64","24128,35","24210,55","82,2","169,04",0
69,61,"24210,55","-6135,0","3421,51","21497,06","21489,86","-7,2","191,23",0
70,62,"21489,86","-6435,0","6042,03","21096,89","21053,77","-43,12","100,02",0
71,63,"21053,77","-5850,0","5999,2","21202,97","21200,25","-2,72","80,62",0
72,64,"21200,25","-5985,0","6893,78","22109,03","22222,27","113,24","225,82",0
73,65,"22222,27","-6000,0","3597,22","19819,49","19893,57","74,08","220,7",0
74,66,"19893,57","-6315,0","6986,29","20564,86","20549,1","-15,76","181,78",0
75,67,"20549,1","-5845,0","7608,02","22312,12","22354,24","42,12","141,02",0
76,68,"22354,24","-5920,0","6012,3","22446,54","22447,85","1,31","187,66",0
77,69,"22447,85","-5985,0","6645,74","23108,59","23114,74","6,15","250,3",0
78,70,"23114,74","-6175,0","6173,49","23113,23","23084,65","-28,58","139,52",0
79,71,"23084,65","-6080,0","2958,33","19962,98","19991,99","29,01","175,73",0
80,72,"19991,99","-6070,0","6968,99","20890,98","20912,39","21,41","240,26",0
81,73,"20912,39","-5620,0","6016,97","21309,36","21296,22","-13,14","229,84",0
82,74,"21296,22","-5900,0","7262,69","22658,91","22735,81","76,9","193,5",0
83,75,"22735,81","-6165,0","7066,62","23637,43","23605,7","-31,73","87,69",0
84,76,"23605,7","-6080,0","6470,82","23996,52","24031,37","34,85","138,3",0
85,77,"24031,37","-5900,0","4135,96","22267,33","22321,33","54,0","150,18",0
86,78,"22321,33","-6310,0","4761,07","20772,4","20808,65","36,25","185,12",0
87,79,"20808,65","-6175,0","6699,58","21333,23","21371,02","37,79","216,76",0
88,80,"21371,02","-6325,0","4971,44","20017,46","19928,02","-89,44","155,9",0
89,81,"19928,02","-6245,0","4877,36","18560,38","18645,25","84,87","211,76",0
90,82,"18645,25","-6265,0","6993,85","19374,1","19389,97","15,87","206,22",0
91,83,"19389,97","-6045,0","6069,96","19414,93","19347,24","-67,69","151,67",0
