,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"14167,81","-5990,0","7028,91","15206,72","15181,25","-25,47","-57,88",0
10,2,"15181,25","-5775,0","5985,88","15392,13","15449,77","57,64","52,75",0
11,3,"15449,77","-6175,0","5852,86","15127,63","15284,07","156,44","160,79",0
12,4,"15284,07","-5895,0","7009,1","16398,17","16366,28","-31,89","118,16",0
13,5,"16366,28","-6100,0","6933,09","17199,37","17256,78","57,41","119,44",0
14,6,"17256,78","-5940,0","2976,42","14293,2","14350,34","57,14","200,25",0
15,7,"14350,34","-5810,0","8540,79","17081,13","17097,77","16,64","323,72",0
16,8,"17097,77","-6305,0","10449,94","21242,71","21214,83","-27,88","237,43",0
17,9,"21214,83","-5985,0","6916,67","22146,5","22238,58","92,08","380,24",0
18,10,"22238,58","-6185,0","6428,41","22481,99","22523,67","41,68","393,79",0
19,11,"22523,67","-5995,0","5659,94","22188,61","22129,14","-59,47","359,79",0
20,12,"22129,14","-5990,0","5635,98","21775,12","21729,74","-45,38","256,77",0
21,13,"21729,74","-5775,0","7768,75","23723,49","23677,46","-46,03","54,3",0
22,14,"23677,46","-6175,0","6619,12","24121,58","24158,92","37,34","123,53",0
23,15,"24158,92","-5840,0","6185,46","24504,38","24625,05","120,67","186,79",0
24,16,"24625,05","-6110,0","3929,35","22444,4","22419,88","-24,52","105,13",0
25,17,"22419,88","-6070,0","6299,29","22649,17","22648,18","-0,99","87,5",0
26,18,"22648,18","-5690,0","4757,51","21715,69","21758,27","42,58","157,96",0
27,19,"21758,27","-6055,0","5683,77","21387,04","21453,99","66,95","132,83",0
28,20,"21453,99","-6275,0","7182,24","22361,23","22415,21","53,98","145,13",0
29,21,"22415,21","-6095,0","6174,47","22494,68","22465,25","-29,43","175,17",0
30,22,"22465,25","-5890,0","6136,49","22711,74","22730,33","18,59","239,14",0
31,23,"22730,33","-6140,0","6310,19","22900,52","22983,78","83,26","368,43",0
32,24,"22983,78","-5905,0","5024,19","22102,97","22129,4","26,43","357,52",0
33,25,"22129,4","-6050,0","6736,39","22815,79","22852,79","37,0","273,85",0
34,26,"22852,79","-6080,0","6866,58","23639,37","23568,93","-70,44","227,93",0
35,27,"23568,93","-6050,0","5999,1","23518,03","23591,07","73,04","301,96",0
36,28,"23591,07","-5815,0","5343,04","23119,11","23251,14","132,03","391,41",0
37,29,"23251,14","-5840,0","3738,44","21149,58","21082,52","-67,06","257,4",0
38,30,"21082,52","-6090,0","6982,73","21975,25","21959,31","-15,94","187,48",0
39,31,"21959,31","-5935,0","5229,58","21253,89","21290,4","36,51","253,42",0
40,32,"21290,4","-6130,0","6688,49","21848,89","21804,09","-44,8","190,03",0
41,33,"21804,09","-5920,0","6140,29","22024,38","22101,74","77,36","184,13",0
42,34,"22101,74","-6135,0","6019,51","21986,25","21978,37","-7,88","149,82",0
43,35,"21978,37","-5820,0","6228,62","22386,99","22385,57","-1,42","111,4",0
44,36,"22385,57","-5770,0","5836,11","22451,68","22457,36","5,68","187,52",0
45,37,"22457,36","-6270,0","5705,61","21892,97","21926,59","33,62","148,1",0
46,38,"21926,59","-5950,0","6589,95","22566,54","22497,27","-69,27","-53,2",0
47,39,"22497,27","-6360,0","5182,35","21319,62","21330,88","11,26","25,12",0
48,40,"21330,88","-5910,0","6068,33","21489,21","21427,41","-61,8","-20,74",0
49,41,"21427,41","-5790,0","6827,35","22464,76","22397,86","-66,9","-124,15",0
50,42,"22397,86","-6270,0","7205,75","23333,61","23256,65","-76,96","-156,31",0
51,43,"23256,65","-6010,0","5137,84","22384,49","22339,22","-45,27","-278,94",0
52,44,"22339,22","-5960,0","6785,95","23165,17","23185,4","20,23","-250,83",0
53,45,"23185,4","-6150,0","3614,42","20649,82","20644,44","-5,38","-254,79",0
54,46,"20644,44","-5930,0","7821,2","22535,64","22481,92","-53,72","-314,19",0
55,47,"22481,92","-6070,0","5188,23","21600,15","21543,87","-56,28","-404,09",0
56,48,"21543,87","-5970,0","4193,7","19767,57","19728,59","-38,98","-373,8",0
57,49,"19728,59","-6145,0","5607,35","19190,94","19200,0","9,06","-376,0",0
58,50,"19200,0","-6445,0","7872,63","20627,63","20725,75","98,12","-216,08",0
59,51,"20725,75","-6295,0","6368,03","20798,78","20846,68","47,9","-101,28",0
60,52,"20846,68","-5940,0","6587,67","21494,35","21525,56","31,21","6,89",0
61,53,"21525,56","-6130,0","3929,79","19325,35","19387,62","62,27","114,43",0
62,54,"19387,62","-6140,0","7994,43","21242,05","21258,48","16,43","110,63",0
63,55,"21258,48","-5935,0","7152,15","22475,63","22337,78","-137,85","-21,84",0
64,56,"22337,78","-5890,0","2925,92","19373,7","19423,85","50,15","82,03",0
65,57,"19423,85","-6000,0","8934,21","22358,06","22447,69","89,63","227,94",0
66,58,"22447,69","-6070,0","6082,37","22460,06","22415,18","-44,88","222,04",0
67,59,"22415,18","-6035,0","5945,79","22325,97","22242,24","-83,73","129,25",0
68,60,"22242,24","-5900,0","6841,48","23183,72","23186,74","3,02","34,15",0
69,61,"23186,74","-6045,0","5297,45","22439,19","22494,8","55,61","41,86",0
70,62,"22494,8","-5990,0","7027,75","23532,55","23520,26","-12,29","-1,64",0
71,63,"23520,26","-5935,0","5719,82","23305,08","23301,51","-3,57","-67,48",0
72,64,"23301,51","-5975,0","5051,06","22377,57","22466,1","88,53","4,62",0
73,65,"22466,1","-6000,0","6015,2","22481,3","22437,99","-43,31","99,16",0
74,66,"22437,99","-6020,0","5978,18","22396,17","22438,55","42,38","91,39",0
75,67,"22438,55","-5590,0","6169,61","23018,16","23020,87","2,71","4,47",0
76,68,"23020,87","-6210,0","4264,22","21075,09","21126,64","51,55","100,9",0
77,69,"21126,64","-5965,0","6660,49","21822,13","21920,0","97,87","282,5",0
78,70,"21920,0","-5740,0","7594,89","23774,89","23800,75","25,86","305,34",0
79,71,"23800,75","-6070,0","3447,4","21178,15","21173,17","-4,98","244,75",0
80,72,"21173,17","-6085,0","8966,75","24054,92","24068,79","13,87","270,91",0
81,73,"24068,79","-5925,0","5294,22","23438,01","23418,68","-19,33","255,15",0
82,74,"23418,68","-6025,0","3857,43","21251,11","21301,53","50,42","217,04",0
83,75,"21301,53","-5945,0","6079,4","21435,93","21484,75","48,82","309,17",0
84,76,"21484,75","-6205,0","7083,39","22363,14","22272,22","-90,92","175,87",0
85,77,"22272,22","-6150,0","5986,8","22109,02","22131,13","22,11","195,27",0
86,78,"22131,13","-6020,0","4854,14","20965,27","20935,54","-29,73","113,99",0
87,79,"20935,54","-5635,0","6568,68","21869,22","21896,27","27,05","43,17",0
88,80,"21896,27","-6010,0","6662,87","22549,14","22506,25","-42,89","-25,58",0
89,81,"22506,25","-6115,0","3401,58","19792,83","19783,22","-9,61","-30,21",0
90,82,"19783,22","-5770,0","5964,65","19977,87","20005,48","27,61","-16,47",0
91,83,"20005,48","-5590,0","4495,72","18911,2","18936,28","25,08","27,94",0
92,84,"18936,28","-5545,0","5520,09","18911,37","18907,01","-4,36","-26,84",0
93,85,"18907,01","-5925,0","6966,9","19948,91","19983,1","34,19","-41,47",0
94,86,"19983,1","-5760,0","7016,74","21239,84","21198,64","-41,2","8,25",0
95,87,"21198,64","-6230,0","8868,17","23836,81","23848,12","11,31","-2,55",0
96,88,"23848,12","-5820,0","5497,3","23525,42","23580,22","54,8","81,98",0
97,89,"23580,22","-6020,0","5902,6","23462,82","23405,91","-56,91","-1,98",0
98,90,"23405,91","-6080,0","5968,31","23294,22","23326,0","31,78","72,69",0
99,91,"23326,0","-5725,0","4866,88","22467,88","22461,32","-6,56","75,74",0
100,92,"22461,32","-6040,0","4976,65","21397,97","21458,26","60,29","108,42",0
101,93,"21458,26","-5830,0","6570,94","22199,2","22266,13","66,93","150,27",0
102,94,"22266,13","-6220,0","6538,98","22585,11","22592,42","7,31","161,94",0
103,95,"22592,42","-6325,0","6764,33","23031,75","22985,08","-46,67","81,08",0
